period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,366.484309842755,1.0000534188034187,-0.03881177283723103,0.16108609082252962,119460.29803029397,1556.0649754484377,121016.3630057424,0,0,0.0,36,4,16,46.645691740582876,0.5118634259259258,55.602477477477485,977.5900900900915,27.15528028028032,0
2,4,35,34,17,0.6862745098039216,0.6666666666666666,0.33333333333333337,51,350,200,150,0.5714285714285714,5,2,3,308.58766124697644,1.0026470588235294,-0.18365879138540697,0.14706130731301223,122975.74195254137,-410.24068015072044,122565.50127239065,1,0,0.3137254901960784,40,11,13,44.38054986338795,0.5416666666666667,52.032520325203244,991.8699186991861,24.796747967479654,0
3,4,31,29,19,0.6458333333333334,0.6041666666666666,0.39583333333333337,48,400,300,100,0.75,5,3,2,290.99098488335454,0.9940528959810875,-0.1494888593492847,0.14321107723324733,124338.00002869623,-1363.7525826446129,122974.24744605162,2,0,0.5833333333333334,43,5,13,43.40739334092921,0.5513565891472867,50.662878787878796,997.3484848484864,23.194150810429914,0
4,4,16,13,22,0.45714285714285713,0.37142857142857144,0.6285714285714286,35,600,500,100,0.8333333333333334,7,5,2,352.31841906762463,0.9878851540616246,-0.0888078383262324,0.17338251382671171,124335.37654588907,1761.1286597650897,126096.50520565416,3,0,1.1714285714285715,35,0,17,41.88099589957834,0.5645833333333332,50.66550925925926,997.337962962963,28.495370370370374,0
5,4,16,17,21,0.42105263157894735,0.4473684210526316,0.5526315789473684,38,550,300,250,0.5454545454545454,8,3,5,307.16987784558745,0.9830784732100522,-0.10813106591983279,0.15628204028924286,125722.19397189359,123.61419296516698,125845.80816485875,4,0,1.5789473684210527,38,0,15,41.577447533823396,0.5731907894736842,49.27884615384616,1002.8846153846162,26.39170040485832,0
6,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,400,300,100,0.75,5,3,2,340.85469017797004,0.9797979797979799,-0.1059697006801209,0.17130832336513724,125214.55277116958,1935.9935181180074,127150.54628928758,5,0,2.121212121212121,33,0,23,41.256861964817745,0.5779671717171718,49.78553921568626,1000.8578431372536,30.329025549613743,0
7,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,350,200,150,0.5714285714285714,5,2,3,373.85539076765644,0.9749589490968801,-0.02705282495767003,0.1852271815457396,124618.34731867282,3517.8481867283913,128136.1955054012,6,0,3.206896551724138,29,0,23,41.049838874205946,0.5822557471264368,50.38194444444444,998.4722222222222,34.43007662835249,2
8,4,12,11,25,0.3333333333333333,0.3055555555555556,0.6944444444444444,36,750,500,250,0.6666666666666666,10,5,5,322.7728404016761,0.9805224867724869,-0.11896697977870052,0.1643760828735127,125761.29074598278,918.465805332399,126679.75655131518,7,0,3.0,36,0,16,41.146008757157304,0.5772569444444443,49.239864864864884,1003.0405405405431,27.86223723723731,0
9,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,750,600,150,0.8,9,6,3,333.43414487743655,0.9697758838383839,-0.0467805110793027,0.1708459004991142,126013.07377270755,1803.4122993560095,127816.48607206356,8,0,3.9393939393939394,33,0,18,40.61940579356362,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,0
10,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,500,300,200,0.6,7,3,4,332.3735459640033,0.9711174242424243,-0.03615538841565369,0.17210029600798596,126444.09789804414,1805.3346369185126,128249.43253496266,9,0,4.454545454545454,33,0,16,40.202850209171054,0.5905934343434343,48.56004901960785,1005.7598039215696,30.47756981580514,0
11,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,750,500,250,0.6666666666666666,10,5,5,354.7409497493619,0.9685483870967742,-0.06932577173853938,0.18204370894323554,126076.52664184582,2744.9013604058314,128821.42800225165,10,0,4.709677419354839,31,0,21,40.0191505683046,0.5917338709677418,48.92578125000001,1004.2968750000009,32.396673387096804,0
12,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,352.7545538612703,0.9629928315412186,-0.05103178214639048,0.18305805491511334,126534.62939792224,2727.133348253059,129261.7627461753,11,0,5.483870967741935,31,0,19,39.5972186273241,0.5964381720430106,48.47005208333334,1006.1197916666679,32.455477150537675,0
13,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,600,200,0.75,10,6,4,371.36381673331084,0.9633620689655172,-0.02714802819584694,0.1920481452249409,126392.7469135803,3587.53858024692,129980.28549382722,12,0,6.724137931034483,29,0,20,39.275437384898716,0.6005747126436781,48.611111111111114,1005.555555555556,34.67432950191572,0
14,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,379.62702854638,0.9613646384479717,0.0004439409711589626,0.19637912585337122,126404.78689803799,3997.3347288281047,130402.1216268661,13,0,7.857142857142857,28,0,22,39.055281706910506,0.6037946428571429,48.59913793103448,1005.6034482758615,35.91440886699505,0
15,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,500,300,0.625,11,5,6,400.23734311382486,0.9644157088122606,-0.01789501946570038,0.20157998437152666,125302.60226977094,4030.1561235402746,129332.75839331122,14,0,8.233333333333333,30,0,15,39.67954311540698,0.5864583333333334,49.69758064516128,1001.2096774193537,33.37365591397846,6
