period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,359.88606370257713,1.0053418803418803,-0.1677754804183892,0.15925636252758835,119758.51048752839,1819.8837868480794,121578.39427437646,0,0,0.0,34,6,17,46.491121381658985,0.5189950980392157,55.29761904761905,978.8095238095241,28.788515406162475,0
2,4,35,32,20,0.6730769230769231,0.6153846153846154,0.3846153846153846,52,500,400,100,0.8,6,4,2,327.4273415949049,0.999544369029663,-0.10485544498420041,0.15846706057605067,123631.81328078543,96.08719181705945,123727.90047260249,1,0,0.3269230769230769,40,12,15,43.23118911369985,0.5484374999999999,51.371951219512205,994.5121951219527,24.862804878048816,0
3,4,16,13,23,0.4444444444444444,0.3611111111111111,0.6388888888888888,36,750,600,150,0.8,9,6,3,352.9130238938598,0.9915343915343916,-0.10068501759678239,0.171792463173002,123876.4101939777,1543.519702134561,125419.92989611227,2,0,0.8611111111111112,36,0,20,42.343042986425345,0.5578703703703705,51.126126126126124,995.495495495495,27.652652652652637,0
4,4,13,17,19,0.3611111111111111,0.4722222222222222,0.5277777777777778,36,650,300,350,0.46153846153846156,10,3,7,328.43115973282704,0.9824404761904763,-0.028539753919180177,0.16589410368106178,125422.65396731198,1038.5415398506736,126461.19550716266,3,0,1.3888888888888888,36,0,11,41.35305415027169,0.5737847222222222,49.57770270270271,1001.6891891891898,27.824699699699718,0
5,4,16,15,20,0.45714285714285713,0.42857142857142855,0.5714285714285714,35,200,0,200,0.0,4,0,4,370.423891783201,0.9898459383753501,-0.14280085426220535,0.1838060817824751,124681.91557623887,2237.0320805469846,126918.94765678585,4,0,1.6857142857142857,35,0,19,41.06947985475335,0.5681547619047618,50.31828703703704,998.726851851852,28.53505291005291,0
6,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,600,400,200,0.6666666666666666,8,4,4,324.4778078082769,0.9810467479674797,-0.199411934830811,0.16617992990990713,125994.03187200802,-23.54654824893231,125970.48532375909,5,0,1.7317073170731707,41,0,16,40.86380105401843,0.5711382113821137,49.007936507936506,1003.9682539682536,24.48703058459155,0
7,4,11,7,24,0.3548387096774194,0.22580645161290322,0.7741935483870968,31,700,600,100,0.8571428571428571,8,6,2,371.832616806649,0.9807347670250897,-0.0820550637074774,0.18871056801545077,125619.25464206266,3141.867234971784,128761.12187703444,6,0,2.7419354838709675,31,0,22,40.0626975364766,0.5870295698924731,49.381510416666664,1002.4739583333328,32.3378696236559,0
8,4,8,7,25,0.25,0.21875,0.78125,32,800,400,400,0.5,12,4,8,349.1666522357206,0.9712701612903226,-0.04632214554579661,0.18141187863876795,126583.26478165525,2439.7309585756952,129022.99574023094,7,0,3.40625,32,0,18,39.63744249268089,0.5944010416666665,48.42171717171719,1006.3131313131339,31.447285353535435,0
9,4,7,8,24,0.21875,0.25,0.75,32,950,800,150,0.8421052631578947,11,8,3,342.7935468550849,0.9641297043010754,-0.04079556835252862,0.18062235173340505,127155.67926742184,2317.629259769432,129473.30852719127,8,0,3.8125,32,0,20,39.21011725922217,0.6002604166666665,47.853535353535364,1008.5858585858598,31.51830808080812,0
10,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,450,300,150,0.6666666666666666,6,3,3,372.73901246976027,0.9631568144499179,-0.0345350845063056,0.1942476708406394,126707.17833719136,3645.741705246907,130352.92004243827,9,0,4.758620689655173,29,0,23,38.91671839793994,0.603807471264368,48.29861111111111,1006.8055555555557,34.71743295019157,0
11,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,900,800,100,0.8888888888888888,10,8,2,396.7430750362534,0.9610636277302944,-0.037135685552376674,0.20529783316194478,126417.68751771541,4631.068416950116,131048.75593466553,10,0,5.703703703703703,27,0,23,38.611645457235866,0.607253086419753,48.586309523809526,1005.6547619047618,37.24647266313933,0
12,4,1,1,24,0.04,0.04,0.96,25,300,300,0,1.0,3,3,0,426.17870343418394,0.9584722222222222,-0.03618834796488435,0.21831640041007042,126003.60897949527,5740.010940581832,131743.6199200771,11,0,6.72,25,0,24,38.30124368183027,0.6104166666666667,48.998397435897424,1004.0064102564093,40.16025641025637,0
13,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,400,200,200,0.5,6,2,4,337.8766382710655,0.95083648989899,-0.08310304204696894,0.1817490164302402,127989.4770791282,2048.930849913486,130038.40792904168,12,0,5.818181818181818,33,0,17,38.48085967461949,0.6063762626262627,47.0281862745098,1011.8872549019607,30.66325014854426,0
14,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,384.3458941459987,0.943121693121693,-0.050091444828287424,0.20438363357385558,127527.01190712118,4202.896683841986,131729.90859096317,13,0,7.321428571428571,28,0,19,37.780346135609285,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
