period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,363.0240664865398,0.4991853632478633,-0.10387888437465709,0.15557930228201958,118333.84840245802,991.6069700124008,119325.45537247043,0,0,0.0,38,2,14,47.927189707550966,0.49643640350877194,56.75747863247862,972.9700854700842,25.60447593342327,0
2,4,36,29,21,0.72,0.58,0.42000000000000004,50,400,400,0,1.0,4,4,0,314.8114581773748,0.4977465986394558,0.011654848696694309,0.15133015509985823,123343.81618677534,-390.6840042271335,122953.1321825482,1,0,0.28,41,9,17,43.843732314657615,0.5439532520325203,51.661706349206334,993.3531746031721,24.228126209833466,7
3,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,650,400,250,0.6153846153846154,9,4,5,323.4707248011974,0.4953042328042328,-0.01810039888612902,0.15936060513287023,124381.39786746207,846.7481839948124,125228.14605145689,2,0,0.8055555555555556,36,0,16,42.552636035222406,0.5630787037037037,50.61936936936937,997.5225225225226,27.708958958958963,0
4,4,11,13,22,0.3142857142857143,0.37142857142857144,0.6285714285714286,35,850,800,50,0.9411764705882353,9,8,1,327.99022055405356,0.48816526610644256,0.02418494368701829,0.16818221947558928,126043.83680555563,1268.2291666666713,127312.0659722223,3,0,1.3428571428571427,35,0,15,40.72441217150759,0.5821428571428571,48.958333333333336,1004.1666666666673,28.690476190476208,0
5,4,3,0,25,0.12,0.0,1.0,25,600,300,300,0.5,9,3,6,425.593359710369,0.48090277777777773,0.013016688061617376,0.21117020841680076,124679.69263642328,5612.569855358298,130292.26249178157,4,0,2.16,25,0,25,39.694319640564814,0.5966666666666667,50.32051282051281,998.7179487179477,39.948717948717906,0
6,4,9,11,23,0.2647058823529412,0.3235294117647059,0.6764705882352942,34,600,400,200,0.6666666666666666,8,4,4,322.15977623964477,0.48111631016042783,-0.013731971362503259,0.1696094135814811,127122.02558106581,1390.7206632653138,128512.74624433112,5,0,2.323529411764706,34,0,19,39.76483492700588,0.595281862745098,47.886904761904766,1008.4523809523814,29.660364145658278,0
7,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,400,200,200,0.5,6,2,4,377.1858859701589,0.4763282627865961,-0.004884746524020489,0.1947726674637049,126332.55559271366,3930.171381622405,130262.72697433607,6,0,3.107142857142857,28,0,21,39.19120099090087,0.6030505952380952,48.67097701149425,1005.3160919540226,35.904146141215094,0
8,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,341.62508429622255,0.474910394265233,-0.009047892290164672,0.18177828559465672,127551.95617675781,2514.989556206596,130066.9457329644,7,0,3.4193548387096775,31,0,19,38.833569648534834,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,0
9,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,398.87300296129007,0.4708012820512821,0.007168395341428324,0.20686182229949449,126509.15745027419,4892.2175068586885,131401.37495713288,8,1,4.6923076923076925,26,0,25,38.46352968246666,0.6117788461538461,48.49537037037036,1006.0185185185171,38.69301994301989,0
10,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,386.6759411511591,0.4702635327635328,-0.00398094831876028,0.20286259871547638,126979.50159881654,4419.983657525496,131399.48525634204,9,0,5.481481481481482,27,0,26,38.28513337270535,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
