period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,445.0850606772772,1.0018696581196582,-0.15441290073387381,0.19901990018885532,120217.10356404982,4301.367366850347,124518.47093090016,0,0,0.0,32,8,16,43.91737479078151,0.5283203124999998,54.82954545454547,980.6818181818201,30.646306818181877,0
2,4,33,33,16,0.673469387755102,0.673469387755102,0.326530612244898,49,250,100,150,0.4,4,1,3,336.41576485540645,0.996031746031746,-0.22159164463821035,0.16165819497034184,123328.79424449775,297.9501288915829,123626.74437338933,1,0,0.32653061224489793,40,9,9,43.32284632699002,0.5453124999999999,51.67682926829271,993.2926829268328,24.83231707317082,0
3,4,32,31,17,0.6666666666666666,0.6458333333333334,0.35416666666666663,48,300,200,100,0.6666666666666666,4,2,2,339.84203223073104,0.9986517434988179,-0.21587212538705025,0.16792297631782518,124505.69797092005,662.4538845486071,125168.15185546866,2,0,0.625,39,9,10,42.0155559614515,0.5590277777777778,50.494791666666664,998.0208333333326,25.590277777777757,0
4,4,24,19,22,0.5853658536585366,0.4634146341463415,0.5365853658536586,41,200,100,100,0.5,3,1,2,355.06331113522765,0.9868902439024391,-0.15264154724639445,0.1776550128268386,125028.93685967506,1878.6376618227084,126907.57452149777,3,0,1.048780487804878,35,6,18,41.09345465416812,0.5717261904761904,49.97106481481482,1000.1157407407406,28.574735449735446,0
5,4,13,17,18,0.37142857142857144,0.4857142857142857,0.5142857142857142,35,450,200,250,0.4444444444444444,7,2,5,344.68659714912354,0.9747899159663865,-0.1317159997363042,0.17574961318168233,125811.49798525368,1673.107424554172,127484.60540980785,4,0,1.6285714285714286,35,0,16,40.544723888632525,0.5797619047619048,49.18981481481481,1003.24074074074,28.664021164021143,0
6,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,550,300,250,0.5454545454545454,8,3,5,343.6006417018182,0.9655280280280281,-0.18748563176044153,0.17761092922241628,126374.37120075371,1284.4630078485259,127658.83420860223,5,0,1.6216216216216217,37,0,16,39.99227553616864,0.5816441441441444,48.62938596491226,1005.482456140348,27.1752015173067,0
7,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,450,300,150,0.6666666666666666,6,3,3,381.88108815495673,0.9680555555555556,-0.15798383134575078,0.1945377857269924,125774.04405494836,3606.1457610706157,129380.18981601897,6,0,2.5,30,0,21,39.65060967439367,0.5913194444444445,49.227150537634394,1003.0913978494608,33.43637992831536,0
8,4,10,10,22,0.3125,0.3125,0.6875,32,650,500,150,0.7692307692307693,8,5,3,357.9603633281498,0.9649277553763441,-0.17150825279277004,0.18554783439397352,126487.98791258554,2655.537221967155,129143.52513455269,7,0,3.03125,32,0,16,39.5142985649136,0.5934244791666666,48.516414141414145,1005.9343434343441,31.435448232323253,0
9,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,550,100,450,0.18181818181818182,10,1,9,336.6051230471136,0.9640522875816994,-0.14653807698716848,0.1773456842322854,127152.0408163266,1760.0056689342498,128912.04648526084,8,0,3.5,34,0,20,39.369885111740636,0.5955882352941175,47.85714285714286,1008.5714285714291,29.663865546218503,0
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,384.01098127933534,0.9547508818342151,-0.09539279084474017,0.1993498074054254,126549.3114389286,4119.265053177447,130668.57649210605,9,0,4.928571428571429,28,0,21,38.7958731972012,0.605282738095238,48.45545977011495,1006.1781609195409,35.93493431855503,0
11,4,3,5,22,0.1111111111111111,0.18518518518518517,0.8148148148148149,27,850,700,150,0.8235294117647058,10,7,3,394.1463163715392,0.9503798670465338,-0.0803619354343994,0.204701796567154,126567.38281249981,4577.213541666638,131144.59635416645,10,0,6.0,27,0,22,38.52225672877846,0.6087962962962964,48.437499999999986,1006.2499999999985,37.26851851851846,0
12,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,550,500,50,0.9090909090909091,6,5,1,411.42669637678955,0.9437179487179487,-0.11538461538461531,0.21276637726913963,126392.74691358011,5200.270061728376,131593.01697530848,11,0,6.115384615384615,26,0,23,38.26830110497238,0.6105769230769231,48.6111111111111,1005.5555555555543,38.67521367521363,0
13,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1100,700,400,0.6363636363636364,15,7,8,375.0588260979254,0.9505336617405583,-0.13386753759684056,0.19799617098657907,127232.09876543192,3743.9043209876263,130976.00308641954,12,0,6.275862068965517,29,0,24,38.317960719530085,0.6091954022988506,47.777777777777764,1008.8888888888874,34.78927203065129,0
14,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,421.0008977981547,0.9394444444444444,-0.08742556917688327,0.21908091458742418,126648.02465996874,5663.786417241935,132311.81107721067,13,0,8.24,25,0,25,37.76319455500714,0.6170833333333334,48.35737179487179,1006.5705128205126,40.262820512820504,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,388.1315942830838,0.943342151675485,-0.1290958614521509,0.2060263477810811,127454.46062888094,4293.820600475618,131748.28122935657,14,0,8.25,28,0,18,37.75937915006638,0.6145833333333334,47.55747126436781,1009.7701149425286,36.06321839080459,0
16,4,7,6,26,0.21875,0.1875,0.8125,32,450,200,250,0.4444444444444444,7,2,5,346.9543099856343,0.9463205645161291,-0.08589463840398981,0.1875049572833416,128176.4934700541,2494.277369656165,130670.77083971027,15,0,8.0,32,0,19,38.060058187863675,0.6106770833333333,46.843434343434346,1012.6262626262629,31.644570707070717,2
17,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,650,300,350,0.46153846153846156,10,3,7,387.1802979136472,0.9370590828924161,-0.06625979934197179,0.20663324852235157,127672.17639384329,4286.430258290388,131958.60665213366,16,0,9.821428571428571,28,0,19,37.559532271822576,0.6168154761904763,47.3419540229885,1010.6321839080457,36.094006568144486,0
18,4,6,9,21,0.2,0.3,0.7,30,650,400,250,0.6153846153846154,9,4,5,364.9511422716726,0.9397988505747127,-0.1008230452674902,0.19707361682670316,128144.53124999991,3353.298611111096,131497.829861111,17,0,9.3,30,0,20,37.637174211248286,0.6156250000000001,46.87499999999999,1012.4999999999993,33.74999999999998,0
19,4,4,1,24,0.16,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,430.24251390716165,0.9226388888888889,-0.010544993662863877,0.23092608399506842,127901.25739644974,6005.711702827099,133906.96909927684,18,0,10.52,25,0,23,36.23521335023238,0.6299999999999999,47.11538461538462,1011.5384615384618,40.461538461538474,0
20,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,200,100,100,0.5,3,1,2,401.1351811559932,0.9254510921177588,-0.008515260128162616,0.21991494658230482,128747.91843820857,4929.063917233561,133676.98235544213,19,0,10.62962962962963,27,0,21,36.10215053763442,0.6311728395061728,46.279761904761905,1014.880952380952,37.58818342151674,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,398.73377103617884,0.9173789173789174,0.0003037601162962922,0.22027137448503478,129050.14349489799,4891.33007369614,133941.47356859414,20,0,11.592592592592593,27,0,22,35.85359304823275,0.6342592592592593,45.982142857142854,1016.0714285714288,37.63227513227514,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,386.7768850851112,0.9187059082892416,-0.007459600137187827,0.2154812842869923,129384.044395726,4408.551534218528,133792.59592994454,21,0,12.0,28,0,23,35.81621004566212,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
