period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,380.8892466538956,1.0033119658119658,0.11147739346004037,0.17008501889326022,120157.77880926343,2153.361170053144,122311.13997931658,0,0,0.0,35,5,13,45.554071734938816,0.5211309523809524,54.89004629629629,980.4398148148139,28.01256613756611,0
2,4,39,36,16,0.75,0.6923076923076923,0.3076923076923077,52,500,400,100,0.8,6,4,2,333.8306836502352,1.003393665158371,-0.24943978475109818,0.1580629108745092,122698.69874289459,192.1180968669592,122890.81683976155,1,0,0.25,40,12,16,44.0434061613157,0.5388020833333333,52.31199186991871,990.7520325203263,24.76880081300816,0
3,4,30,26,20,0.6521739130434783,0.5652173913043478,0.4347826086956522,46,600,500,100,0.8333333333333334,7,5,2,329.62525349837983,0.9952697262479872,-0.2549998698515441,0.15928178835876405,123565.64645534159,-53.92849269336003,123511.71796264822,2,0,0.5434782608695652,41,5,16,43.24527705714096,0.546239837398374,51.43849206349207,994.2460317460333,24.249903213317886,0
4,4,20,19,21,0.5,0.475,0.525,40,450,200,250,0.4444444444444444,7,2,5,314.14936113810325,0.9927083333333333,-0.16340277070388098,0.15489725154659756,124416.33333539878,-182.93767350784324,124233.39566189094,3,0,1.125,40,0,14,42.74897287019117,0.5565104166666668,50.58434959349593,997.6626016260152,24.94156504065038,0
5,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,900,600,300,0.6666666666666666,12,6,6,348.7645121896146,0.9838293650793651,-0.19252656731434348,0.16921111835229247,123736.31813823967,1430.967327124427,125167.2854653641,4,0,1.6666666666666667,36,0,21,42.591963780418766,0.5564236111111112,51.266891891891895,994.9324324324331,27.63701201201203,0
6,4,18,20,20,0.45,0.5,0.5,40,650,500,150,0.7692307692307693,8,5,3,296.9323299387622,0.9842414529914529,-0.1547797848589405,0.14974263967331428,125355.94408916643,-555.5534899861261,124800.3905991803,5,0,2.05,40,0,12,42.21043907719372,0.5661458333333333,49.64430894308943,1001.4227642276417,25.035569105691042,0
7,4,21,20,21,0.5121951219512195,0.4878048780487805,0.5121951219512195,41,750,300,450,0.4,12,3,9,297.82894477011484,0.9791666666666666,-0.19323909391112837,0.15106745270869715,125595.94671201859,-718.7783446711579,124877.16836734743,6,0,2.097560975609756,41,0,16,41.94131037212987,0.5670731707317072,49.404761904761926,1002.380952380956,24.448315911730635,0
8,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,500,400,100,0.8,6,4,2,327.1962003766537,0.980812324929972,-0.1260154547255793,0.16497095137871837,125347.46334876542,1202.6427469135826,126550.106095679,7,0,3.057142857142857,35,0,17,41.46151178918171,0.575,49.65277777777778,1001.3888888888888,28.611111111111107,0
9,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,800,600,200,0.75,10,6,4,317.70354340075846,0.9776785714285715,-0.04933795515583017,0.1604754695371806,125422.653967312,769.4443176284508,126192.09828494045,8,0,3.5833333333333335,36,0,16,41.621697582911736,0.5737847222222222,49.57770270270271,1001.68918918919,27.82469969969972,4
10,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,550,300,250,0.5454545454545454,8,3,5,373.00686125259,0.9754720853858785,-0.07510431154381059,0.18495995395904255,124653.01890432072,3499.2862654320675,128152.30516975278,9,0,4.517241379310345,29,0,23,41.03500231803431,0.5826149425287357,50.34722222222221,998.6111111111089,34.434865900383066,0
11,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,800,700,100,0.875,9,7,2,371.79668650749215,0.9796455938697318,-0.0589162959967654,0.18279387787932933,124295.35070889676,3242.5199083708785,127537.87061726763,10,0,4.9,30,0,17,41.43696365188478,0.5760416666666668,50.705645161290306,997.1774193548368,33.239247311827896,8
12,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,550,300,250,0.5454545454545454,8,3,5,341.967168684024,0.9746732026143792,-0.06942601310293772,0.1737061215112696,125655.61933106578,1794.0192743764164,127449.6386054422,11,0,4.529411764705882,34,0,18,40.77366817066412,0.5802696078431373,49.345238095238095,1002.6190476190478,29.48879551820729,0
13,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,800,500,300,0.625,11,5,6,340.38670133090005,0.9680258467023174,-0.09311691481571904,0.17453871281009956,126043.83680555536,1780.7291666666417,127824.565972222,12,0,4.764705882352941,34,0,21,40.41320885200553,0.5842524509803922,48.95833333333332,1004.166666666665,29.534313725490147,0
14,4,9,6,26,0.28125,0.1875,0.8125,32,400,200,200,0.5,6,2,4,356.1995176059171,0.964717741935484,-0.08505154639175272,0.18278780406693318,126075.53597847157,2581.609019487804,128657.14499795937,13,0,5.375,32,0,24,39.9835512530383,0.5891927083333334,48.926767676767675,1004.2929292929291,31.384154040404034,0
15,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,600,50,0.9230769230769231,7,6,1,375.9440588534735,0.9595648604269293,-0.020312023191943362,0.1930985393201932,126113.5802469136,3682.3302469135883,129795.91049382718,14,0,6.827586206896552,29,0,25,39.44851585545723,0.5977011494252873,48.88888888888889,1004.4444444444446,34.6360153256705,0
16,4,9,8,27,0.2571428571428571,0.22857142857142856,0.7714285714285715,35,600,300,300,0.5,9,3,6,325.4258781477157,0.9605742296918767,-0.00753015001470736,0.1749614407605982,127968.81028163563,1328.872492283927,129297.68277391956,15,0,6.114285714285714,35,0,15,38.816918325326,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
17,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,950,700,250,0.7368421052631579,12,7,5,342.2495873580756,0.9545454545454546,-0.02772115776600037,0.18325122292611828,127803.53597474545,2148.141490051929,129951.67746479738,16,0,7.151515151515151,33,0,18,38.560351270553085,0.6044823232323231,47.21200980392158,1011.1519607843151,30.640968508615607,0
18,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,500,300,200,0.6,7,3,4,360.12328621532544,0.9528673835125449,-0.017292983039574716,0.19193383935651975,127617.73003472228,2991.6232638888932,130609.35329861117,17,0,8.161290322580646,31,0,19,38.29896907216494,0.60752688172043,47.395833333333336,1010.4166666666672,32.59408602150539,0
19,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,377.9254530623396,0.9501231527093595,0.03298515667949409,0.20159718449278466,127652.81635802463,3848.649691358016,131501.46604938264,18,0,9.655172413793103,29,0,21,37.813244456661174,0.6135057471264368,47.36111111111111,1010.5555555555551,34.84674329501914,0
20,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,600,450,0.5714285714285714,15,6,9,356.7413071880067,0.9485663082437276,0.0071656942388320655,0.19311695397463494,128243.42727661131,2949.945576985677,131193.372853597,19,0,9.96774193548387,31,0,21,37.74384560997558,0.6139112903225806,46.77734375,1012.8906249999999,32.673891129032256,0
21,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,366.1735420111578,0.9468390804597702,0.023597096831297293,0.19756583942894249,128110.51133078946,3382.1359405711314,131492.6472713606,20,0,11.266666666666667,30,0,22,37.64106479022835,0.6152777777777779,46.90860215053762,1012.3655913978475,33.74551971326159,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,374.1230900744134,0.9423234811165845,0.022417813175431345,0.20220396217439182,128179.68991126532,3790.9963348765295,131970.68624614185,21,0,11.96551724137931,29,0,24,37.368988021762,0.6188936781609196,46.84027777777777,1012.638888888888,34.9185823754789,0
23,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,800,200,0.8,12,8,4,355.7455623517713,0.9412186379928316,0.007145485897176451,0.19612516833259122,128969.8304070366,2976.088968912756,131945.91937594936,22,0,11.67741935483871,31,0,17,37.027437721659616,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
24,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,376.16577849195124,0.936884236453202,-0.008495615318538263,0.20601702980975978,128707.64853395057,3883.0825617283926,132590.73109567896,23,0,12.448275862068966,29,0,18,36.776850077561825,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
25,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,386.0676195138395,0.9352954144620811,-0.018484419263455898,0.21096264657644778,128617.75829039495,4331.030354075829,132948.78864447077,24,0,13.0,28,0,19,36.61768177525968,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
26,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,386.21457081713714,0.9381613756613756,-0.007053672774444797,0.2087454214048451,128180.90236490933,4301.0664387633515,132481.96880367267,25,0,13.607142857142858,28,0,23,37.061636870979946,0.6220238095238096,46.8390804597701,1012.6436781609182,36.16584564860422,2
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,200,600,0.25,14,2,12,398.3152066334882,0.938034188034188,0.0024390111116558977,0.21488805319013643,128106.86660732,4805.382608772672,132912.24921609266,26,0,15.074074074074074,27,0,23,36.83133054044785,0.6246141975308641,46.91220238095238,1012.3511904761904,37.494488536155195,0
28,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,375.6520714953599,0.9354474548440065,0.002264567538367901,0.20628407141694863,128813.37046682108,3877.801890432114,132691.1723572532,27,0,14.931034482758621,29,0,21,36.68180211611258,0.6253591954022988,46.215277777777786,1015.1388888888896,35.00478927203068,0
29,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,375.4577897713346,0.9343185550082101,0.002547289966507993,0.20636063482920722,128848.62075617282,3875.44367283951,132724.06442901233,28,0,15.89655172413793,29,0,21,36.65070679434566,0.6257183908045977,46.18055555555556,1015.2777777777776,35.0095785440613,0
30,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,386.61959476811603,0.930316091954023,-0.00198231024099238,0.2117423357852964,128707.64853395049,4152.179783950599,132859.8283179011,29,0,15.862068965517242,29,0,17,36.5116570855005,0.6242816091954024,46.319444444444436,1014.7222222222211,34.99042145593866,3
31,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1200,800,400,0.6666666666666666,16,8,8,388.17964520400403,0.9284688013136289,0.04309163587567655,0.21109799185535172,128425.93557098765,4170.466820987651,132596.4023919753,30,0,16.655172413793103,29,0,18,36.76064218507352,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,4
32,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,389.6093184847322,0.9288793103448275,0.04163991388752475,0.21300198070452755,128637.19135802485,4223.649691358047,132860.8410493829,31,0,17.586206896551722,29,0,20,36.50796367287331,0.6235632183908045,46.3888888888889,1014.4444444444458,34.980842911877446,0
33,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,385.7603648240299,0.9294950738916256,0.022928746325974636,0.21183489906076927,128813.37046682123,4138.218557098795,132951.58902392004,32,0,17.17241379310345,29,0,22,36.425269074656825,0.6253591954022987,46.21527777777779,1015.1388888888908,35.00478927203072,0
34,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,398.1510312047861,0.9262014991181657,0.03504682348657995,0.21816452547706794,128727.08839096983,4650.564597370868,133377.6529883407,33,1,18.785714285714285,28,0,22,36.199207135777996,0.6276041666666666,46.300287356321846,1014.7988505747134,36.24281609195405,0
35,4,7,7,28,0.2,0.2,0.8,35,850,700,150,0.8235294117647058,10,7,3,336.9245320003465,0.9311624649859943,-0.02614023144996591,0.1910973503893857,130085.41907793215,1765.7937885802494,131851.2128665124,34,0,15.82857142857143,35,0,17,36.37253233492171,0.6232142857142857,44.96527777777778,1020.1388888888893,29.146825396825406,0
36,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,600,150,0.8,9,6,3,369.31093463142076,0.9258064516129032,0.03615014182993592,0.20757821498248838,129731.44531250013,3382.248263888904,133113.69357638902,35,0,18.677419354838708,31,0,18,35.90661213360599,0.629032258064516,45.31250000000001,1018.750000000001,32.862903225806484,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,397.7740688148431,0.9220127865961198,0.06335136116884921,0.22119737887983296,129310.96671043072,4687.309874157747,133998.27658458846,36,1,21.071428571428573,28,0,23,35.61119743843292,0.6335565476190477,45.72557471264368,1017.0977011494253,36.32491789819376,0
38,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,410.6473798405235,0.9167853751187085,0.05430942938257144,0.22859816682327516,129352.72285997735,5223.671343537418,134576.39420351476,37,2,21.51851851851852,27,0,23,35.24112541447241,0.6373456790123456,45.68452380952381,1017.2619047619049,37.67636684303351,0
39,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,411.99100317595804,0.9161918328584996,0.05244297205712045,0.23067450439688236,129579.88989866772,5277.149766156452,134857.03966482417,38,3,22.51851851851852,27,0,19,34.97454448017149,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
40,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,399.6912931865487,0.9146274250440917,0.04189570119802699,0.22560141011603518,129896.16620838284,4783.673330360681,134679.83953874352,39,0,22.678571428571427,28,0,19,34.964763918252295,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
41,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,500,450,0.5263157894736842,14,5,9,406.372668490256,0.9089506172839507,0.03751242491032469,0.2306366734411582,130110.72137188191,5174.688208616752,135285.40958049867,40,0,23.037037037037038,27,0,21,34.57555425904318,0.6450617283950619,44.940476190476176,1020.2380952380938,37.7865961199294,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,417.90272558319515,0.9096153846153846,0.051860216055131136,0.23642989817241025,129987.04465782647,5664.388050602028,135651.4327084285,41,0,24.26923076923077,26,0,22,34.40778853914447,0.6474358974358976,45.06172839506172,1019.7530864197524,39.22127255460586,0
43,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,418.22161323579303,0.9075641025641026,0.055284098841267504,0.23756712257002252,130144.46159122074,5685.8453360768,135830.30692729753,42,1,25.26923076923077,26,0,22,34.23888384754989,0.6490384615384617,44.9074074074074,1020.3703703703694,39.24501424501421,0
44,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,392.3207092061492,0.9072420634920635,0.040579172267137587,0.22694685379829307,130849.93321855589,4667.027719976214,135516.9609385321,43,0,24.392857142857142,28,0,23,34.18205542292749,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
45,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,403.64027028260216,0.904320987654321,0.052198838349551524,0.23316161495147955,130794.81336805549,5158.810763888882,135953.62413194438,44,1,26.296296296296298,27,0,23,33.948574338085535,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
46,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,200,550,0.26666666666666666,13,2,11,380.0552288241003,0.9079433497536945,0.026068797331451732,0.22281077394366025,131363.71768904314,4185.093557098755,135548.8112461419,45,0,25.413793103448278,29,0,24,33.97504290294901,0.6512212643678161,43.71527777777777,1025.1388888888885,35.34961685823753,0
47,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,399.8990729252225,0.9079433497536945,-0.010984162152520183,0.22702152934379327,130120.84297839498,4607.0408950617175,134727.8838734567,46,0,26.379310344827587,29,0,19,34.73035211906707,0.6386494252873565,44.93055555555555,1020.2777777777771,35.18199233716473,4
48,4,3,3,27,0.1,0.1,0.9,30,1250,1000,250,0.8,15,10,5,387.0180055401664,0.910823754789272,-0.030728070175438438,0.22148620798985416,130434.15423748399,4096.073245461894,134530.2274829459,47,0,25.966666666666665,30,0,20,34.74013157894736,0.638888888888889,44.62365591397849,1021.5053763440851,34.050179211469505,0
49,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,407.2915305093284,0.9085648148148148,-0.0007292735429620389,0.23118922127471941,130115.95663644461,4999.025424428576,135114.98206087318,48,0,28.785714285714285,28,0,20,34.54677744918557,0.6417410714285715,44.9353448275862,1020.2586206896543,36.43780788177337,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,418.1979431178613,0.9032526115859449,0.01058972904341271,0.23711719603580975,130072.76885363519,5479.232878047048,135552.00173168225,49,0,30.62962962962963,27,0,20,34.31269754437149,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,0
