period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,389.6843704157931,1.0041666666666667,0.06878789680180741,0.16748263871064037,118461.65451656793,2232.53105174038,120694.18556830831,0,0,0.0,35,5,13,47.142259144770726,0.5032738095238096,56.6261574074074,973.4953703703691,27.8141534391534,0
2,4,40,38,15,0.7547169811320755,0.7169811320754716,0.28301886792452835,53,400,300,100,0.75,5,3,2,369.9054153384325,1.0021468311562651,-0.15375769771981096,0.1740649256328395,122433.94116906001,857.7955719324539,123291.73674099246,1,0,0.24528301886792453,41,12,11,43.42714180700346,0.5345528455284554,52.57936507936507,989.6825396825379,24.13859852884239,0
3,4,31,28,18,0.6739130434782609,0.6086956521739131,0.3913043478260869,46,250,100,150,0.4,4,1,3,381.7181889413493,0.9933172302737521,-0.26492880776853667,0.18310598944368622,123254.24432535567,809.6773846418555,124063.92170999752,2,0,0.5,43,3,13,42.27581219403649,0.5402131782945736,51.75189393939393,992.9924242424229,23.092847075405185,0
4,4,24,21,21,0.5714285714285714,0.5,0.5,42,500,300,200,0.6,7,3,4,332.5511120246544,0.9861595044521874,-0.05296694544006342,0.16277501799101493,124108.73724489789,-5.382844856269855,124103.35440004162,3,0,0.9285714285714286,41,1,15,42.60877140581441,0.5518292682926829,50.89285714285714,996.4285714285709,24.30313588850173,8
5,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,350,200,150,0.5714285714285714,5,2,3,381.7544276943954,0.9795612373737375,-0.11023086778047952,0.18446537652677952,123564.19593725966,2834.2357807093376,126398.431717969,4,0,1.696969696969697,33,0,16,41.95106105427504,0.5609217171717171,51.439950980392155,994.240196078431,30.128490790255487,0
6,4,18,19,20,0.46153846153846156,0.48717948717948717,0.5128205128205128,39,850,600,250,0.7058823529411765,11,6,5,333.23551927893334,0.9743589743589745,-0.091998185650631,0.16766457278903418,125260.55230034729,548.2530381944493,125808.80533854174,5,0,1.8717948717948718,39,0,15,41.400017343045434,0.5667735042735043,49.739583333333336,1001.0416666666673,25.66773504273506,1
7,4,19,20,19,0.48717948717948717,0.5128205128205128,0.4871794871794872,39,550,400,150,0.7272727272727273,7,4,3,330.86821028608983,0.971884840305893,-0.21216482754944266,0.16752379910274645,125521.37586805546,506.2065972222165,126027.58246527768,6,0,1.8974358974358974,39,0,17,41.19022869022869,0.5694444444444444,49.479166666666664,1002.0833333333326,25.694444444444425,0
8,4,13,11,21,0.40625,0.34375,0.65625,32,700,200,500,0.2857142857142857,12,2,10,362.4550770964792,0.9722782258064517,-0.11702127659574457,0.17798167218618163,124243.57208448119,2606.542699724519,126850.11478420571,7,0,2.65625,32,0,18,41.72365754812562,0.5703125,50.75757575757576,996.969696969697,31.15530303030303,6
9,4,17,15,23,0.4473684210526316,0.39473684210526316,0.6052631578947368,38,600,200,400,0.3333333333333333,10,2,8,328.4198248939157,0.9780701754385965,-0.15439568450211405,0.16698529124887826,125695.40895061733,656.1728395061763,126351.58179012351,8,0,2.6315789473684212,38,0,15,41.07225300092337,0.5729166666666666,49.30555555555556,1002.7777777777782,26.3888888888889,5
10,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,500,300,200,0.6,7,3,4,363.6033549745024,0.957088122605364,-0.027433628318584313,0.1844730490748189,125605.57036940682,3134.1213579604487,128739.69172736727,9,0,4.1,30,0,18,40.283085277554285,0.5895833333333333,49.39516129032258,1002.4193548387092,33.41397849462364,0
11,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,850,700,150,0.8235294117647058,10,7,3,373.0912158135408,0.9607758620689656,-0.10428896930706366,0.18975007233707053,125706.64103147748,3380.0087076540412,129086.64973913152,10,0,4.0,30,0,20,39.94074744225528,0.5906250000000001,49.294354838709666,1002.8225806451601,33.42741935483867,0
12,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,750,400,350,0.5333333333333333,11,4,7,372.0621437418249,0.9651819923371647,-0.11472255702870449,0.19015660693499015,125908.90429890735,3369.1873699271473,129278.0916688345,11,0,4.766666666666667,30,0,20,39.75743270389713,0.5927083333333334,49.092741935483865,1003.6290322580642,33.45430107526881,0
13,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,850,800,50,0.9411764705882353,9,8,1,405.31490148770246,0.9513295346628681,-0.09242754340793524,0.2048483421032441,125446.82716836726,4769.093679138314,130215.92084750558,12,0,5.962962962962963,27,0,20,39.40260447613391,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
14,4,9,6,25,0.2903225806451613,0.1935483870967742,0.8064516129032258,31,500,400,100,0.8,6,4,2,355.189658741128,0.9560931899641577,-0.08162040510127533,0.18625799177888414,126960.75439453125,2819.0294053819443,129779.78379991319,13,0,5.903225806451613,31,0,21,39.09776055124891,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
15,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,425.64784404194836,0.9456315289648624,-0.017848115177491408,0.21668175746546317,125745.15483276646,5304.630810657608,131049.78564342407,14,0,7.444444444444445,27,0,18,38.58308605341248,0.6003086419753085,49.25595238095239,1002.9761904761907,37.14726631393299,6
16,4,5,8,21,0.1724137931034483,0.27586206896551724,0.7241379310344828,29,350,200,150,0.5714285714285714,5,2,3,401.42020687056686,0.9598727422003284,-0.08148910619317229,0.2068857989256,126253.12500000012,4336.111111111121,130589.23611111124,15,0,7.310344827586207,29,0,18,38.66431730237701,0.5991379310344827,48.75000000000001,1005.0000000000009,34.65517241379313,0
17,4,7,7,21,0.25,0.25,0.75,28,750,500,250,0.6666666666666666,10,5,5,417.1158061485751,0.9447751322751322,-0.08979153893317005,0.21407044676788123,126079.9085909632,4917.984542211661,130997.89313317486,16,0,7.964285714285714,28,0,18,38.44957081545064,0.6004464285714285,48.92241379310345,1004.3103448275867,35.86822660098524,0
18,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,1000,700,300,0.7,13,7,6,393.65074746744637,0.9505376344086022,-0.10094847282972819,0.2082721463221966,127321.88118828682,3824.070739746113,131145.95192803294,17,0,7.870967741935484,31,0,16,37.75655291790308,0.6045026881720429,47.68880208333334,1009.2447916666679,32.55628360215058,0
19,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,450,300,150,0.6666666666666666,6,3,3,386.6706920805945,0.9420155993431856,-0.017073020359576807,0.2053676115498906,127477.43296682098,4058.3574459876527,131535.79041280862,18,0,9.206896551724139,29,0,20,37.77262985375694,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,3
