period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,373.30402701081175,1.0004540598290599,0.06616080937167279,0.1645692400765974,119591.0644531251,1928.7651909722365,121519.82964409734,0,0,0.0,35,5,16,46.340299964501256,0.5151785714285713,55.46875000000001,978.1250000000008,27.946428571428594,0
2,4,37,33,20,0.6981132075471698,0.6226415094339622,0.37735849056603776,53,400,100,300,0.25,7,1,6,314.0155149255776,0.9937409288824383,-0.053383384372221676,0.15222579530656202,123701.30750868085,-31.17404513885532,123670.13346354199,1,0,0.3018867924528302,39,14,16,43.49258289703317,0.5507478632478632,51.30208333333335,994.7916666666691,25.507478632478694,0
3,4,21,20,21,0.5121951219512195,0.4878048780487805,0.5121951219512195,41,800,700,100,0.875,9,7,2,324.6839171661919,0.986229674796748,-0.08396807993087407,0.16205249298086746,124925.60631023237,-87.73295776644494,124837.87335246592,2,0,0.7560975609756098,41,0,15,41.95972263570508,0.5602134146341463,50.07440476190476,999.7023809523805,24.382984901277574,0
4,4,16,16,21,0.43243243243243246,0.43243243243243246,0.5675675675675675,37,600,400,200,0.6666666666666666,8,4,4,337.6175490224155,0.9750375375375375,-0.11987417177387616,0.1702628975826462,125356.61363352198,1064.518529739933,126421.13216326191,3,0,1.2972972972972974,37,0,17,41.19117029818606,0.5712274774774774,49.6436403508772,1001.4254385964923,27.065552394499793,0
5,4,11,7,25,0.34375,0.21875,0.78125,32,750,500,250,0.6666666666666666,10,5,5,377.3817320757103,0.964759744623656,0.0011664257886137008,0.19410642806247133,126170.65741059606,3122.9002461483797,129293.55765674444,4,0,1.875,32,0,22,39.35345188722718,0.5901692708333333,48.83207070707072,1004.6717171717189,31.395991161616216,0
6,4,10,11,24,0.2857142857142857,0.3142857142857143,0.6857142857142857,35,600,400,200,0.6666666666666666,8,4,4,329.34934445090005,0.9574929971988795,0.04704191303779659,0.17758874023227966,128085.94419795973,1437.004350994535,129522.94854895427,5,0,2.3142857142857145,35,0,15,38.598121045811425,0.6029761904761903,46.93287037037038,1012.2685185185202,28.92195767195772,0
7,4,6,6,24,0.2,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,377.8319806253037,0.940756704980843,-0.01801765828120172,0.2006114254726437,127464.99098522961,3632.0700008671665,131097.06098609677,6,0,2.8333333333333335,30,0,17,38.008562935356494,0.6086805555555554,47.547043010752695,1009.8118279569901,33.660394265233,0
8,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,450,300,150,0.6666666666666666,6,3,3,384.31348476073305,0.9383210180623973,-0.000568865965697718,0.2046483373462353,127582.64853395075,4006.3464506173004,131588.99498456804,7,0,3.6206896551724137,29,0,18,37.72397122170286,0.6127873563218389,47.430555555555564,1010.2777777777789,34.83716475095789,0
9,4,5,6,24,0.16666666666666666,0.2,0.8,30,800,400,400,0.5,12,4,8,373.53784690361107,0.9360153256704982,-0.003566056101230286,0.20188193246569627,128178.55568562837,3575.908342004847,131754.46402763322,8,0,4.333333333333333,30,0,20,37.38496593221838,0.6159722222222221,46.84139784946236,1012.6344086021503,33.75448028673834,0
10,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,414.3223322896022,0.9308974358974359,0.010470281322710218,0.22050032415997847,127559.26354595335,5370.130315500683,132929.39386145404,9,0,5.269230769230769,26,0,21,36.99014665444547,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
