period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,381.566967947907,0.49855769230769226,0.05943312403743617,0.16714098476638767,119308.20962202107,2104.814359353601,121413.02398137467,0,0,0.0,35,5,15,46.4386377996288,0.512202380952381,55.75810185185187,976.9675925925953,27.913359788359866,0
2,4,35,35,15,0.7,0.7,0.30000000000000004,50,500,400,100,0.8,6,4,2,321.72149851476263,0.4985374149659864,-0.1414836050886935,0.1512660221744646,122398.43081962717,-1324.3586841707831,121074.07213545639,1,0,0.3,46,4,14,44.65634892193751,0.5276268115942029,52.61524822695037,989.5390070922018,21.511717545482647,0
3,4,25,22,18,0.625,0.55,0.44999999999999996,40,600,300,300,0.5,9,3,6,329.41738979886907,0.49125267094017094,-0.14535067988958206,0.15895567289702697,123505.51016466711,136.97255684446006,123642.48272151157,2,0,0.6,40,0,15,43.312928125958486,0.5471354166666667,51.49898373983739,994.0040650406497,24.850101626016244,0
4,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,700,500,200,0.7142857142857143,9,5,4,324.0622605347359,0.4893330830830831,-0.09968070837636056,0.160760297873114,124671.26904432123,680.2506540473889,125351.51969836862,3,0,1.0810810810810811,37,0,16,42.238050797833395,0.5641891891891893,50.32894736842105,998.6842105263149,26.99146514935986,0
5,4,10,9,21,0.3333333333333333,0.3,0.7,30,550,100,450,0.18181818181818182,10,1,9,364.9444385990482,0.4836206896551724,-0.07629569747597231,0.1798550878673396,124395.89295005194,3079.5178633367946,127475.41081338873,4,0,1.7666666666666666,30,0,17,41.50330099703584,0.5770833333333334,50.604838709677416,997.5806451612896,33.25268817204299,0
6,4,8,8,21,0.27586206896551724,0.27586206896551724,0.7241379310344828,29,650,400,250,0.6153846153846154,9,4,5,370.1930291440404,0.479064039408867,0.0022953437994632786,0.18680629343300734,125382.23620756165,3483.1259645061605,128865.36217206782,5,0,2.5517241379310347,29,0,19,40.34909050986917,0.5901580459770115,49.61805555555555,1001.5277777777771,34.5354406130268,0
7,4,4,0,25,0.16,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,430.01102945117566,0.4788888888888889,0.01172869341066507,0.20835897422353217,123681.38059356515,5636.871558596323,129318.25215216147,6,0,3.2,25,0,20,40.62869206809516,0.5862499999999999,51.32211538461539,994.7115384615389,39.788461538461554,7
8,4,7,8,24,0.21875,0.25,0.75,32,550,400,150,0.7272727272727273,7,4,3,347.4299591947629,0.48221186155913975,0.005321743234738774,0.1770577951124049,125790.38690248448,2340.6697977247277,128131.0567002092,7,0,3.28125,32,0,19,40.49769246905809,0.5862630208333333,49.21085858585859,1003.156565656566,31.34864267676769,0
9,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1100,900,200,0.8181818181818182,13,9,4,371.36990418699804,0.47654967159277506,-0.007447473826425632,0.18930168087104335,125799.88667052468,3543.658371913588,129343.54504243826,8,0,4.068965517241379,29,0,21,39.887483271032366,0.5944683908045977,49.20138888888889,1003.1944444444443,34.592911877394634,0
10,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,900,100,0.9,11,9,2,395.01039501039514,0.4741809116809117,0.02186802186802206,0.20000000000000007,125521.37586805549,4516.449652777774,130037.82552083326,9,0,5.296296296296297,27,0,23,39.58333333333333,0.5979938271604939,49.479166666666664,1002.0833333333328,37.114197530864175,0
