period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,351.2804147434812,0.5025240384615385,-0.003766886040872386,0.15250324170893714,118910.48723977379,1154.185054987448,120064.67229476124,0,0,0.0,36,4,19,47.6001135357734,0.5060763888888888,56.165540540540555,975.3378378378397,27.092717717717772,0
2,4,30,35,14,0.6122448979591837,0.7142857142857143,0.2857142857142857,49,450,300,150,0.6666666666666666,6,3,3,262.4674119374997,0.4998759920634921,-0.017528062083708607,0.12349694865965771,122430.01388888946,-3373.222222222175,119056.79166666728,1,0,0.3877551020408163,49,0,13,46.08945211631304,0.5246598639455782,52.58333333333336,989.6666666666714,20.197278911564723,0
3,4,30,24,20,0.6818181818181818,0.5454545454545454,0.4545454545454546,44,400,300,100,0.75,5,3,2,308.0123601384958,0.5003193269908386,-0.15860317885354658,0.14538061050032497,122564.06792534742,-249.75043402775245,122314.31749131967,2,0,0.45454545454545453,39,5,20,44.82300652219651,0.5389957264957265,52.44791666666668,990.2083333333351,25.38995726495731,0
4,4,16,13,23,0.4444444444444444,0.3611111111111111,0.6388888888888888,36,400,300,100,0.75,5,3,2,303.01795811143904,0.4961640211640212,-0.06941926060239778,0.14595144445280228,123428.394610827,280.20402158914715,123708.59863241615,3,0,1.0555555555555556,36,0,13,44.04890072529464,0.5532407407407407,51.57657657657657,993.6936936936934,27.602602602602595,0
5,4,11,14,20,0.3235294117647059,0.4117647058823529,0.5882352941176471,34,700,500,200,0.7142857142857143,9,5,4,317.1247453724608,0.4927584670231729,0.001720602281026995,0.1558824452605478,124286.73469387772,1082.8798185941218,125369.61451247185,4,0,1.7941176470588236,34,0,13,42.8088188475008,0.5661764705882353,50.71428571428572,997.1428571428585,29.327731092437013,0
6,4,11,10,21,0.3548387096774194,0.3225806451612903,0.6774193548387097,31,1050,800,250,0.7619047619047619,13,8,5,350.94569879677056,0.4895609318996416,-0.04613594590492953,0.171703100204149,124090.20317925356,2509.784613715282,126599.98779296884,5,0,2.225806451612903,31,0,21,42.16980310158562,0.571236559139785,50.911458333333336,996.3541666666674,32.14045698924733,0
7,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,850,600,250,0.7058823529411765,11,6,5,335.9462103495342,0.48804450757575757,-0.0708727421089721,0.16921581618715734,125306.56027729719,1819.2528114186882,127125.81308871588,6,0,2.242424242424242,33,0,17,41.28467972256222,0.5789141414141414,49.693627450980394,1001.2254901960783,30.34016636957813,0
8,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,400,200,200,0.5,6,2,4,403.20140284448416,0.48820512820512824,-0.016391686308121267,0.19828671728927394,124306.5200617285,4824.1126543209975,129130.6327160495,7,0,3.5384615384615383,26,0,21,40.64240947075208,0.5889423076923077,50.69444444444445,997.2222222222231,38.35470085470089,0
9,4,2,0,24,0.08333333333333333,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,431.1511173686188,0.48562047101449274,0.047182294278232506,0.21196196673923157,124292.67013888899,5917.784722222241,130210.45486111124,8,0,4.75,24,0,23,39.960095269931465,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
10,4,8,6,26,0.25,0.1875,0.8125,32,650,500,150,0.7692307692307693,8,5,3,332.9010783897659,0.4851520497311828,-0.0016823001631316448,0.1728266249959638,126551.50183973569,2025.8262868584877,128577.32812659418,9,0,4.3125,32,0,19,40.07926548709587,0.5940755208333333,48.45328282828283,1006.1868686868683,31.443339646464633,0
11,4,3,0,29,0.10344827586206896,0.0,1.0,29,800,600,200,0.75,10,6,4,362.2345686736469,0.4850164203612479,0.030884350499249313,0.18653146650205246,126218.23157793218,3344.121334876555,129562.35291280874,10,0,5.655172413793103,29,0,27,39.68483644321585,0.5987787356321839,48.78472222222223,1004.8611111111118,34.650383141762475,0
12,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,354.79149890258066,0.48333333333333334,0.04163109213802896,0.18572046618531743,126888.8021736617,3003.8136634292973,129892.615837091,11,0,6.433333333333334,30,0,23,39.1817302561366,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
13,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,354.85973333333334,0.48218390804597705,0.04739555555555541,0.1863759103641458,127024.2585848076,3015.158905653849,130039.41749046145,12,0,7.3,30,0,25,39.040833333333325,0.6041666666666667,47.98387096774194,1008.0645161290331,33.60215053763444,0
14,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1350,1000,350,0.7407407407407407,17,10,7,355.3020829291494,0.48125,0.041410375893134344,0.188332670774936,127397.1363199504,3052.8935787374458,130450.02989868785,13,0,7.6,30,0,18,38.64692894865309,0.6079861111111111,47.61424731182797,1009.5430107526892,33.6514336917563,0
