period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,370.0712305533222,0.996741452991453,-0.03510775070405292,0.15799120438729658,118161.6514314059,1945.6455498866226,120107.29698129253,0,0,0.0,34,6,15,47.939369821639936,0.5021446078431373,56.93452380952381,972.2619047619048,28.59593837535014,0
2,4,38,34,19,0.7169811320754716,0.6415094339622641,0.3584905660377359,53,550,400,150,0.7272727272727273,7,4,3,312.6590934107067,0.992803580067731,-0.1398998659324513,0.14612266448143885,122139.56994834956,-562.3905580750974,121577.17939027445,1,0,0.2830188679245283,41,12,11,45.15045831660646,0.5315040650406505,52.87698412698412,988.4920634920622,24.10956252419664,0
3,4,28,26,21,0.5957446808510638,0.5531914893617021,0.44680851063829785,47,400,300,100,0.75,5,3,2,302.1247771429878,0.9964539007092198,-0.13760828720865292,0.14404902323954433,122995.78818188967,-1167.9849812041089,121827.80320068556,2,0,0.6808510638297872,43,4,16,44.51998806682579,0.5375484496124032,52.012310606060595,991.9507575757555,23.068622269203615,0
4,4,19,23,17,0.475,0.575,0.42500000000000004,40,400,200,200,0.5,6,2,4,304.090635682035,0.99375,-0.09870680842363533,0.14682204334855234,123530.76562396741,-487.0901910238425,123043.67543294356,3,0,1.225,40,0,14,43.916121447556726,0.5473958333333333,51.47357723577237,994.1056910569123,24.852642276422806,0
5,4,27,21,23,0.6136363636363636,0.4772727272727273,0.5227272727272727,44,650,500,150,0.7692307692307693,8,5,3,313.89506486231016,0.9963222339675828,-0.19123240775960448,0.1531039193920245,123960.50347222202,-17.88194444446421,123942.62152777755,4,0,1.1818181818181819,39,5,20,43.22698744769877,0.5534188034188036,51.04166666666666,995.8333333333317,25.53418803418799,0
6,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,650,600,50,0.9230769230769231,7,6,1,333.3781668186366,0.9825831847890673,-0.06247413714502115,0.16515314147122903,124613.39462868487,1508.6770124716638,126122.07164115652,5,0,2.2058823529411766,34,0,19,42.065349151464574,0.5695465686274509,50.386904761904766,998.4523809523814,29.366246498599452,0
7,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,700,400,300,0.5714285714285714,10,4,6,320.575131286281,0.973109243697479,-0.03778716662265624,0.1620851832017552,125463.39163237311,1044.088648834021,126507.48028120713,6,0,2.7142857142857144,35,0,15,41.507817313616755,0.5761904761904761,49.53703703703704,1001.8518518518518,28.624338624338623,0
8,4,10,8,26,0.29411764705882354,0.23529411764705882,0.7647058823529411,34,800,500,300,0.625,11,5,6,319.3990144135715,0.9699197860962567,-0.022691465778061914,0.16413452397208955,126133.51048752805,1257.3837868480466,127390.8942743761,7,0,3.1470588235294117,34,0,22,40.8479497511259,0.5851715686274511,48.869047619047606,1004.5238095238071,29.544817927170797,0
9,4,8,11,23,0.23529411764705882,0.3235294117647059,0.6764705882352942,34,500,400,100,0.8,6,4,2,322.655705611101,0.969882650029709,-0.017406394980837403,0.1681268824616807,126702.1843112243,1376.236536281155,128078.42084750545,8,0,3.7058823529411766,34,0,16,40.18244255252059,0.5909926470588237,48.303571428571416,1006.7857142857126,29.61134453781508,0
10,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,800,700,100,0.875,9,7,2,385.4761785118701,0.9638447971781304,-0.020494489737392207,0.1950878714761817,125503.37932685963,4075.7126106487067,129579.09193750835,9,0,4.75,28,0,21,39.840837396042446,0.5944940476190477,49.49712643678161,1002.0114942528743,35.78612479474551,0
11,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,800,400,400,0.5,12,4,8,362.0665472409195,0.9636015325670498,-0.0019330126492071997,0.18765277282209453,126482.86651636039,3159.0429529425546,129641.90946930295,10,0,5.2,30,0,19,39.41631035097096,0.598611111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
12,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,390.6017003730104,0.9672619047619048,0.02322747150333382,0.19776780829412405,125521.37586805549,4005.77256944444,129527.14843749993,11,0,5.896551724137931,29,0,20,39.69378031878032,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,6
13,4,11,10,26,0.3055555555555556,0.2777777777777778,0.7222222222222222,36,1400,1200,200,0.8571428571428571,16,12,4,328.13929439028874,0.960218253968254,-0.00495929365898351,0.17375244604600548,127354.73632812512,1167.7842881944584,128522.52061631957,12,0,5.222222222222222,35,1,16,39.375859993120045,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,500,400,0.5555555555555556,13,5,8,384.2608259332301,0.9546387520525451,0.058566408593549335,0.19905700296197787,126462.58680555549,3918.9236111111068,130381.5104166666,13,0,7.241379310344827,29,0,21,38.87910798122067,0.6012931034482758,48.541666666666664,1005.8333333333328,34.68390804597699,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,404.9605829993942,0.9497863247863249,0.0457900484571101,0.20783870529755982,126081.19696446284,4811.583005598066,130892.7799700609,14,0,8.25925925925926,27,0,22,38.75342643354571,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,2
16,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1300,1100,200,0.8461538461538461,15,11,4,364.17944817774367,0.9522401433691756,0.0077272802971009025,0.19221133273032398,127223.34120008672,3066.4252387152665,130289.76643880199,15,0,8.064516129032258,31,0,21,38.60135949062124,0.603494623655914,47.78645833333333,1008.854166666666,32.5436827956989,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,800,200,0.8,12,8,4,380.7800013660271,0.9522783251231527,0.04331718438301535,0.20032339202299682,127092.01388888883,3878.8194444444403,130970.83333333327,16,0,9.413793103448276,29,0,23,38.31783746556473,0.6077586206896551,47.916666666666664,1008.3333333333328,34.770114942528714,0
18,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,401.26538938976785,0.9509734093067427,0.037370704037371194,0.21012899857371362,126904.52108577799,4784.478413761334,131688.99949953932,17,0,10.518518518518519,27,0,23,37.994910894501075,0.6122685185185186,48.10267857142857,1007.5892857142851,37.31812169312167,0
19,4,5,6,24,0.16666666666666666,0.2,0.8,30,700,500,200,0.7142857142857143,9,5,4,365.82766105075206,0.9488984674329503,-0.007279897204129693,0.19588053338681882,127804.5352967104,3350.886843854753,131155.42214056515,18,0,9.733333333333333,30,0,19,37.96330143116665,0.612152777777778,47.21102150537633,1011.1559139784929,33.705197132616426,0
20,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,395.2700463572258,0.9417141500474834,-0.02414201441754127,0.21007813661914565,127504.98522976889,4679.780284509619,132184.76551427852,18,0,10.407407407407407,27,0,21,37.527165905407394,0.6184413580246915,47.50744047619047,1009.9702380952374,37.40630511463842,0
21,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,1000,250,0.8,15,10,5,405.29423919720836,0.9364102564102564,0.021231895964883174,0.21737303139922298,127871.23961667433,5165.095355128798,133036.33497180312,19,0,11.76923076923077,26,0,23,36.89699674499034,0.625801282051282,47.14506172839506,1011.4197530864201,38.90075973409308,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,410.7627401642537,0.9367835097001763,0.026473348156912158,0.21323732167311116,126549.31143892855,4796.348386510768,131345.6598254393,20,0,11.857142857142858,28,0,17,38.12294730829643,0.6052827380952381,48.45545977011494,1006.1781609195405,35.934934318555015,7
23,4,2,0,28,0.07142857142857142,0.0,1.0,28,800,600,200,0.75,10,6,4,403.12791663810765,0.9386022927689593,0.03041875432807828,0.21132580024661335,126947.17969678952,4635.190414850046,131582.37011163955,21,0,12.321428571428571,28,0,20,37.903953996768365,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
24,4,4,4,28,0.125,0.125,0.875,32,700,400,300,0.5714285714285714,10,4,6,359.9089004093495,0.9411962365591399,0.004630207034173273,0.19419579835007855,128112.57301550882,2821.7710565248685,130934.3440720337,22,0,11.65625,32,0,18,37.79750769102853,0.6100260416666665,46.90656565656567,1012.373737373739,31.636679292929344,0
