period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,30,10,1.0,0.75,0.25,40,0,0,0,0,0,0,0,358.3523660506195,0.5022836538461538,-0.06583413641717517,0.15344579305578818,118295.52001953153,678.2958984375267,118973.81591796906,0,0,0.0,39,1,10,48.081633472534534,0.49439102564102566,56.796875000000014,972.8125000000023,24.943910256410316,0
2,4,40,35,15,0.8,0.7,0.30000000000000004,50,300,100,200,0.3333333333333333,5,1,4,288.5068053275882,0.4973044217687075,-0.0682236905103899,0.13516718564540178,122245.45817729861,-1546.2706790920513,120699.18749820656,1,0,0.2,43,7,11,45.637129337035994,0.529796511627907,52.76988636363637,988.9204545454551,22.99815010570826,6
3,4,28,22,21,0.6511627906976745,0.5116279069767442,0.4883720930232558,43,400,100,300,0.25,7,1,6,321.94302942271355,0.4982235142118863,-0.15041263900033097,0.15248935793797427,122714.14540468607,-698.6072550792003,122015.53814960687,2,0,0.5348837209302325,43,0,17,44.32175682563956,0.5346414728682171,52.296401515151516,990.814393939394,23.042195207892885,0
4,4,17,13,25,0.4473684210526316,0.34210526315789475,0.6578947368421053,38,350,200,150,0.5714285714285714,5,2,3,294.8315214103595,0.4947842579421527,0.00439253494317815,0.1461026192524503,124626.34802578679,-251.2448407480863,124375.10318503871,3,0,1.1578947368421053,38,0,16,43.01416827163135,0.5619517543859649,50.373931623931604,998.5042735042707,26.27642825011239,0
5,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,450,400,50,0.8888888888888888,5,4,1,370.85333316131147,0.4892754515599343,0.0845005431491117,0.18148034188944376,124098.85223765411,3404.494598765405,127503.34683641951,4,0,2.1724137931034484,29,0,24,41.6649242635443,0.576867816091954,50.902777777777764,996.3888888888871,34.35823754789266,0
6,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,377.64743499240075,0.4871031746031746,0.036115685467270175,0.18561424921014597,124282.64136609851,3787.004145197507,128069.64551129602,5,0,2.6785714285714284,28,0,21,41.3043347742555,0.5818452380952381,50.718390804597696,997.1264367816088,35.61165845648603,0
7,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,600,150,0.8,9,6,3,355.72939967297054,0.48661398467432954,0.038755209033472626,0.17772135689504523,124966.40010767116,2890.844497918801,127857.24460558996,6,0,3.3333333333333335,30,0,23,41.14156248599723,0.5829861111111111,50.03360215053762,999.8655913978473,33.32885304659491,0
8,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,750,500,250,0.6666666666666666,10,5,5,341.51324044765136,0.4845878136200717,0.028681280940852982,0.17373414649457125,125717.1715630424,2386.8157280815785,128103.98729112398,7,0,3.6774193548387095,31,0,19,40.721565827057894,0.5880376344086021,49.28385416666666,1002.8645833333322,32.35047043010749,0
9,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,341.65663827155197,0.48413978494623655,0.040659037524345853,0.17602843352335373,126240.03940158426,2426.1494954427126,128666.18889702698,8,0,4.193548387096774,31,0,22,40.179342662174996,0.5934139784946236,48.763020833333336,1004.9479166666672,32.417674731182814,0
10,4,4,0,29,0.13793103448275862,0.0,1.0,29,800,600,200,0.75,10,6,4,358.7679928903218,0.4842980295566503,0.028890573377766238,0.1844327571127005,126148.4592013888,3251.6059027777733,129400.06510416657,9,0,4.620689655172414,29,0,27,39.843858011889964,0.5980603448275862,48.854166666666664,1004.5833333333326,34.64080459770112,0
11,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,950,600,350,0.631578947368421,13,6,7,337.3429680626733,0.48257168458781363,0.03573765163290532,0.177042163781231,126993.56291029198,2368.0770874023533,129361.63999769434,10,0,5.258064516129032,31,0,23,39.513763295009255,0.6011424731182795,48.01432291666667,1007.9427083333342,32.514280913978524,0
12,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,420.65475544344827,0.48231244064577394,0.053189315750818755,0.20790946534703053,124516.83684541503,5075.719910359942,129592.55675577497,11,1,6.555555555555555,27,0,20,39.98760623229461,0.5875771604938271,50.483630952380935,998.0654761904744,36.96538800705461,7
13,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,416.0984007866045,0.4826046798029557,0.08527170344429646,0.20312634607413674,123996.27592812786,4571.019292839632,128567.29522096748,12,0,6.758620689655173,28,1,20,40.64513608386229,0.5788690476190477,51.00574712643678,995.9770114942526,35.570607553366166,6
14,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,1200,700,500,0.5833333333333334,17,7,10,360.7812987667277,0.48504577020202017,0.014493781065135103,0.18238182080888327,125456.14454481343,2456.4922625581667,127912.6368073716,13,0,6.212121212121212,31,2,17,40.508296508101544,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,0
15,4,13,11,28,0.3333333333333333,0.28205128205128205,0.717948717948718,39,800,600,200,0.75,10,6,4,309.6247065947537,0.4833277103013945,0.023349012596324048,0.164117137226131,127396.24361582406,89.00491016465492,127485.24852598872,14,0,5.769230769230769,37,2,12,39.80067249556495,0.5920608108108107,47.61513157894736,1009.5394736842102,27.28485064011379,0
