period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,354.2026951992957,0.4990251068376068,0.06489513822688275,0.1504285940340326,117927.06189986266,1354.0166323730941,119281.07853223576,0,0,0.0,35,5,15,48.5750317762949,0.4976190476190476,57.17592592592592,971.2962962962949,27.751322751322714,0
2,4,34,34,15,0.6938775510204082,0.6938775510204082,0.30612244897959184,49,200,0,200,0.0,4,0,4,340.9055043555107,0.49828160430839,0.01123595505617958,0.15968731519810764,122237.65432098765,134.29783950617482,122371.95216049383,1,0,0.30612244897959184,41,8,12,44.3498361423221,0.532520325203252,52.77777777777778,988.8888888888889,24.119241192411923,0
3,4,25,21,19,0.625,0.525,0.475,40,400,300,100,0.75,5,3,2,342.6487602366466,0.4945779914529915,-0.12487735077677731,0.16563613982981032,123581.28428845314,468.99476997824354,124050.27905843139,2,0,0.55,40,0,12,42.9052960615972,0.5479166666666666,51.422764227642304,994.3089430894349,24.857723577235873,0
4,4,16,15,20,0.45714285714285713,0.42857142857142855,0.5714285714285714,35,600,400,200,0.6666666666666666,8,4,4,345.2947603983673,0.48816526610644256,-0.10426811040621797,0.16818944105021266,123902.88092635454,1556.6031164265996,125459.48404278114,3,0,1.1714285714285715,35,0,17,42.50513446485312,0.5601190476190476,51.09953703703703,995.6018518518514,28.445767195767182,0
5,4,12,11,21,0.375,0.34375,0.65625,32,350,200,150,0.5714285714285714,5,2,3,361.15193035891855,0.48687415994623656,-0.0027430335655473925,0.17720910442409324,124212.10407420156,2571.8882320681514,126783.9923062697,4,0,1.625,32,0,18,41.7888431496728,0.5699869791666667,50.78914141414141,996.8434343434338,31.151357323232308,7
6,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,400,200,200,0.5,6,2,4,382.6794996819102,0.4801311728395062,-0.01801371691410525,0.19084596984136543,124892.26460315096,3958.741866494905,128851.00646964587,5,0,2.0714285714285716,28,0,22,40.544894830147086,0.5881696428571428,50.10775862068965,999.5689655172409,35.69889162561575,0
7,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,404.95257971705837,0.4784294871794872,0.028066528066527763,0.2015425022035323,124807.17318720475,4908.197349870454,129715.37053707521,6,0,3.1538461538461537,26,0,24,40.07689832689832,0.594150641025641,50.192901234567906,999.2283950617289,38.43186134852803,0
8,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,800,500,300,0.625,11,5,6,327.10675404479,0.4799558080808081,-0.002005456020054419,0.17104437138983325,126844.99351211087,1698.37081891582,128543.36433102669,7,0,3.272727272727273,33,0,17,39.92396593673965,0.5946969696969697,48.16176470588236,1007.3529411764719,30.525846702317327,0
9,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,500,450,0.5263157894736842,14,5,9,369.7594317410716,0.47629310344827586,0.04282981335719116,0.19220063431820705,126602.32445987663,3562.4807098765596,130164.80516975319,8,0,4.344827586206897,29,0,20,39.099733186125675,0.6027298850574713,48.402777777777786,1006.3888888888896,34.70306513409964,0
10,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,380.56731928075374,0.4740961199294533,0.019809550997104575,0.19808726886188405,126657.75903355796,4040.3607643017635,130698.11979785972,9,0,5.0,28,0,20,38.77063707298507,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
11,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,380.14940954536087,0.4758046737213404,0.008864886896270407,0.19857282868204035,126802.42807834593,4040.7736325802625,130843.2017109262,10,0,5.678571428571429,28,0,22,38.63201378982405,0.6078869047619048,48.20402298850575,1007.1839080459773,35.970853858784906,0
