period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,374.71721080857617,0.49823717948717944,-0.021682897139378987,0.1650564014365927,119554.67864229031,2159.8391439909406,121714.51778628126,0,0,0.0,34,6,17,46.34433962264152,0.5168504901960784,55.50595238095239,977.9761904761909,28.76400560224091,0
2,4,25,24,18,0.5952380952380952,0.5714285714285714,0.4285714285714286,42,450,300,150,0.6666666666666666,6,3,3,342.31029961250675,0.4966608594657375,-0.024922335048916833,0.1662973877493118,123791.6938961003,75.03436542278394,123866.7282615231,1,0,0.40476190476190477,42,0,13,42.694944823109395,0.5471230158730158,51.211240310077535,995.1550387596924,23.694167589516486,0
3,4,11,9,20,0.3793103448275862,0.3103448275862069,0.6896551724137931,29,400,200,200,0.5,6,2,4,390.49967256921093,0.4885570607553366,-0.04944697462589498,0.18814984223789247,123442.38281249993,3840.842013888875,127283.2248263888,2,0,0.9655172413793104,29,0,15,41.861023759608656,0.5700431034482758,51.56249999999999,993.7499999999994,34.26724137931033,0
4,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,650,400,250,0.6153846153846154,9,4,5,344.4491520088897,0.48946496212121215,0.0007563707551474508,0.1738840592568656,125398.60157451456,2038.6883950884267,127437.28996960298,3,0,1.4545454545454546,33,0,18,40.97676801664018,0.5798611111111112,49.60171568627451,1001.5931372549015,30.35130718954247,0
5,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,500,200,300,0.4,8,2,6,378.4235038447802,0.4833829365079365,0.01084595364469032,0.19102029292555875,125395.42717416448,3890.5153834720722,129285.94255763655,4,0,2.0714285714285716,28,0,21,40.12934538325442,0.5933779761904762,49.60488505747127,1001.580459770116,35.770730706075575,0
6,4,2,0,25,0.08,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,416.4841460494379,0.47909722222222223,-0.007996155694377727,0.20884421877804354,125120.22120007398,5422.117696005918,130542.3388960799,5,0,2.96,25,0,24,39.46269822200867,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
7,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,387.96854326594917,0.4798195631528965,-0.019691550324987483,0.19767921014026907,125782.47070312481,4359.928385416639,130142.39908854145,6,0,3.6666666666666665,27,0,25,39.4892263759086,0.6006944444444444,49.218749999999986,1003.1249999999985,37.15277777777772,0
8,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,361.9973509252473,0.4780890804597701,-0.00885271649889341,0.18800507580311218,126567.3828124999,3363.4114583333194,129930.79427083321,7,0,4.275862068965517,29,0,22,39.33100414078674,0.6023706896551724,48.43749999999999,1006.2499999999992,34.69827586206894,0
9,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,372.5861154543941,0.4768242945326278,-0.00813194656877747,0.1937613762997794,126621.60467449458,3835.490363654369,130457.09503814895,8,0,5.142857142857143,28,0,23,39.00874375446109,0.6060267857142857,48.38362068965517,1006.4655172413787,35.945197044334954,0
10,4,3,0,30,0.1,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,349.58256255433486,0.4763888888888889,0.004400674296867857,0.18576827263318735,127498.92509249605,2914.2801913515773,130413.20528384762,9,0,5.633333333333334,30,0,20,38.6869510247538,0.6090277777777777,47.51344086021504,1009.9462365591382,33.66487455197127,0
11,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,500,450,0.5263157894736842,14,5,9,340.11543347629146,0.47495519713261647,0.0018601638438957568,0.18260931601087121,127913.9222039116,2501.0998196071955,130415.02202351879,10,0,6.419354838709677,31,0,21,38.50144269961814,0.6105510752688172,47.10286458333333,1011.588541666666,32.631888440860195,0
12,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,359.9051125179488,0.4735221674876848,-0.004265321984417314,0.19198457468332786,127652.81635802452,3388.580246913558,131041.39660493807,11,1,7.551724137931035,29,0,23,38.268508337914604,0.6135057471264368,47.3611111111111,1010.5555555555541,34.8467432950191,0
13,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,361.44161047710577,0.4727524630541872,-0.007103988178963627,0.19364653170594592,127828.3203124999,3440.4947916666533,131268.81510416654,12,2,8.551724137931034,29,0,23,38.04980428512565,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
14,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,372.44598169253754,0.47191909171075835,-0.010449867029375337,0.19930816526010522,127781.10394784638,3918.3117403223537,131699.41568816872,13,3,9.464285714285714,28,0,23,37.82003457912937,0.6179315476190477,47.234195402298845,1011.0632183908037,36.10940065681442,0
15,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,389.1101661600015,0.4701829805996473,-0.03662063627846368,0.20397748172244015,126947.17969678945,4279.287637072253,131226.4673338617,14,4,10.464285714285714,28,0,19,38.257116718943045,0.609375,48.0603448275862,1007.7586206896544,35.991379310344804,4
16,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,384.74038360078237,0.4713955026455026,-0.054588929588930024,0.2027685805463582,127164.46195005937,4185.060774210583,131349.52272426995,15,0,10.535714285714286,28,0,21,38.14339981006648,0.6116071428571428,47.84482758620689,1008.6206896551718,36.022167487684705,0
17,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,385.6769569615368,0.4712577160493827,-0.056793904002279016,0.20344387038519499,127200.69372192468,4211.67529561365,131412.36901753832,16,1,11.535714285714286,28,0,21,38.08247875421357,0.6119791666666667,47.80890804597699,1008.7643678160896,36.02729885057463,0
