period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,367.58763391525343,0.49998664529914527,-0.07865258774538963,0.1573904260345238,118292.70518529225,1696.587121699233,119989.29230699148,0,0,0.0,35,5,16,47.860028752726556,0.5014880952380952,56.79976851851851,972.800925925925,27.794312169312143,0
2,4,32,31,17,0.6666666666666666,0.6458333333333334,0.35416666666666663,48,500,400,100,0.8,6,4,2,278.0467566313169,0.4956781914893617,-0.015605318905301147,0.13118218939283,122546.17578323811,-2785.2866571799045,119760.8891260582,1,0,0.3333333333333333,48,0,11,45.583383430665286,0.5269097222222222,52.46598639455781,990.1360544217657,20.62783446712012,7
3,4,25,23,19,0.5952380952380952,0.5476190476190477,0.45238095238095233,42,450,300,150,0.6666666666666666,6,3,3,321.1849838848229,0.49574138598528844,-0.09667644183773183,0.15254050070295927,122829.27426987576,-509.8163046090806,122319.45796526669,2,0,0.6428571428571429,42,0,17,44.220633756924094,0.5372023809523809,52.180232558139544,991.2790697674432,23.60188261351055,0
4,4,16,15,20,0.45714285714285713,0.42857142857142855,0.5714285714285714,35,350,200,150,0.5714285714285714,5,2,3,321.56460924935936,0.49607843137254903,-0.06030711959050683,0.15599150006249948,123730.09366426605,957.4438443072657,124687.53750857332,3,0,1.0857142857142856,35,0,16,43.274972855591756,0.5583333333333333,51.273148148148145,994.9074074074069,28.425925925925913,0
5,4,15,15,20,0.42857142857142855,0.42857142857142855,0.5714285714285714,35,500,300,200,0.6,7,3,4,323.7774138610205,0.4937324929971989,-0.04839494727083049,0.1606598794828491,124681.91557623899,1073.8376361025548,125755.75321234154,4,0,1.5714285714285714,35,0,19,42.234157105883256,0.5681547619047619,50.318287037037045,998.7268518518529,28.53505291005294,0
6,4,11,8,23,0.3548387096774194,0.25806451612903225,0.7419354838709677,31,850,500,350,0.5882352941176471,12,5,7,359.8141166106551,0.48494623655913977,-0.040812388036532976,0.18117948543675996,125293.14041137682,2816.4481268988584,128109.58853827568,5,0,1.903225806451613,31,0,20,40.70113690553605,0.5836693548387097,49.70703124999999,1001.171874999999,32.295866935483836,0
7,4,2,0,25,0.08,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,415.2146718908578,0.4829861111111111,0.03537301459971132,0.2062177729000573,124719.7085850182,5357.0905756903585,130076.79916070856,6,0,3.12,25,0,25,39.91172656291778,0.5970833333333334,50.28044871794873,998.8782051282062,39.95512820512825,0
8,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,750,400,350,0.5333333333333333,11,4,7,358.7353150725856,0.48310931899641574,0.03078969716492197,0.18380119697838573,126011.15120781783,2840.930006239143,128852.08121405698,7,0,3.3225806451612905,31,0,22,39.98630203605241,0.5910618279569892,48.990885416666664,1004.0364583333326,32.38827284946234,4
9,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,375.76657367608146,0.4809626436781609,0.04295430139601453,0.19186667807842336,125869.56259645069,3659.514853395073,129529.07744984576,8,0,4.241379310344827,29,0,24,39.705161476355244,0.5951867816091954,49.13194444444445,1003.4722222222229,34.60249042145596,0
10,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,344.3377053624005,0.4806899641577061,0.042910805160623955,0.18144488882565665,127157.66906738271,2557.0359971788057,129714.70506456151,9,0,4.483870967741935,31,0,22,39.169141062053534,0.6028225806451613,47.85156249999999,1008.5937499999992,32.53528225806449,0
