period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,404.34835837427624,0.5005608974358974,-0.030561647173489304,0.17729120328718287,119351.02040816343,2851.8778344671387,122202.89824263057,0,0,0.0,34,6,18,45.836632959714095,0.5147058823529411,55.71428571428572,977.1428571428585,28.739495798319368,0
2,4,21,17,22,0.5384615384615384,0.4358974358974359,0.5641025641025641,39,450,200,250,0.4444444444444444,7,2,5,313.4226883069976,0.4985098965362123,-0.03791489613795829,0.14936991181477632,122977.001953125,-91.24348958333297,122885.75846354167,1,0,0.46153846153846156,39,0,17,44.25934677588741,0.5432692307692308,52.03125,991.875,25.432692307692307,0
3,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,300,100,200,0.3333333333333333,5,1,4,355.4996866104692,0.49569892473118277,0.035390161332534475,0.1726002925716141,123766.0810682508,2599.760606553815,126365.84167480461,2,0,1.1290322580645162,31,0,19,42.39346157201432,0.5678763440860215,51.236979166666664,995.0520833333328,32.09845430107525,0
4,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,361.286448958587,0.4897270114942529,0.04486714164090122,0.18049764229704013,124966.4001076713,3029.733386807706,127996.13349447901,3,0,1.6,30,0,20,41.00265492673744,0.5829861111111111,50.033602150537625,999.8655913978487,33.32885304659496,0
5,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,550,400,150,0.7272727272727273,7,4,3,361.2455590681349,0.4865421455938697,0.04739806866952745,0.182978728832338,125538.21251011682,3070.0243525263013,128608.23686264313,4,0,2.3,30,0,19,40.41180481044347,0.5888888888888889,49.46236559139785,1002.1505376344089,33.405017921146964,0
6,4,1,3,21,0.041666666666666664,0.125,0.875,24,750,400,350,0.5333333333333333,11,4,7,438.32415758076496,0.4848656400966183,0.02734353229671771,0.21506290291144825,124209.58680555549,6088.812499999997,130298.39930555549,5,0,3.25,24,0,21,39.86826338962271,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,0
7,4,3,1,23,0.125,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,435.35071684364186,0.4817330917874396,0.004867601246105968,0.2159454880237669,124666.88888888899,6054.763888888909,130721.6527777779,6,0,3.7083333333333335,24,0,23,39.464077102803735,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
8,4,2,1,24,0.08,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,422.62975519108795,0.47909722222222223,0.001997758924283888,0.21274521198055812,125280.60602091554,5589.462370562134,130870.06839147767,7,0,4.48,25,0,22,39.14195480497306,0.6029166666666667,49.719551282051285,1001.121794871795,40.0448717948718,0
9,4,6,2,28,0.2,0.06666666666666667,0.9333333333333333,30,1000,900,100,0.9,11,9,2,357.42312870235423,0.47899904214559386,-0.007854380584077836,0.18756585319376834,126990.38770739376,3077.8603379003184,130068.24804529408,8,0,4.533333333333333,30,0,23,39.01103480464063,0.6038194444444445,48.01747311827956,1007.9301075268804,33.597670250896016,0
10,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,378.0466428820162,0.47715498236331566,0.005467460204227059,0.19729924943857421,126766.25307586868,3984.7112812128416,130750.96435708152,9,1,5.785714285714286,28,0,24,38.72223807485612,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
11,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,377.4481085726262,0.47671406525573196,0.005170446441306709,0.19733696414635943,126838.60824167641,3974.9985549610033,130813.60679663741,10,0,6.678571428571429,28,0,25,38.66275614510532,0.6082589285714286,48.16810344827585,1007.3275862068951,35.975985221674826,0
