period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,381.247283302079,0.9987980769230769,-0.04283297005850639,0.17139415000228075,120453.15321656126,1984.4874857966183,122437.64070235788,0,0,0.0,36,4,14,45.232734885855216,0.5222800925925926,54.58896396396397,981.644144144145,27.267892892892917,0
2,4,36,28,22,0.72,0.56,0.43999999999999995,50,400,200,200,0.5,6,2,4,333.83547490840334,1.0024149659863946,-0.23364893944051646,0.1589995314607667,122950.54329640104,209.0506023200553,123159.5938987211,1,0,0.28,40,10,20,43.780740854595756,0.5414062499999999,52.0579268292683,991.7682926829276,24.79420731707319,0
3,4,16,17,21,0.42105263157894735,0.4473684210526316,0.5526315789473684,38,500,400,100,0.8,6,4,2,327.2153853020136,0.9919689426268373,-0.07347400150715977,0.15643354164026782,123110.8248981846,456.7512007816383,123567.57609896624,2,0,0.9210526315789473,38,0,18,43.77803495173501,0.5463267543859649,51.896367521367516,992.4145299145293,26.116171839856037,8
4,4,24,22,23,0.5333333333333333,0.4888888888888889,0.5111111111111111,45,600,400,200,0.6666666666666666,8,4,4,303.642790895522,0.9902356902356902,-0.1302477538796626,0.15010497590299487,124524.90880493853,-1437.7818308916246,123087.12697404691,3,0,1.0444444444444445,45,0,16,42.89891324076592,0.5506944444444445,50.47554347826087,998.0978260869563,22.17995169082125,0
5,4,17,15,25,0.425,0.375,0.625,40,450,300,150,0.6666666666666666,6,3,3,309.3750000000001,0.984508547008547,-0.14749999999999974,0.15468750000000003,124999.99999999997,-265.62500000000074,124734.37499999997,4,0,1.6,40,0,20,42.26562500000001,0.5625,50.0,999.9999999999998,24.999999999999993,0
6,4,10,12,23,0.2857142857142857,0.34285714285714286,0.6571428571428571,35,700,400,300,0.5714285714285714,10,4,6,313.9160043848802,0.9800420168067226,-0.08254261926787321,0.15783404685584015,125231.58864883424,862.4399862826078,126094.02863511685,5,0,2.4285714285714284,35,0,11,41.91335183472095,0.5738095238095237,49.76851851851853,1000.9259259259277,28.597883597883648,0
7,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,550,400,150,0.7272727272727273,7,4,3,314.1497635402747,0.9726521164021165,-0.09784509135413932,0.15889655748822218,125479.06172642265,683.8435141222604,126162.9052405449,6,0,2.8333333333333335,36,0,15,41.65261698699937,0.5743634259259258,49.52139639639641,1001.9144144144168,27.83095595595602,0
8,4,14,12,24,0.3888888888888889,0.3333333333333333,0.6666666666666667,36,600,300,300,0.5,9,3,6,314.4405418276673,0.9793320105820107,-0.10504942842539589,0.1607922288760754,125930.7803369246,719.5485603846906,126650.32889730929,7,0,3.0277777777777777,36,0,19,41.18071917423988,0.5789930555555557,49.07094594594594,1003.7162162162149,27.88100600600597,0
9,4,10,8,26,0.29411764705882354,0.23529411764705882,0.7647058823529411,34,450,400,50,0.8888888888888888,5,4,1,323.02873924664766,0.9714795008912657,-0.08732924449400636,0.16624161946595734,126193.31065759604,1352.8132086167388,127546.12386621279,8,0,3.7058823529411766,34,0,24,40.69534952606636,0.5857843137254903,48.80952380952379,1004.7619047619021,29.551820728291236,0
10,4,4,3,27,0.13333333333333333,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,350.3450537931382,0.969204980842912,-0.049404044462300845,0.17905725644581544,125908.9042989074,2822.312369927162,128731.21666883456,9,0,4.733333333333333,30,0,25,40.302330253113695,0.5927083333333334,49.09274193548387,1003.6290322580645,33.454301075268816,0
11,4,6,11,22,0.18181818181818182,0.3333333333333333,0.6666666666666667,33,800,700,100,0.875,9,7,2,334.30063881618946,0.9682765151515152,-0.024557873518107343,0.17520421625146765,126937.59799416095,1887.064019848136,128824.6620140091,10,0,5.121212121212121,33,0,15,39.64781203129433,0.5956439393939394,48.06985294117647,1007.7205882352945,30.536987522281652,0
12,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,404.6160622191828,0.966286799620133,-0.00891876455340257,0.2067220245156189,125894.45153061228,4787.7834467120265,130682.2349773243,11,0,6.148148148148148,27,0,24,38.95561486753658,0.6018518518518517,49.10714285714286,1003.5714285714289,37.16931216931218,0
13,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,500,200,300,0.4,8,2,6,369.7078046795019,0.9650862068965518,-0.009505399280095972,0.19433624687462833,127058.13397863932,3394.87675598337,130453.01073462269,12,0,6.333333333333333,30,0,20,38.63179353863929,0.6045138888888888,47.95026881720431,1008.1989247311842,33.60663082437281,0
