period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,368.5212399689362,1.0042200854700856,0.02645466477086278,0.16129199124155025,119271.24567399017,1190.7974696837007,120462.04314367387,0,0,0.0,38,2,16,46.79650187757485,0.5063048245614035,55.79594017094018,976.8162393162402,25.70569050832211,0
2,4,38,39,15,0.7037037037037037,0.7222222222222222,0.2777777777777778,54,300,0,300,0.0,6,0,6,287.45559279825125,0.9992575122292103,-0.09633000237925315,0.13839356890390023,123409.34812132169,-2105.058535787954,121304.28958553373,1,0,0.2962962962962963,46,8,12,44.45522543421363,0.5380434782608696,51.595744680851055,993.6170212765943,21.60037002775205,0
3,4,32,27,20,0.6808510638297872,0.574468085106383,0.42553191489361697,47,500,200,300,0.4,8,2,6,321.3638014664642,0.9936016034535923,-0.14708028198557255,0.15784036817289668,124253.25535101142,386.09969683683966,124639.35504784826,2,0,0.5106382978723404,38,9,15,42.737801828832694,0.5581140350877194,50.74786324786323,997.0085470085442,26.237067026540636,1
4,4,23,22,21,0.5348837209302325,0.5116279069767442,0.4883720930232558,43,700,500,200,0.7142857142857143,9,5,4,311.31717280570416,0.9865725359911406,-0.14927724362500294,0.1565472177238958,125236.8545181932,-802.3233040633714,124434.53121412982,3,0,0.9767441860465116,43,0,13,41.97295805739515,0.5605620155038762,49.76325757575757,1000.9469696969688,23.27783650458067,0
5,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,550,400,150,0.7272727272727273,7,4,3,331.03909453266186,0.9737237237237237,-0.13426806857224027,0.16694533685073434,125356.61363352185,899.5879741843612,126256.20160770621,4,0,1.5405405405405406,37,0,16,41.355866090003275,0.5712274774774775,49.64364035087719,1001.4254385964912,27.06555239449976,0
6,4,12,8,27,0.34285714285714286,0.22857142857142856,0.7714285714285715,35,850,600,250,0.7058823529411765,11,6,5,337.6310646964872,0.9779411764705882,0.026193507846476782,0.16869836714360617,124971.06648930456,1438.8228470078689,126409.88933631244,5,0,2.1714285714285713,35,0,16,41.58913550951113,0.5711309523809525,50.028935185185176,999.8842592592581,28.56812169312166,8
7,4,9,12,24,0.25,0.3333333333333333,0.6666666666666667,36,650,300,350,0.46153846153846156,10,3,7,341.6205177295835,0.9705687830687831,0.05211527434996133,0.17481086653510391,125959.03969848243,1406.0384709033553,127365.07816938579,6,0,2.6944444444444446,36,0,14,40.46957968738314,0.5792824074074073,49.0427927927928,1003.8288288288302,27.88413413413417,1
8,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,384.644965424186,0.9659498207885304,0.007507331378299176,0.19536716581571476,125651.88937717029,3466.2733289930757,129118.16270616336,7,0,3.161290322580645,31,0,15,39.7077922077922,0.5873655913978494,49.34895833333334,1002.6041666666679,32.342069892473155,0
9,4,7,6,26,0.21875,0.1875,0.8125,32,450,300,150,0.6666666666666666,6,3,3,373.0459176978373,0.9631636424731184,0.0371586629001881,0.19306762407168787,126424.48992768607,3032.4279729109394,129456.917900597,8,0,3.84375,32,0,17,39.200408035153785,0.5927734375,48.57954545454546,1005.6818181818192,31.42755681818185,0
10,4,9,10,25,0.2571428571428571,0.2857142857142857,0.7142857142857143,35,350,200,150,0.5714285714285714,5,2,3,341.86727811393126,0.9637254901960783,0.029187787339384652,0.1815942467276445,127482.44224773256,1718.1727408594447,129200.614988592,9,0,3.857142857142857,34,1,13,38.89863059452238,0.5989583333333333,47.52976190476191,1009.8809523809535,29.702380952380988,0
11,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,1100,800,300,0.7272727272727273,14,8,6,384.42375061040696,0.9577107279693486,0.01446859581277482,0.20173503889625224,126990.38770739401,3763.6242267892326,130754.01193418325,10,0,4.533333333333333,30,0,21,38.33066631106369,0.6038194444444444,48.017473118279575,1007.9301075268825,33.59767025089608,0
12,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,424.13324951258585,0.9449358974358975,0.007800799537730274,0.2207997754645326,126664.45485158496,5544.521366788572,132208.97621837354,11,0,4.884615384615385,26,0,23,37.66735653329246,0.6133814102564104,48.34104938271604,1006.6358024691345,38.71676163342825,0
13,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,418.16720352099276,0.9477682811016145,-0.005508828882002881,0.2201957372386765,127129.52905771675,5232.279930201231,132361.808987918,12,0,5.62962962962963,27,0,23,37.336610348728534,0.6145833333333335,47.87946428571428,1008.4821428571421,37.351190476190446,0
14,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1050,900,150,0.8571428571428571,12,9,3,421.13741598307115,0.9416025641025642,-0.05159761504357163,0.22304937959070992,127364.47199836142,5527.588925087616,132892.06092344903,13,0,5.884615384615385,26,0,18,37.019059267186464,0.6205929487179489,47.646604938271594,1009.4135802469126,38.82359924026587,0
15,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,436.70713455828786,0.9408333333333333,-0.04065469569362823,0.2299747278473059,127132.415069239,6103.926538872449,133236.34160811146,14,0,7.08,25,0,24,36.866193919169426,0.6220833333333334,47.87660256410256,1008.4935897435898,40.33974358974359,0
16,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,400,200,200,0.5,6,2,4,390.69247574048677,0.94376026272578,-0.07804739605505906,0.21097393689986277,128144.5312499999,4213.020833333321,132357.55208333323,15,0,6.931034482758621,29,0,19,36.98559670781893,0.6185344827586208,46.87499999999999,1012.4999999999992,34.91379310344825,0
17,4,2,5,22,0.07407407407407407,0.18518518518518517,0.8148148148148149,27,850,700,150,0.8235294117647058,10,7,3,409.84225930112353,0.9373219373219374,-0.04729059745240982,0.2200716965820724,127918.62643494889,5085.291772959169,133003.91820790805,16,0,8.37037037037037,27,0,19,36.733230361871136,0.6226851851851853,47.09821428571428,1011.6071428571421,37.46693121693119,0
18,4,3,1,24,0.12,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,437.99440851348896,0.9365277777777777,-0.030025380710660077,0.2332024283166416,127577.25180802116,6175.624589086147,133752.87639710732,17,0,9.16,25,0,21,36.373730964467,0.6266666666666666,47.435897435897445,1010.2564102564113,40.41025641025645,0
19,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1000,700,300,0.7,13,7,6,388.3614711287849,0.9398604269293924,-0.04412887895674811,0.21421386122442926,128989.67013888885,4218.923611111106,133208.59374999994,18,0,8.724137931034482,29,0,20,36.17890347279191,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
20,4,0,1,24,0.0,0.04,0.96,25,1250,900,350,0.72,16,9,7,433.451410567432,0.9229166666666667,-0.014145184247983389,0.23525435785561144,128347.43602584656,6126.475437623292,134473.91146346985,19,1,10.64,25,0,24,35.69425773630662,0.6345833333333333,46.674679487179496,1013.3012820512828,40.53205128205131,0
21,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,446.933546815371,0.9188556763285024,-0.031700663486318836,0.24236476637739857,128313.33680555542,6669.506944444422,134982.84374999983,20,2,11.375,24,0,24,35.38787903712234,0.6384548611111112,46.70833333333332,1013.1666666666655,42.21527777777773,0
22,4,1,0,25,0.04,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,432.1391075562152,0.9166666666666666,-0.03811088295687903,0.23646263525828834,128672.41753472213,6120.876736111091,134793.29427083323,21,0,11.88,25,0,22,35.393138261464756,0.6379166666666667,46.35416666666666,1014.5833333333326,40.5833333333333,0
23,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,800,350,0.6956521739130435,15,8,7,418.09040011207924,0.9141666666666667,-0.05251445593131243,0.23116081316020493,129083.74592764053,5593.734996570637,134677.48092421115,22,0,12.384615384615385,26,0,22,35.32744874715262,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
24,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,300,500,0.375,13,3,10,418.5922623238217,0.9177564102564103,-0.0480696265337337,0.23235926002120122,129240.61511678845,5619.824293171744,134860.4394099602,23,0,13.115384615384615,26,0,23,35.1539181464056,0.6398237179487181,45.79475308641974,1016.8209876543198,39.108499525166145,0
25,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,430.75411827547623,0.9131944444444444,-0.029184928267381727,0.23862649539051034,129160.66026154655,6127.297265368155,135287.95752691472,24,1,14.64,25,0,23,34.926789374113184,0.6429166666666667,45.873397435897424,1016.5064102564093,40.66025641025637,0
26,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,414.420108609126,0.9126282051282051,-0.03572219567067303,0.2323498977664928,129633.20485158503,5544.521366788583,135177.7262183736,25,0,15.038461538461538,26,0,21,34.85818558367429,0.6438301282051282,45.40895061728394,1018.3641975308635,39.16785375118706,0
27,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,444.44041987039526,0.9072312801932366,-0.04112066612066623,0.2477907546400697,129413.28125000001,6703.29861111111,136116.57986111112,26,3,16.291666666666668,24,0,24,34.319546819546815,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
28,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,600,300,300,0.5,9,3,6,418.23662637994005,0.908974358974359,-0.07228999813745585,0.2366188036916647,129987.04465782645,5673.0686061575825,135660.11326398404,27,0,15.961538461538462,26,0,21,34.3992761299435,0.6474358974358975,45.06172839506172,1019.7530864197523,39.22127255460586,0
29,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,460.1062053439305,0.8987154150197629,-0.03348820639185357,0.25572126668925477,129289.65627411267,7297.394627700617,136587.0509018133,28,7,18.869565217391305,23,0,23,34.048167747809266,0.6530797101449275,45.74652777777778,1017.013888888889,44.21799516908213,0
30,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,1000,600,400,0.6,14,6,8,421.97009230495763,0.9024358974358975,-0.08038891861087205,0.24018159987134147,130223.20578036875,5790.059632677931,136013.26541304667,29,0,17.576923076923077,26,0,21,34.06284648724927,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
31,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,800,600,200,0.75,10,6,4,419.9062622648572,0.9044871794871795,-0.0683941436207296,0.24046535088177803,130459.58123761619,5756.159026825178,136215.74026444138,30,0,18.46153846153846,26,0,22,33.87430765357503,0.6522435897435896,44.598765432098766,1021.6049382716047,39.292497625830954,0
32,4,2,1,24,0.08,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,430.27315647827743,0.9002777777777777,-0.04306823529411785,0.24645025809065757,130467.1609190089,6227.303429076263,136694.46434808517,31,0,19.76,25,0,23,33.601797385620905,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
33,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,442.7984251199564,0.8975694444444444,-0.02091153908927712,0.2528449161891867,130347.67013888899,6743.5486111111295,137091.21875000012,32,1,21.583333333333332,24,0,23,33.404058538708455,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
34,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,800,500,300,0.625,11,5,6,414.2861792113974,0.8994230769230769,-0.04870480145702616,0.23992416195203295,130893.49291742881,5645.473012879142,136538.96593030795,33,0,20.846153846153847,26,0,22,33.57588096315287,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
35,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1200,900,300,0.75,15,9,6,440.6028110071412,0.8922856280193237,-0.022257108682651072,0.2526974587731322,130517.92013888893,6701.312500000009,137219.23263888893,34,0,23.416666666666668,24,0,22,33.286100690480076,0.6610243055555556,44.54166666666667,1021.8333333333337,42.57638888888891,0
36,4,2,2,23,0.08,0.08,0.92,25,800,600,200,0.75,10,6,4,427.1937274678994,0.8925,-0.03778856695379784,0.24729210787693007,130876.7906856099,6181.94881040436,137058.73949601426,35,0,23.4,25,0,22,33.26269250848344,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,438.1080966376303,0.8887379227053139,-0.018322475570032637,0.25377204842972156,130901.38888888885,6669.791666666661,137571.1805555555,36,0,25.333333333333332,24,0,24,32.95840119435396,0.6649305555555556,44.166666666666664,1023.3333333333329,42.63888888888887,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,1000,250,0.8,15,10,5,459.83650017313016,0.8887379227053139,-0.05345394736842113,0.24962552866541352,128355.55555555553,7004.513888888887,135360.0694444444,37,1,26.333333333333332,24,0,22,35.01747532894737,0.6388888888888891,46.666666666666664,1013.3333333333331,42.222222222222214,7
39,4,2,0,25,0.08,0.0,1.0,25,600,300,300,0.5,9,3,6,437.1388237741003,0.8891666666666667,-0.02754532555573075,0.24216345495188782,129160.66026154652,6292.227820923711,135452.88808247022,38,0,26.16,25,0,22,34.764537022439434,0.6429166666666667,45.873397435897424,1016.506410256409,40.66025641025636,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,411.8809503013364,0.8931623931623932,-0.04270508826583608,0.2319540088539104,129807.25623582762,5293.027210884346,135100.28344671195,39,0,25.14814814814815,27,0,20,34.74493769470405,0.6419753086419754,45.238095238095234,1019.0476190476187,37.74250440917106,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,419.7129912346063,0.8892307692307693,-0.029886048516766683,0.2360259938782682,129751.09786998921,5691.644280597455,135442.74215058668,40,0,27.03846153846154,26,0,21,34.6028349994951,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
