period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,380.8997288223137,0.501736111111111,0.04907670454545432,0.16759588068181824,119506.17283950634,2103.973765432117,121610.14660493846,0,0,0.0,35,5,15,46.24467329545454,0.5142857142857142,55.555555555555564,977.7777777777792,27.936507936507976,0
2,4,32,32,15,0.6808510638297872,0.6808510638297872,0.3191489361702128,47,400,300,100,0.75,5,3,2,312.2763333707364,0.49807277212457596,-0.1565544165120858,0.14890714655748705,123000.94319064383,-317.9432918566974,122682.99989878712,1,0,0.3191489361702128,40,7,13,44.26288290134207,0.5419270833333334,52.00711382113821,991.9715447154474,24.799288617886184,0
3,4,30,27,18,0.6666666666666666,0.6,0.4,45,500,400,100,0.8,6,4,2,327.0301268445133,0.4987584175084175,-0.2264575306169916,0.1589155242653988,123802.69971021052,-902.5574820153338,122900.1422281952,2,0,0.5111111111111111,45,0,17,43.06367752798763,0.5432870370370371,51.20018115942029,995.1992753623185,22.115539452495966,0
4,4,14,14,18,0.4375,0.4375,0.5625,32,200,0,200,0.0,4,0,4,348.8551438421571,0.4933425739247312,-0.07160190337675432,0.1727237083506534,124589.9832446944,2292.77130522396,126882.75454991836,3,0,1.15625,32,0,17,41.70329033345982,0.5738932291666667,50.410353535353536,998.3585858585857,31.198705808080803,0
5,4,12,7,23,0.4,0.23333333333333334,0.7666666666666666,30,800,600,200,0.75,10,6,4,365.42518085990736,0.49355842911877396,-0.06294204652413593,0.18227143326996184,124899.21387226846,3128.2635637067883,128027.47743597525,4,0,1.6333333333333333,30,0,22,40.968860651696474,0.5822916666666667,50.100806451612904,999.5967741935483,33.31989247311828,0
6,4,6,2,27,0.20689655172413793,0.06896551724137931,0.9310344827586207,29,400,200,200,0.5,6,2,4,360.4072128455612,0.4887110016420361,0.009461732548359914,0.18263331797005417,125556.17283950625,3250.270061728407,128806.44290123467,5,0,2.4827586206896552,29,0,22,40.41424150036955,0.5919540229885057,49.44444444444445,1002.222222222223,34.559386973180104,0
7,4,3,3,27,0.1,0.1,0.9,30,800,400,400,0.5,12,4,8,348.3514126125165,0.4861350574712644,0.008430297356337046,0.17950541089619457,126246.37105807022,2795.620339056528,129041.99139712675,6,0,3.1666666666666665,30,0,26,40.00462529535016,0.5961805555555555,48.75672043010752,1004.9731182795692,33.499103942652305,0
8,4,6,9,24,0.18181818181818182,0.2727272727272727,0.7272727272727273,33,950,600,350,0.631578947368421,13,6,7,322.0922586724485,0.4827572601010101,-0.0005003292608001253,0.1706156871180037,127370.19903702903,1604.9910190792007,128975.19005610823,7,0,3.484848484848485,33,0,12,39.51264113147991,0.6000631313131313,47.64093137254902,1009.4362745098039,30.588978015448603,0
9,4,3,0,27,0.1111111111111111,0.0,1.0,27,600,300,300,0.5,9,3,6,385.15933313646025,0.4834995251661918,0.049126847054308476,0.1987586933030396,126305.47417534716,4329.546440972217,130635.02061631938,8,0,4.925925925925926,27,0,22,39.0187823834197,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
10,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,348.0418871793409,0.48148946360153255,0.040595729568961625,0.18417523120716484,127329.29972034328,2863.1859535784306,130192.4856739217,9,0,5.333333333333333,30,0,18,38.89970923780353,0.6072916666666667,47.68145161290322,1009.2741935483862,33.64247311827954,0
11,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,337.38763096801864,0.4815860215053764,0.04522197422181229,0.17996325800294088,127650.62332153306,2413.54827880858,130064.17160034164,10,0,6.096774193548387,31,0,20,38.8396308465404,0.6078629032258065,47.36328124999999,1010.5468749999989,32.59828629032254,0
