period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,372.0856304209243,1.0016292735042736,-0.040361967440249336,0.16153552105642233,118910.48723977356,1648.976721654086,120559.46396142765,0,0,0.0,36,4,19,47.0928106839087,0.5060763888888888,56.16554054054054,975.3378378378379,27.09271771771772,0
2,4,37,41,15,0.6607142857142857,0.7321428571428571,0.2678571428571429,56,300,100,200,0.3333333333333333,5,1,4,270.108043217286,0.999797077922078,-0.08763505402160865,0.12857142857142864,122925.34722222283,-3559.3749999999545,119365.97222222287,1,0,0.3392857142857143,51,5,13,45.38690476190477,0.5277777777777776,52.08333333333336,991.6666666666717,19.444444444444542,1
3,4,34,31,18,0.6938775510204082,0.6326530612244898,0.36734693877551017,49,350,300,50,0.8571428571428571,4,3,1,306.8538660655304,0.9978032879818595,-0.21234178140255466,0.14745278696777261,123328.79424449736,-431.2165377751286,122897.57770672224,2,0,0.46938775510204084,40,9,15,44.05693677102518,0.5453125000000001,51.676829268292686,993.2926829268296,24.83231707317074,0
4,4,29,24,23,0.6170212765957447,0.5106382978723404,0.4893617021276596,47,450,200,250,0.4444444444444444,7,2,5,313.29039546811975,0.9873188405797101,-0.12756446421584844,0.15693218130242761,125076.23113102322,-162.9636170599551,124913.26751396326,3,0,0.8297872340425532,40,7,21,42.089132716990065,0.5632812500000001,49.923780487804876,1000.3048780487807,25.007621951219516,0
5,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,300,200,100,0.6666666666666666,4,2,2,340.2027130201389,0.977035984848485,-0.05227913402934903,0.16997635857509566,124969.36462238074,1902.9833777873748,126872.34800016812,4,0,1.6666666666666667,33,0,24,41.52661171712218,0.5754419191919192,50.030637254901954,999.8774509803916,30.299316696375502,0
6,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,750,400,350,0.5333333333333333,11,4,7,327.68704467450385,0.9743529040404041,-0.029239180798813713,0.16566738343933615,125459.98121215381,1622.3220936658804,127082.30330581969,5,0,2.3333333333333335,33,0,14,41.333205912334364,0.5804924242424243,49.54044117647058,1001.8382352941163,30.358734402852008,0
7,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,1150,900,250,0.782608695652174,14,9,5,323.8333773455779,0.9711452762923352,-0.042388261819501505,0.1650903733146509,125804.86288265277,1347.9627267573358,127152.82560941011,6,0,2.823529411764706,34,0,17,41.074571812823876,0.5818014705882355,49.196428571428555,1003.2142857142833,29.506302521008333,0
8,4,5,6,24,0.16666666666666666,0.2,0.8,30,600,500,100,0.8333333333333334,7,5,2,354.51469599487666,0.9653735632183909,-0.012068734058262809,0.1785517221410299,125302.60226977093,2884.3227902069416,128186.92505997788,7,0,3.8666666666666667,30,0,17,40.823992034725016,0.5864583333333334,49.69758064516128,1001.2096774193536,33.37365591397845,2
9,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,700,400,300,0.5714285714285714,10,4,6,333.9723723420552,0.962381164587047,-0.025476265106398,0.17250132626474945,126342.87308673457,1639.0058106575802,127981.87889739215,8,0,3.7941176470588234,34,0,15,40.26667653443852,0.5873161764705883,48.66071428571428,1005.3571428571419,29.569327731092407,0
10,4,5,6,24,0.16666666666666666,0.2,0.8,30,800,600,200,0.75,10,6,4,364.7080271097259,0.9519157088122606,0.007183600713012606,0.18839889798209608,126347.69915597186,3216.004017805542,129563.7031737774,9,0,5.0,30,0,18,39.4891934046346,0.5972222222222221,48.65591397849463,1005.3763440860221,33.5125448028674,0
