period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,354.5608161117738,0.5002403846153846,-0.024653786017422075,0.1595345501238602,120490.97438634948,1144.2756425053683,121635.25002885485,0,0,0.0,37,3,13,45.84775891594074,0.5208333333333333,54.55043859649122,981.7982456140337,26.535087719298208,0
2,4,31,28,16,0.7045454545454546,0.6363636363636364,0.36363636363636365,44,250,200,50,0.8,3,2,1,340.09335069118976,0.49523211768851305,-0.15544711497242125,0.1641634216310584,123520.03173828125,601.6682942708335,124121.70003255208,1,0,0.29545454545454547,39,5,12,43.03252383946348,0.5488782051282051,51.484375,994.0625,25.48878205128205,0
3,4,19,18,17,0.5428571428571428,0.5142857142857142,0.48571428571428577,35,350,200,150,0.5714285714285714,5,2,3,351.6260573966505,0.4903011204481793,-0.08963793189080027,0.1744785077214316,124681.9155762388,1768.28208054697,126450.19765678576,2,0,0.7142857142857143,35,0,16,41.53882740371613,0.5681547619047619,50.31828703703703,998.7268518518514,28.535052910052897,0
4,4,11,7,21,0.39285714285714285,0.25,0.75,28,550,400,150,0.7272727272727273,7,4,3,409.2964116261302,0.4857253086419753,-0.049163652802893254,0.20324490383034674,124712.80882547218,4608.901027216258,129321.70985268844,3,0,1.2857142857142858,28,0,20,40.0667074223245,0.5863095238095238,50.28735632183907,998.8505747126425,35.673234811165806,0
5,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,700,400,300,0.5714285714285714,10,4,6,415.27777777777777,0.48044871794871796,-0.033012820512820396,0.2076388888888889,125000.0,5181.944444444444,130181.94444444444,4,0,2.1923076923076925,26,0,22,39.61805555555555,0.5961538461538461,50.0,1000.0,38.46153846153846,0
6,4,8,3,27,0.26666666666666666,0.1,0.9,30,700,600,100,0.8571428571428571,8,6,2,357.18587444431415,0.480316091954023,-0.010752401280683221,0.1869738348348167,126888.80217366158,3064.57755231817,129953.37972597974,5,0,2.5,30,0,22,39.12142031305584,0.6027777777777779,48.118279569892465,1007.5268817204292,33.584229390680974,0
7,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,378.1570441219012,0.4782297178130512,0.013588949555863206,0.1978833726405053,126874.7935658607,3995.719381688459,130870.51294754916,6,0,3.5,28,0,24,38.60762502376878,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
8,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,371.34935280865955,0.47613916256157635,0.029877785629259135,0.19723017854432154,127477.4329668209,3667.7324459876377,131145.16541280854,7,0,4.344827586206897,29,0,19,38.159440471278586,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
9,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,700,300,0.7,13,7,6,381.30473412204424,0.4724702380952381,0.02488777396355979,0.2033143438271671,127635.87753088238,4133.632869269367,131769.51040015175,8,0,4.928571428571429,28,0,21,37.74527228778616,0.6164434523809523,47.37787356321838,1010.488505747125,36.08887520525447,0
10,4,4,4,28,0.125,0.125,0.875,32,950,600,350,0.631578947368421,13,6,7,336.83221642298025,0.4705771169354838,0.019878590971272647,0.18513109037984848,128848.62075617282,2280.07330246914,131128.69405864197,9,0,5.1875,32,0,21,37.6310989512084,0.6175130208333333,46.18055555555556,1015.2777777777776,31.72743055555555,0
