period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,412.072200390425,0.9972222222222222,0.10132703262558307,0.1788115548211034,118889.68600142836,3398.226902867051,122287.91290429542,0,0,0.0,32,8,17,46.14000733644054,0.5143229166666667,56.186868686868685,975.2525252525247,30.476641414141397,3
2,4,36,34,19,0.6792452830188679,0.6415094339622641,0.3584905660377359,53,450,200,250,0.4444444444444444,7,2,5,314.8714539059988,0.995585389453314,-0.1972071416062161,0.14996320757226117,122949.37132872095,-657.3505385794394,122292.02079014151,1,0,0.32075471698113206,42,11,15,44.25215762905063,0.5384424603174605,52.05910852713177,991.7635658914705,23.613418235511205,0
3,4,25,23,21,0.5681818181818182,0.5227272727272727,0.4772727272727273,44,100,0,100,0.0,2,0,2,327.8008038194955,0.9940759337561663,-0.14648462286898722,0.15901668790250503,123730.09366426637,-688.235168038387,123041.85849622799,2,0,0.75,44,0,17,43.11986195129519,0.5437973484848484,51.27314814814816,994.9074074074094,22.611531986532032,0
4,4,20,21,20,0.4878048780487805,0.5121951219512195,0.4878048780487805,41,650,300,350,0.46153846153846156,10,3,7,301.640457064388,0.9848069105691057,-0.09819021389261351,0.15064085858745777,124950.40174634644,-661.9807413706458,124288.4210049758,3,0,1.170731707317073,41,0,16,42.51008798041941,0.5604674796747968,50.04960317460316,999.8015873015853,24.38540456833135,0
5,4,20,18,22,0.5,0.45,0.55,40,750,400,350,0.5333333333333333,11,4,7,315.27652715619274,0.9818108974358974,-0.14044946673438274,0.1581200921983045,125127.06479484767,-110.07471164650275,125016.99008320116,4,0,1.475,40,0,19,41.98704926358558,0.5638020833333333,49.8729674796748,1000.508130081301,25.012703252032527,0
6,4,15,15,22,0.40540540540540543,0.40540540540540543,0.5945945945945945,37,700,400,300,0.5714285714285714,10,4,6,307.41169132000914,0.9744744744744744,-0.05904647679705055,0.15668576957586428,125796.22005088102,334.24575350107784,126130.4658043821,5,0,2.108108108108108,37,0,15,41.49531369548585,0.5757319819819819,49.20504385964912,1003.1798245614034,27.11296823138928,3
7,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,700,600,100,0.8571428571428571,8,6,2,350.7568722076633,0.9615688131313133,-0.05864434006610664,0.1789187858420021,125828.57442149632,2227.047439686628,128055.62186118295,6,0,2.8484848484848486,33,0,19,40.37485749765889,0.5842803030303032,49.172794117647044,1003.3088235294099,30.40329768270939,0
8,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,368.3156105361469,0.9661877394636016,-0.01135226866738126,0.18778058176515033,125807.75234131116,3267.3918227540785,129075.14416406525,7,0,3.966666666666667,30,0,21,39.95595525187566,0.5916666666666666,49.193548387096776,1003.2258064516132,33.440860215053775,0
9,4,3,0,29,0.10344827586206896,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,373.15117127444995,0.9571018062397373,0.03576554966881074,0.19150149889890328,126078.7061149691,3609.2833719135724,129687.98948688267,8,0,5.0,29,0,26,39.55466625178629,0.5973419540229885,48.92361111111111,1004.3055555555553,34.631226053639836,0
10,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,800,700,100,0.875,9,7,2,331.98924320313887,0.9583333333333334,0.017528548334236005,0.17478819464610532,127122.90833153097,1840.6876261533819,128963.59595768435,9,0,5.2727272727272725,33,0,19,39.516116782112036,0.5975378787878789,47.886029411764696,1008.4558823529397,30.559269162210295,0
