period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,402.59249622152794,1.0022970085470086,0.027191418382606747,0.17828510288607974,119790.79322143101,2445.374893474571,122236.16811490558,0,0,0.0,36,4,16,45.41177767552436,0.5153356481481481,55.26463963963965,978.9414414414425,27.192817817817847,0
2,4,34,29,21,0.68,0.58,0.42000000000000004,50,150,100,50,0.6666666666666666,2,1,1,323.8193897123602,0.9966156462585034,-0.19684075734016282,0.1529294767915869,122588.73468185522,-1060.6781499422366,121528.05653191298,1,0,0.32,45,5,15,44.40598417634682,0.530787037037037,52.42300724637681,990.3079710144931,22.00684380032207,0
3,4,27,30,18,0.5625,0.625,0.375,48,250,100,150,0.4,4,1,3,268.9510632408558,0.9974881796690307,-0.11400789578701398,0.13007087400903897,123600.87593710926,-2951.4825998426854,120649.39333726658,2,0,0.75,48,0,11,44.71702012428025,0.5377604166666667,51.40306122448978,994.3877551020386,20.716411564625805,4
4,4,31,29,20,0.6326530612244898,0.5918367346938775,0.40816326530612246,49,350,100,250,0.2857142857142857,6,1,5,288.5131060112705,0.9955711451247166,-0.18227225988602058,0.14065314202297985,123939.33444976623,-2448.3755321856634,121490.95891758057,3,0,0.9183673469387755,48,1,17,43.88076430401368,0.5412326388888888,51.06292517006803,995.7482993197273,20.74475623582765,0
5,4,26,28,18,0.5652173913043478,0.6086956521739131,0.3913043478260869,46,450,300,150,0.6666666666666666,6,3,3,279.24162872387535,0.9933172302737521,-0.1698965759614418,0.13800273293122867,124512.88683290586,-2246.163736733558,122266.7230961723,4,0,1.2391304347826086,46,0,10,43.52016343933204,0.5493659420289855,50.48758865248227,998.0496453900714,21.696731421523292,0
6,4,25,22,21,0.5813953488372093,0.5116279069767442,0.4883720930232558,43,350,300,50,0.8571428571428571,4,3,1,320.1118390395,0.9902177925433739,-0.19383903567514948,0.15518111994046818,123701.30750868046,-680.3493923611227,123020.95811631934,5,0,1.627906976744186,43,0,19,43.340968586387426,0.5448158914728682,51.30208333333333,994.7916666666658,23.1346899224806,0
7,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,650,600,50,0.9230769230769231,7,6,1,354.36037694746705,0.9846117424242425,-0.13669492953001328,0.16903637309309033,123016.50995110047,2118.435367406752,125134.94531850722,6,0,2.757575757575758,33,0,19,43.202980234712776,0.5552398989898991,51.991421568627445,992.0343137254896,30.06164587046938,2
8,4,20,21,20,0.4878048780487805,0.5121951219512195,0.4878048780487805,41,750,500,250,0.6666666666666666,10,5,5,315.3406914161147,0.9908028455284553,-0.14679228179542125,0.1560882133654874,124578.7285545003,-343.0515203766912,124235.67703412361,7,0,2.6097560975609757,41,0,14,42.55140531319354,0.5566565040650409,50.42162698412697,998.3134920634905,24.34910956252416,0
9,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,350,100,250,0.2857142857142857,6,1,5,336.0667348433549,0.9836834733893557,-0.10252257036643597,0.16436718485975005,124075.78875171473,1339.5490397805333,125415.33779149526,8,0,3.2285714285714286,35,0,19,42.55537484510534,0.5619047619047619,50.92592592592593,996.2962962962968,28.46560846560848,6
10,4,16,13,25,0.42105263157894735,0.34210526315789475,0.6578947368421053,38,750,500,250,0.6666666666666666,10,5,5,305.0828230866493,0.9816263632053106,-0.08211402198690654,0.15392068803090714,125374.21127365064,49.903663525484774,125424.11493717613,9,0,3.263157894736842,38,0,15,41.98758978735507,0.569627192982456,49.62606837606839,1001.4957264957286,26.355150697256015,0
11,4,13,12,26,0.34210526315789475,0.3157894736842105,0.6842105263157895,38,550,300,250,0.5454545454545454,8,3,5,288.8578069258615,0.9744250829777146,-0.02892413955232609,0.14850355158687156,126151.14239763704,-312.0515331652831,125839.09086447176,10,0,3.8947368421052633,38,0,18,41.59687511078024,0.5775767543859647,48.85149572649574,1004.5940170940191,26.436684660368925,0
12,4,8,9,25,0.23529411764705882,0.2647058823529412,0.7352941176470589,34,750,600,150,0.8,9,6,3,317.19597156964954,0.9684343434343435,-0.024178354615867592,0.16205830547467548,125894.45153061225,1186.6425736961392,127081.09410430839,11,0,4.5588235294117645,34,0,20,41.148922499011476,0.5827205882352942,49.107142857142854,1003.5714285714287,29.51680672268908,0
13,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,900,600,300,0.6666666666666666,12,6,6,368.174288344879,0.9696223316912972,-0.042516925375135295,0.1843943827997091,125069.45408950608,3409.471450617272,128478.92554012335,12,0,5.448275862068965,29,0,22,40.723641581042315,0.5869252873563219,49.93055555555555,1000.2777777777769,34.49233716475093,0
14,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,950,800,150,0.8421052631578947,11,8,3,355.9549139892078,0.9681513409961686,-0.07577870134513132,0.18073980282134122,125639.25607367903,2944.382117874896,128583.63819155392,13,0,5.433333333333334,30,0,22,40.43996067390624,0.5899305555555556,49.361559139784944,1002.5537634408602,33.418458781362006,0
15,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,500,200,300,0.4,8,2,6,342.8485942785315,0.9622759856630825,-0.04601487290314199,0.1765018413640713,126207.32837253153,2454.001024034297,128661.32939656582,14,0,6.032258064516129,31,0,24,40.18306444646021,0.5930779569892473,48.79557291666667,1004.8177083333339,32.41347446236561,0
16,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,343.41662490334943,0.9608422939068101,-0.026430505208094646,0.17907220231811213,126731.21346367736,2504.321119520405,129235.53458319776,15,0,6.612903225806452,31,0,19,39.63007564981248,0.5984543010752688,48.274739583333336,1006.9010416666672,32.48067876344088,0
17,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,800,500,300,0.625,11,5,6,324.95660614244645,0.9591224747474748,0.003999235440282911,0.17305828559679123,127586.77551903111,1692.0331122645048,129278.80863129561,16,0,7.0606060606060606,33,0,17,39.21892689632863,0.6022727272727273,47.42647058823529,1010.2941176470587,30.61497326203208,0
18,4,8,10,26,0.2222222222222222,0.2777777777777778,0.7222222222222222,36,650,500,150,0.7692307692307693,8,5,3,300.06102451974397,0.9604828042328043,-0.017028676625029382,0.16226390820842224,128201.54772593558,493.6575511322312,128695.20527706781,17,0,6.916666666666667,36,0,19,39.22170947774196,0.6021412037037036,46.8186936936937,1012.7252252252268,28.1312562562563,0
19,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,356.1549974468719,0.956800766283525,-0.015139406854910442,0.18831068456557143,127295.3881951671,3067.377731529664,130362.76592669677,18,0,8.3,30,0,24,38.72979932516429,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
