period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,410.5544389258293,0.9990918803418803,0.012354596622889513,0.1826590283367841,119995.96196474934,3252.9749675605813,123248.93693230992,0,0,0.0,33,7,15,44.99882739212009,0.5236742424242422,55.05514705882354,979.7794117647076,29.690285204991138,0
2,4,35,32,18,0.7,0.64,0.36,50,400,200,200,0.5,6,2,4,377.21965687408857,0.9970748299319727,-0.2686948613005913,0.17838839257335926,122646.32030679326,2052.9205725996253,124699.24087939289,1,0,0.3,36,14,17,43.023580794300436,0.545138888888889,52.36486486486486,990.5405405405404,27.51501501501501,0
3,4,29,29,18,0.6170212765957447,0.6170212765957447,0.3829787234042553,47,850,700,150,0.8235294117647058,10,7,3,312.1434895196186,0.9927921677459142,-0.19530844423696825,0.15732150896951586,125331.65909808285,-775.7077163682504,124555.95138171459,2,0,0.5957446808510638,43,4,11,41.85462770317131,0.561531007751938,49.668560606060595,1001.3257575757555,23.28664552501757,0
4,4,21,21,18,0.5384615384615384,0.5384615384615384,0.46153846153846156,39,350,300,50,0.8571428571428571,4,3,1,347.92043278694274,0.9872919478182637,-0.21972678427820636,0.17363454984172066,124921.88720703124,892.5754123263889,125814.46261935763,3,0,1.0256410256410255,39,0,16,41.38283230870758,0.563301282051282,50.078125,999.6874999999999,25.633012820512818,0
5,4,15,12,21,0.45454545454545453,0.36363636363636365,0.6363636363636364,33,700,400,300,0.5714285714285714,10,4,6,371.0850583855638,0.9796401515151516,-0.14958660795570655,0.1848624710527962,124846.86065755962,2665.7609152729774,127512.62157283259,4,0,1.6363636363636365,33,0,20,40.881744328632756,0.5741792929292928,50.15318627450981,999.387254901961,30.284462269756393,0
6,4,14,16,19,0.4,0.45714285714285713,0.5428571428571429,35,550,300,250,0.5454545454545454,8,3,5,337.55744217212003,0.973109243697479,-0.12830462136434007,0.17284375757975023,125985.73200660148,1505.4842892661136,127491.21629586759,5,0,2.142857142857143,35,0,16,40.544058873261086,0.581547619047619,49.0162037037037,1003.9351851851849,28.683862433862426,0
7,4,19,19,19,0.5,0.5,0.5,38,800,600,200,0.75,10,6,4,342.15167940217424,0.9718468468468469,-0.22571518214313735,0.17487338826463678,125909.76902074656,1016.0477847176545,126925.81680546422,6,0,2.1052631578947367,38,0,17,40.50701689021361,0.575109649122807,49.09188034188034,1003.6324786324784,26.411381016644167,0
8,4,15,12,22,0.4411764705882353,0.35294117647058826,0.6470588235294117,34,800,600,200,0.75,10,6,4,348.9600092406954,0.9702911467617351,-0.1641303287484145,0.17984862014712774,126253.12500000012,2011.4583333333476,128264.58333333346,7,0,2.735294117647059,34,0,21,39.982379767827545,0.5863970588235293,48.75000000000001,1005.0000000000009,29.558823529411793,0
9,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,386.91276795055285,0.9649470899470899,-0.10671354975877045,0.1982218784778933,126007.77018100151,4150.803028801695,130158.5732098032,8,0,3.892857142857143,28,0,24,39.28252003434457,0.5997023809523809,48.99425287356322,1004.0229885057477,35.85796387520527,0
10,4,8,12,20,0.25,0.375,0.625,32,500,300,200,0.6,7,3,4,343.5869016487294,0.9624495967741936,-0.13100570032573322,0.18019123843365042,126964.73095857572,2324.683705744314,129289.41466432004,9,0,4.15625,32,0,19,39.38601436565604,0.5983072916666666,48.042929292929294,1007.8282828282834,31.494633838383855,0
