period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,365.75730428093345,0.9941773504273504,0.0025071963154867927,0.16116703133840227,119570.41236760416,1546.7503398669035,121117.16270747107,0,0,0.0,36,4,15,46.54672807522549,0.5130208333333335,55.48986486486487,978.0405405405412,27.16779279279281,0
2,4,38,38,15,0.7169811320754716,0.7169811320754716,0.28301886792452835,53,200,100,100,0.5,3,1,2,315.2016698308469,0.9938316400580551,-0.1500988228034824,0.15245913689050125,123606.5474936382,-207.80196559585977,123398.74552804233,1,0,0.2830188679245283,40,13,12,43.56136092658831,0.5481770833333333,51.397357723577244,994.4105691056923,24.860264227642308,0
3,4,33,27,21,0.6875,0.5625,0.4375,48,400,400,0,1.0,4,4,0,357.528036384726,0.9975251182033097,-0.26213167587476993,0.17083573016271203,123088.50439558303,1401.518255617088,124490.02265120012,2,0,0.5,37,11,19,43.04926335174954,0.5478603603603605,51.918859649122794,992.3245614035069,26.819582740635322,0
4,4,19,18,22,0.475,0.45,0.55,40,550,300,250,0.5454545454545454,8,3,5,315.5877543370853,0.9862179487179488,-0.12240048740861087,0.15856674513834787,125203.33465529777,-97.47215612399958,125105.86249917377,3,0,1.125,40,0,18,41.90063972380179,0.5645833333333334,49.796747967479675,1000.8130081300814,25.020325203252035,0
5,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,350,100,250,0.2857142857142857,6,1,5,357.98611111111126,0.9854838709677419,-0.04838709677419328,0.17899305555555567,125000.00000000009,2749.6527777777924,127749.65277777788,4,0,1.903225806451613,31,0,21,41.05034722222223,0.5806451612903225,50.00000000000001,1000.0000000000007,32.25806451612905,0
6,4,9,8,24,0.28125,0.25,0.75,32,350,200,150,0.5714285714285714,5,2,3,347.16384432932375,0.9824848790322581,-0.08490811373092944,0.17503855367933036,125347.46334876544,2303.221450617285,127650.68479938273,5,0,2.375,32,0,16,40.96162736939438,0.5817057291666666,49.65277777777778,1001.3888888888889,31.29340277777778,0
7,4,10,13,21,0.29411764705882354,0.38235294117647056,0.6176470588235294,34,550,500,50,0.9090909090909091,6,5,1,329.95827976773495,0.975824420677362,-0.08016161306290892,0.16943749278152037,126103.6157171202,1521.7864229024985,127625.4021400227,6,0,2.9411764705882355,34,0,18,40.61351783809412,0.5848651960784313,48.898809523809526,1004.404761904762,29.541316526610647,0
8,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,1150,900,250,0.782608695652174,14,9,5,393.8803967967519,0.9776272577996715,-0.09127789046653167,0.19826046788484547,125277.9320987654,4068.9043209876504,129346.83641975306,7,0,3.6206896551724137,29,0,20,39.86427118017018,0.5890804597701149,49.72222222222222,1001.111111111111,34.52107279693486,0
9,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,800,500,300,0.625,11,5,6,372.5024962800533,0.9649014778325122,-0.031755416539517745,0.19133082763475467,126113.58024691361,3595.524691358034,129709.10493827164,8,0,4.413793103448276,29,0,23,39.534937315634224,0.5977011494252873,48.88888888888889,1004.4444444444447,34.636015325670506,0
10,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,1050,800,250,0.7619047619047619,13,8,5,320.2430561841717,0.9659060846560847,-0.1286583930937959,0.17049854344381005,127575.06397867446,971.0056762843762,128546.06965495883,9,0,3.638888888888889,36,0,16,39.34994240701519,0.595775462962963,47.438063063063055,1010.2477477477464,28.0624374374374,0
11,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,1050,800,250,0.7619047619047619,13,8,5,400.7957237884559,0.9596391263057931,-0.058013911499186,0.20720556278795685,126380.27753419068,4730.534961380373,131110.81249557107,10,0,5.592592592592593,27,0,19,38.54844975580878,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
12,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,550,300,250,0.5454545454545454,8,3,5,369.6469817784445,0.9557676518883416,-0.013373865948335562,0.19632601932148064,127477.43296682101,3624.3296682098758,131101.7626350309,11,0,6.0,29,0,19,38.20241942878099,0.6117097701149425,47.53472222222222,1009.8611111111113,34.822796934865906,0
