period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,408.03864100274825,0.498303952991453,0.06263765541740685,0.17919325654020823,119421.31136670508,2745.701919367261,122167.01328607234,0,0,0.0,35,5,15,45.67162522202484,0.5133928571428572,55.6423611111111,977.4305555555541,27.926587301587258,0
2,4,26,27,14,0.6341463414634146,0.6585365853658537,0.3414634146341463,41,650,500,150,0.7692307692307693,8,5,3,363.928439349113,0.49908536585365854,-0.15349437148217682,0.17203889860139857,122630.38548752804,725.7369614512145,123356.12244897925,1,0,0.36585365853658536,41,0,12,43.36939102564101,0.5365853658536586,52.380952380952365,990.4761904761879,24.157955865272875,0
3,4,28,26,16,0.6666666666666666,0.6190476190476191,0.38095238095238093,42,550,400,150,0.7272727272727273,7,4,3,356.5535408794977,0.49551151761517614,-0.23270663273583614,0.17351371508550795,123864.02677310539,432.83146670870826,124296.8582398141,2,0,0.5238095238095238,42,0,15,42.26532333949834,0.5478670634920635,51.13856589147286,995.445736434107,23.70108896271683,0
4,4,17,15,18,0.5151515151515151,0.45454545454545453,0.5454545454545454,33,450,300,150,0.6666666666666666,6,3,3,361.38859777942815,0.49191130050505055,-0.15305913648455094,0.17871949780895224,124540.86356509518,2401.5296100057676,126942.39317510094,3,0,1.0,33,0,17,41.441451810926935,0.5710227272727273,50.45955882352941,998.1617647058825,30.247326203208562,0
5,4,11,6,23,0.3793103448275862,0.20689655172413793,0.7931034482758621,29,300,200,100,0.6666666666666666,4,2,2,383.1070488653197,0.4859913793103448,-0.09061792796593904,0.19028355631487406,124722.37654320974,3756.4043209876386,128478.78086419738,4,0,1.7241379310344827,29,0,23,40.71074341861329,0.5833333333333333,50.27777777777777,998.8888888888878,34.44444444444441,0
6,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,367.1459872367429,0.48332307060755336,-0.033790717098198364,0.18746500055020968,125869.56259645057,3442.500964506169,129312.06356095674,5,0,2.3793103448275863,29,0,20,39.92142445213379,0.5951867816091954,49.13194444444444,1003.472222222222,34.602490421455926,0
7,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,650,400,250,0.6153846153846154,9,4,5,377.3044432491008,0.48126102292768963,-0.026093002331193382,0.1929611157055796,125935.6524144537,3903.2162438895452,129838.86865834324,6,0,3.3214285714285716,28,0,22,39.59824410726213,0.5989583333333333,49.06609195402299,1003.7356321839081,35.84770114942529,0
8,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,376.0678642612588,0.47946979717813054,-0.03746043092004503,0.19385370011109096,126260.34493080321,3896.4916518034015,130156.83658260661,7,0,3.6785714285714284,28,0,25,39.29384083869431,0.6023065476190477,48.74281609195402,1005.0287356321834,35.89388341543512,0
9,4,2,0,27,0.07407407407407407,0.0,1.0,27,800,600,200,0.75,10,6,4,385.47820129826385,0.4783357075023742,-0.04669124100403699,0.19838024505837473,126193.31065759638,4328.954081632655,130522.26473922902,8,0,4.296296296296297,27,0,27,39.12667851500791,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
10,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,950,600,350,0.631578947368421,13,6,7,356.7205193415224,0.4770833333333333,-0.013891476995430141,0.18940220931539647,127464.99098522961,3093.8755564227226,130558.86654165233,9,0,4.766666666666667,30,0,19,38.541528018101964,0.6086805555555556,47.547043010752695,1009.8118279569901,33.660394265233,0
11,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,389.98909999990406,0.4767924976258309,-0.013464039430401309,0.20554790978221987,127167.04976261323,4518.752657312897,131685.80241992613,10,0,5.703703703703703,27,0,25,38.00838497098455,0.6149691358024691,47.84226190476189,1008.6309523809512,37.35670194003523,0
12,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,375.1838062519714,0.47379298941798936,-0.02783307265747159,0.20005062239348853,127635.87753088244,3977.382869269382,131613.26040015183,11,0,6.214285714285714,28,0,23,37.89990046921656,0.6164434523809523,47.37787356321839,1010.4885057471255,36.08887520525448,0
13,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,373.21322291785305,0.4736276455026455,-0.010446897895399099,0.2000798077775146,127853.74812144927,3943.341879706693,131797.09000115597,12,0,7.107142857142857,28,0,25,37.726121134630866,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
14,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,363.6289326582987,0.4723932676518883,-0.02665973387535181,0.19722476310351583,128320.37278163576,3532.2000385802403,131852.572820216,13,0,7.827586206896552,29,0,27,37.49071852867261,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
15,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,341.9476540869264,0.4711469534050179,-0.031493067472738945,0.18851827911887706,128969.83040703661,2620.1861911349774,131590.01659817158,14,0,8.258064516129032,31,0,19,37.37782015126266,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
16,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,361.942142762027,0.4713669950738916,-0.02804320731200627,0.19787615349804236,128637.1913580247,3511.8441358024775,132149.0354938272,15,1,9.448275862068966,29,0,20,37.2096339905075,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
17,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,350.1341412596081,0.47150383141762453,-0.02707065361206662,0.19316159413431516,128996.49706613483,3033.2155451497365,132029.71261128457,16,0,10.1,30,0,22,37.14276263561789,0.6243055555555556,46.03494623655914,1015.8602150537636,33.86200716845879,0
