period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,388.41381474180236,0.49843750000000003,0.0650547445255476,0.1716538471600869,119700.25510204089,2498.6465419501205,122198.901643991,0,0,0.0,34,6,15,45.854876317923775,0.5183823529411764,55.35714285714286,978.5714285714291,28.781512605042032,0
2,4,30,24,21,0.6666666666666666,0.5333333333333333,0.4666666666666667,45,550,200,350,0.36363636363636365,9,2,7,318.1272509003603,0.49829545454545454,-0.1490196078431374,0.15142857142857138,122925.34722222213,-378.8194444444543,122546.52777777768,1,0,0.3333333333333333,41,4,14,44.19642857142856,0.5396341463414633,52.08333333333333,991.6666666666658,24.18699186991868,3
3,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,550,400,150,0.7272727272727273,7,4,3,361.0012510012263,0.4888888888888889,0.0037851264806774143,0.1744687058636307,123571.8112521702,2721.915690104175,126293.72694227437,2,0,1.1290322580645162,31,0,18,42.45896629998255,0.5658602150537635,51.43229166666667,994.2708333333339,32.07325268817206,0
4,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,700,500,200,0.7142857142857143,9,5,4,371.80135856583627,0.485940065681445,-0.051110522896262944,0.18060723621181113,123787.67602237643,3404.8852237654196,127192.56124614185,3,0,1.5862068965517242,29,0,21,41.965428006513136,0.5736350574712643,51.21527777777777,995.1388888888879,34.31513409961683,2
5,4,9,9,23,0.28125,0.28125,0.71875,32,800,600,200,0.75,10,6,4,338.43676579978535,0.4837449596774193,-0.012734690020161255,0.17129044473132013,125505.56065707604,2095.139207733933,127600.69986480997,4,0,2.0625,32,0,15,41.016937584005376,0.5833333333333333,49.49494949494951,1002.0202020202039,31.31313131313137,0
6,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,391.5764067705758,0.47827635327635326,0.020376434785485342,0.19543910109098994,124925.60631023221,4383.58400651924,129309.19031675145,5,0,3.111111111111111,27,0,22,40.28790810757168,0.591820987654321,50.074404761904745,999.7023809523791,37.02601410934738,0
7,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,415.8461606911862,0.4754861111111111,0.033042362002567494,0.2063338593493212,124679.69263642353,5369.514299802784,130049.20693622631,6,0,4.12,25,0,24,39.93768720581945,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
8,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,750,600,150,0.8,9,6,3,351.8703450420784,0.4762452107279693,0.01188374788267832,0.18146803036032141,126280.14257428603,2886.8474679153733,129166.9900422014,7,0,4.266666666666667,30,0,18,39.88142997236338,0.5965277777777778,48.723118279569896,1005.1075268817203,33.503584229390675,0
9,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,360.8459127591996,0.4754720853858785,0.024555759658122955,0.18756739482447332,126602.32445987634,3336.786265432072,129939.11072530842,8,0,4.827586206896552,29,0,22,39.32399484773209,0.6027298850574713,48.402777777777764,1006.3888888888872,34.70306513409956,0
10,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,383.5390842637606,0.4742402659069325,-0.002762976119991878,0.19810321508302503,126342.8730867347,4291.485969387752,130634.35905612246,9,0,5.444444444444445,27,0,22,39.020870337477774,0.6064814814814814,48.660714285714285,1005.3571428571429,37.235449735449734,0
11,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,373.0304017102138,0.47092702821869487,0.023475206190815667,0.19572238354503724,126983.38050353402,3873.7322879508383,130857.11279148486,10,0,6.178571428571429,28,0,24,38.62497030173439,0.6097470238095238,48.024425287356316,1007.9022988505736,35.99651067323477,0
