period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,370.352084921226,0.4986111111111111,0.006511734928670521,0.16390531171768324,119763.23451830223,1670.9127201526042,121434.14723845483,0,0,0.0,36,4,16,46.23001035434885,0.5150462962962963,55.2927927927928,978.82882882883,27.18968968968972,0
2,4,29,29,16,0.6444444444444445,0.6444444444444445,0.3555555555555555,45,650,500,150,0.7692307692307693,8,5,3,315.9070571838628,0.4943813131313131,-0.08904941646058395,0.1512220511117516,123165.69391863444,-618.2176176311789,122547.47630100326,1,0,0.35555555555555557,42,3,13,44.00157002472993,0.5406746031746033,51.841085271317816,992.6356589147265,23.634182355112536,0
3,4,21,14,23,0.5675675675675675,0.3783783783783784,0.6216216216216216,37,250,100,150,0.4,4,1,3,333.3992690605771,0.4924924924924925,-0.11958766573387813,0.16125855845922007,123605.88263936993,842.0221847106905,124447.90482408062,2,0,0.7297297297297297,37,0,20,43.1096546844562,0.5532094594594594,51.39802631578948,994.4078947368431,26.875889046941705,0
4,4,9,8,24,0.28125,0.25,0.75,32,650,400,250,0.6153846153846154,9,4,5,338.652238756889,0.48691616263440857,-0.017341794158553636,0.16792479976979527,124653.01890432095,2042.8047839506157,126695.82368827157,3,0,1.5625,32,0,18,41.89267501159017,0.5745442708333333,50.34722222222222,998.6111111111109,31.206597222222214,0
5,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,600,400,200,0.6666666666666666,8,4,4,311.48628010728686,0.48442142008318484,-0.03187524861647084,0.15902591490153353,125864.58510487512,1041.0182823129055,126905.60338718802,4,0,1.911764705882353,34,0,19,41.322863526713334,0.5824142156862745,49.13690476190475,1003.4523809523796,29.51330532212881,0
6,4,2,0,25,0.08,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,411.55070162823324,0.4822222222222223,0.0006693483507647091,0.200925970983462,124000.4038512904,5206.490641436583,129206.89449272698,5,0,3.2,25,0,25,40.754056047197636,0.5895833333333333,51.001602564102576,995.9935897435907,39.83974358974363,0
7,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,357.8516006634363,0.4826559934318555,-0.004875577182298363,0.18103376207475658,125486.5837191358,3181.1149691358105,128667.69868827162,6,0,3.6206896551724137,29,0,24,40.55020330838186,0.5912356321839081,49.51388888888889,1001.9444444444445,34.54980842911878,0
8,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,356.03771085933096,0.48214285714285715,0.004010733486759843,0.18133316980437858,125765.05594135805,3155.420524691363,128920.47646604941,7,0,4.551724137931035,29,0,25,40.30797101449277,0.5941091954022988,49.236111111111114,1003.0555555555558,34.58812260536399,0
9,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,370.21247773006854,0.48120590828924165,-0.012167417110109824,0.18834424887433499,125719.42297529394,3708.5798156956084,129428.00279098956,8,1,5.464285714285714,28,0,25,39.999701528175784,0.5967261904761905,49.281609195402304,1002.8735632183906,35.816912972085376,0
10,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,358.76799289032135,0.48173234811165844,-0.001716271685807902,0.18443275711270044,126148.45920138895,3251.6059027777856,129400.06510416673,9,0,6.241379310344827,29,0,26,39.84385801188996,0.5980603448275862,48.85416666666667,1004.5833333333339,34.64080459770117,0
11,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,336.20480339789566,0.4773297491039426,0.006927906473262357,0.17744651340101472,127223.34120008688,2354.6196831597263,129577.96088324662,10,0,6.193548387096774,31,0,27,39.30691791430044,0.603494623655914,47.786458333333336,1008.8541666666673,32.54368279569895,0
12,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,334.96725923396946,0.47800179211469535,0.005858294187889745,0.17751204106910232,127387.5957065159,2334.134758843325,129721.73046535923,11,0,6.903225806451613,31,0,18,39.169918096220826,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,0
13,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,700,600,100,0.8571428571428571,8,6,2,317.2318114126847,0.4774700126262626,0.013217006076742699,0.17143796322452687,128175.5533478711,1532.2725934736773,129707.82594134478,12,0,7.242424242424242,33,0,22,38.81346060752754,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
14,4,1,1,31,0.03125,0.03125,0.96875,32,1350,1000,350,0.7407407407407407,17,10,7,324.42204792345035,0.4754494287634408,0.007840739125015705,0.17574868943212976,128272.40404359243,1922.8792023772999,130195.28324596972,13,0,7.96875,32,0,27,38.5327080476962,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
15,4,3,5,29,0.08823529411764706,0.14705882352941177,0.8529411764705882,34,800,300,500,0.375,13,3,10,304.67726349189684,0.4719808377896613,-0.010015376447144675,0.16779869172687994,128929.2109552153,1056.359835600888,129985.57079081619,14,0,8.058823529411764,34,0,16,38.36547102723401,0.6136642156862745,46.10119047619047,1015.5952380952372,29.87044817927168,0
16,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,1000,250,0.8,15,10,5,352.9867306872262,0.4729885057471264,0.006876053588856568,0.1875772485419955,127498.92509249614,3001.0857469071457,130500.01083940329,15,0,9.766666666666667,30,0,22,38.6010003548931,0.6090277777777777,47.51344086021505,1009.9462365591389,33.664874551971295,2
17,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,500,450,0.5263157894736842,14,5,9,344.25306685117016,0.47316308243727595,0.006645152983881575,0.18452819670345327,127848.07205200192,2602.4181789822032,130450.49023098413,16,0,10.419354838709678,31,0,23,38.46414853439768,0.6098790322580645,47.16796875,1011.3281249999998,32.6234879032258,0
18,4,3,2,30,0.09375,0.0625,0.9375,32,1050,700,350,0.6666666666666666,14,7,7,336.63958213473035,0.47204721102150543,0.019646525961897643,0.18354056239810038,128528.3409377869,2253.5453971533443,130781.88633494024,17,0,10.625,32,0,16,37.962271199103476,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,0
19,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,357.32671630097985,0.4709291187739464,0.023852480764128492,0.19377904945876137,128314.69859232273,3170.0539802289213,131484.75257255166,18,1,12.166666666666666,30,0,25,37.656153267887156,0.6173611111111111,46.706989247311824,1013.172043010752,33.77240143369173,0
20,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,358.89948844091504,0.4698994252873563,0.028357417473153568,0.19546417626785706,128484.97884509752,3222.6386359694475,131707.61748106696,19,2,13.166666666666666,30,0,18,37.4422753988245,0.6190972222222222,46.53897849462364,1013.8440860215039,33.79480286738347,0
21,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,360.5837197901109,0.4692528735632184,0.027387578407986224,0.19688601660898536,128587.20119377965,3273.290264770493,131860.49145855015,20,3,14.166666666666666,30,0,19,37.295145330859626,0.6201388888888889,46.43817204301075,1014.2473118279571,33.80824372759857,0
22,4,0,4,25,0.0,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,370.95002393509094,0.46895525451559933,0.025784149831411085,0.20244223279327625,128566.75347222236,3738.3680555555757,132305.12152777793,21,4,15.068965517241379,29,0,20,37.05320460147905,0.6228448275862069,46.45833333333334,1014.1666666666679,34.97126436781613,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,407.68173436405397,0.4676602564102564,0.018213066482091866,0.21929197147047622,127988.32887993458,5235.700779225747,133224.02965916033,22,0,15.653846153846153,26,0,25,36.71616847135378,0.6270032051282051,47.02932098765433,1011.8827160493837,38.91856600189937,0
24,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,700,450,0.6086956521739131,16,7,9,410.39961744917105,0.4663141025641026,0.02294330688357804,0.22204886144426297,128222.66815748364,5324.50679202866,133547.1749495123,23,1,16.653846153846153,26,0,25,36.40643252577581,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
25,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,429.48921319796955,0.46472222222222226,-0.002639593908629445,0.22867398648648662,127577.25180802113,5958.610700197258,133535.8625082184,24,2,17.4,25,0,22,36.58854166666667,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,3
26,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,413.950508828574,0.46330128205128207,-0.01567429368923512,0.22309789543193245,128066.41815748367,5402.631792028663,133469.04994951232,25,0,17.692307692307693,26,0,23,36.477232301672004,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
27,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,424.709581797789,0.46034722222222224,-0.0059240506329112375,0.22980860932894076,128225.67389875089,5891.734467455637,134117.4083662065,26,0,18.4,25,0,24,36.04100738396625,0.6333333333333333,46.7948717948718,1012.8205128205134,40.51282051282053,0
28,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,438.1815716730779,0.45954106280193235,-0.042383393979490536,0.22957069171017586,126924.013888889,6323.152777777798,133247.1666666668,27,1,19.291666666666668,24,0,22,37.04480924026904,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,3
29,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,423.2947021942709,0.4604861111111111,-0.05615372399555396,0.2238024130745025,127294.08399593199,5776.582275230111,133070.6662711621,28,0,19.48,25,0,23,37.037312741517106,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,0
30,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,423.5041572184431,0.4601388888888889,-0.05546666666666655,0.22458553791887131,127415.40310650886,5792.190581854043,133207.59368836292,29,1,20.48,25,0,20,36.90674603174604,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
31,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,407.2386546507287,0.46237179487179486,-0.05670671610268929,0.21884070654837515,127949.29317177257,5221.17960295686,133170.47277472942,30,0,20.576923076923077,26,0,23,36.767528472645914,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,394.76576474254836,0.46082621082621084,-0.05234640363033649,0.2153986138287006,128559.20770000723,4750.154788477907,133309.36248848515,31,0,20.77777777777778,27,0,22,36.45711054047444,0.6292438271604939,46.46577380952382,1014.136904761906,37.560626102292815,0
33,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,406.5579154463709,0.4599038461538461,-0.03873086876588139,0.22126586135602389,128457.22176973768,5245.060061347333,133702.281831085,32,1,22.346153846153847,26,0,22,36.26281270614503,0.6318108974358974,46.56635802469135,1013.7345679012332,38.98979107312435,0
34,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,417.32728019549927,0.45826388888888886,-0.03878634639696554,0.22765922664457927,128550.50131492449,5729.526216305082,134280.02753122957,33,2,23.36,25,0,22,35.89404235145388,0.6366666666666667,46.474358974358985,1014.1025641025649,40.5641025641026,0
35,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,416.36121951131895,0.45840277777777777,-0.037776373973468225,0.22806221816139027,128713.06911571336,5718.226084812618,134431.295200526,34,0,24.2,25,0,23,35.751605601179186,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
36,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,418.2207842312369,0.45770833333333333,-0.04923465362158741,0.23025761161367037,128916.42332860774,5783.105532955276,134699.528861563,35,1,25.2,25,0,23,35.49573273368051,0.6404166666666666,46.113782051282044,1015.544871794871,40.62179487179484,0
