period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,387.4760552428202,1.0036057692307692,0.0874739764052741,0.1666725360014638,118498.96137691737,1983.1020209398455,120482.06339785722,0,0,0.0,36,4,18,47.1561993985658,0.5017361111111112,56.58783783783783,973.648648648648,27.045795795795776,0
2,4,34,35,17,0.6538461538461539,0.6730769230769231,0.32692307692307687,52,450,300,150,0.6666666666666666,6,3,3,293.553378969586,0.9949252136752136,-0.07021650489435616,0.14118279676966425,123365.30874327236,-1957.1393541572481,121408.16938911511,1,0,0.34615384615384615,46,6,9,44.34938128383605,0.537590579710145,51.64007092198581,993.4397163120557,21.59651557200121,0
3,4,34,33,18,0.6666666666666666,0.6470588235294118,0.3529411764705882,51,250,0,250,0.0,5,0,5,326.42685689879346,0.9956209150326798,-0.21146063084862643,0.1587070045842448,123825.2369512703,-916.0234194497308,122909.21353182057,2,0,0.5686274509803921,45,6,13,43.0553027545201,0.5435185185185186,51.17753623188404,995.2898550724601,22.117552334943557,0
4,4,25,22,21,0.5813953488372093,0.5116279069767442,0.4883720930232558,43,650,500,150,0.7692307692307693,8,5,3,354.9771186698948,0.9919250645994832,-0.2266330068389043,0.1726591621628536,123842.65349697249,192.26166135789026,124034.91515833038,3,0,0.9534883720930233,43,0,19,42.326788602416514,0.5462693798449614,51.160037878787875,995.3598484848478,23.147903453135996,0
5,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,500,400,100,0.8,6,4,2,343.69003041763716,0.9772355912061795,-0.09590487751822707,0.16977922952215974,124494.55959467111,1757.5077947845639,126252.06738945568,4,0,1.6470588235294117,34,0,14,41.931090699431394,0.5683210784313726,50.50595238095237,997.9761904761897,29.35224089635852,0
6,4,13,16,20,0.3611111111111111,0.4444444444444444,0.5555555555555556,36,550,400,150,0.7272727272727273,7,4,3,325.884963458705,0.9840608465608466,-0.09118316695438933,0.16316292251635944,125056.31264710656,950.7943754565415,126007.1070225631,5,0,2.1944444444444446,36,0,16,41.794734669368786,0.5700231481481481,49.943693693693696,1000.2252252252251,27.784034034034033,0
7,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,400,200,200,0.5,6,2,4,348.6315585962409,0.9792658730158731,-0.08200538660083045,0.1780318520716967,125874.27112501033,1576.748665895645,127451.01979090598,6,0,2.361111111111111,36,0,16,40.381036546590344,0.5784143518518517,49.12725225225226,1003.4909909909926,27.874749749749796,0
8,4,11,8,24,0.34375,0.25,0.75,32,250,100,150,0.4,4,1,3,354.1594206024786,0.9648437500000001,-0.05487718580953593,0.18104265172791648,125917.07996951841,2518.944017192121,128436.02398671053,7,0,2.59375,32,0,19,40.198190548077314,0.5875651041666667,49.08459595959596,1003.6616161616162,31.364425505050505,2
9,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,378.27019303883907,0.959975369458128,-0.021196656275213055,0.19281902641633977,125799.88667052466,3717.269483024686,129517.15615354935,8,0,3.586206896551724,29,0,20,39.714424985001614,0.5944683908045978,49.201388888888886,1003.1944444444442,34.59291187739463,0
10,4,7,7,25,0.21875,0.21875,0.78125,32,600,400,200,0.6666666666666666,8,4,4,344.74387556183467,0.9682879704301076,-0.025997899159664106,0.17953252252478835,126678.57752078881,2334.332753035417,129012.91027382422,9,0,4.03125,32,0,16,39.6507483590451,0.5953776041666666,48.32702020202021,1006.6919191919201,31.459122474747502,0
11,4,8,10,23,0.24242424242424243,0.30303030303030304,0.696969696969697,33,450,200,250,0.4444444444444444,7,2,5,337.6324403318389,0.9647253787878789,-0.037825372617494746,0.1773540519904026,127030.23626730099,1977.9057333717774,129008.14200067277,10,0,4.424242424242424,33,0,18,39.468858902666355,0.5965909090909091,47.97794117647059,1008.0882352941172,30.548128342245978,0
12,4,7,6,24,0.23333333333333334,0.2,0.8,30,1000,600,400,0.6,14,6,8,377.07268952260944,0.9651340996168583,-0.0643073361823362,0.1960777985517569,126618.10613943802,3548.845964851421,130166.95210428945,11,0,5.0,30,0,19,38.89946136039886,0.6,48.387096774193544,1006.4516129032253,33.54838709677418,0
13,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,700,400,300,0.5714285714285714,10,4,6,362.97421979155473,0.9539272030651341,-0.014864144912093646,0.19191622832359106,127295.38819516709,3240.988842640774,130536.37703780786,12,0,5.8,30,0,22,38.557760610903934,0.6069444444444445,47.715053763440864,1009.1397849462368,33.637992831541226,0
14,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,382.16628197289543,0.9469797178130511,-0.020944378890833004,0.20177230315892267,127236.93065464386,4125.13294358567,131362.06359822952,13,0,6.428571428571429,28,0,24,38.133722586157795,0.6123511904761905,47.77298850574712,1008.9080459770108,36.03243021346467,0
15,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,950,500,450,0.5263157894736842,14,5,9,383.0235606885411,0.9453262786596119,-0.02210545572810796,0.20331492330204426,127454.46062888092,4163.612267142284,131618.0728960232,14,0,7.392857142857143,28,0,21,37.88832764181369,0.6145833333333334,47.55747126436781,1009.7701149425284,36.063218390804586,0
16,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,396.87420069738573,0.9437321937321937,-0.04371298343295382,0.21053881561624394,127429.84970680963,4714.7239494755995,132144.57365628524,15,0,7.925925925925926,27,0,23,37.56401989683125,0.6176697530864198,47.58184523809523,1009.6726190476177,37.395282186948805,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,370.6694438295428,0.946531198686371,-0.051660272209895886,0.19998590496473231,128109.3774112652,3697.2463348765127,131806.6237461417,16,0,8.275862068965518,29,0,24,37.5284389719669,0.618175287356322,46.90972222222221,1012.3611111111092,34.90900383141756,0
