period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,349.12022637030896,0.5012286324786325,-0.0369891165914088,0.1493487565705971,118252.3882624177,1056.8601118009785,119309.24837421869,0,0,0.0,36,4,14,48.352051252363864,0.4991319444444444,56.84121621621621,972.6351351351341,27.017642642642613,0
2,4,31,24,21,0.6888888888888889,0.5333333333333333,0.4666666666666667,45,700,600,100,0.8571428571428571,8,6,2,324.93003346166364,0.49604377104377106,-0.06728258900504036,0.15091516520733925,121871.15405654557,-680.0803668790181,121191.07368966655,1,0,0.3111111111111111,43,2,17,45.12773328857774,0.5259205426356589,53.14867424242424,987.405303030303,22.962914023960536,0
3,4,17,16,22,0.4473684210526316,0.42105263157894735,0.5789473684210527,38,500,400,100,0.8,6,4,2,309.17482336536574,0.49192449027975343,0.034669112459432494,0.15118275972113468,124066.91875091323,71.67353805976286,124138.592288973,2,0,0.8157894736842105,38,0,15,43.23436103663985,0.5561951754385965,50.93482905982906,996.2606837606845,26.217386414754856,0
4,4,8,6,24,0.26666666666666666,0.2,0.8,30,500,300,200,0.6,7,3,4,374.0893554318892,0.4857519157088122,-0.0004188623159031568,0.18131207069753863,123692.95086498461,3254.4432521101044,126947.39411709472,3,0,1.3666666666666667,30,0,18,42.00727379182995,0.5697916666666667,51.31048387096776,994.7580645161308,33.158602150537696,0
5,4,13,15,22,0.35135135135135137,0.40540540540540543,0.5945945945945945,37,500,300,200,0.6,7,3,4,304.9248204177442,0.4866428928928929,0.03948378260304852,0.1561460657575431,125988.78981994487,283.42182209913824,126272.211642044,4,0,1.6756756756756757,37,0,17,41.35994611912045,0.5777027027027026,49.01315789473686,1003.9473684210548,27.133712660028507,0
6,4,5,1,26,0.18518518518518517,0.037037037037037035,0.962962962962963,27,1050,1000,50,0.9523809523809523,11,10,1,389.60337878824504,0.48100664767331436,-0.031209994261244933,0.19341848213215243,124702.55810657598,4316.9075963718915,129019.46570294787,5,0,2.074074074074074,27,0,25,40.569129916567356,0.5895061728395061,50.29761904761905,998.8095238095239,36.99294532627866,0
7,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,389.2529668089447,0.4805911680911681,-0.024084826228640166,0.19410632353791243,124888.41776945155,4322.637427366787,129211.05519681834,6,0,3.037037037037037,27,0,26,40.38462731378098,0.5914351851851851,50.111607142857146,999.5535714285716,37.02050264550265,0
8,4,2,0,28,0.07142857142857142,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,375.01693223423933,0.4794422398589065,-0.017519249672346415,0.1901248633187542,125575.37323292397,3818.5782467961717,129393.95147972014,7,0,3.6785714285714284,28,0,23,40.028311353211,0.5952380952380952,49.42528735632185,1002.2988505747144,35.79638752052551,0
9,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,500,200,300,0.4,8,2,6,324.14145180093567,0.4819681186868687,-0.013780804150454129,0.17000888390375615,126968.47366397551,1631.1490772779841,128599.6227412535,8,0,3.9696969696969697,33,0,19,39.87212224383916,0.595959595959596,48.03921568627452,1007.843137254903,30.540701128936455,0
10,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,363.1747429699848,0.47849958949096877,-0.0094316704059898,0.18765324513631138,126357.83420138907,3377.9947916667006,129735.82899305577,9,0,5.068965517241379,29,0,20,39.517284845973215,0.6002155172413793,48.64583333333335,1005.4166666666681,34.66954022988511,0
11,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,1000,700,300,0.7,13,7,6,344.9149775190271,0.4793458781362007,-0.008525553765522442,0.18219128567109363,127256.18362426781,2578.5127427843167,129834.69636705212,10,0,5.354838709677419,31,0,22,39.05356067449563,0.6038306451612903,47.753906250000014,1008.9843750000018,32.547883064516185,0
12,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,800,0,1.0,8,8,0,389.0096693638964,0.47685185185185186,-0.028827881555960833,0.20221924626502927,126604.82047636762,4450.099870677439,131054.92034704506,11,0,5.962962962962963,27,0,23,38.612825915520745,0.6091820987654322,48.40029761904762,1006.3988095238094,37.27402998236331,0
13,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,350.97472831798336,0.476867816091954,-0.018133475139590294,0.18776898338605055,127770.56054168116,2968.8475546306026,130739.40809631176,12,0,6.233333333333333,30,0,23,38.37354870158647,0.6118055555555555,47.24462365591398,1011.0215053763444,33.70071684587815,0
14,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,383.90946397436153,0.4745963912630579,-0.011317024146990207,0.20290647507483572,127279.64509371434,4372.772064554952,131652.4171582693,13,1,7.407407407407407,27,0,27,38.045795851152725,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,0
15,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,372.3090305402625,0.4740685626102293,-0.01604731444816765,0.19887578055055022,127708.48041765754,3909.4041072136315,131617.8845248712,14,0,8.107142857142858,28,0,24,37.89800995024875,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
16,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,384.43197463530515,0.47329059829059833,-0.022607376856897954,0.20469871967051653,127580.14289700246,4409.177251629807,131989.32014863225,15,1,8.962962962962964,27,0,24,37.72355403348554,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,384.62933768086356,0.4700261158594492,-0.024099404596536145,0.20672686694799927,127956.26339728596,4443.146568523243,132399.4099658092,16,0,9.74074074074074,27,0,26,37.332236358287986,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
18,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,385.35970036290234,0.4698480531813865,-0.014009898297710155,0.20927428703918394,128370.6353635205,4493.773915816341,132864.40927933683,17,0,10.25925925925926,27,0,20,36.88876651982379,0.6273148148148149,46.65178571428572,1013.3928571428579,37.53306878306881,0
19,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,383.8642102716192,0.46833664021164023,0.031064067418012264,0.20504819432504476,127708.48041765748,4204.54299610252,131913.02341376,18,0,10.857142857142858,28,0,21,37.60601753139066,0.6171875,47.30603448275862,1010.7758620689649,36.09913793103446,4
20,4,4,3,29,0.125,0.09375,0.90625,32,1000,600,400,0.6,14,6,8,340.87442758734284,0.467804939516129,0.02757352941176472,0.18735278689199047,128848.62075617274,2384.2399691357905,131232.86072530854,19,0,10.375,32,0,22,37.52849977200185,0.6175130208333333,46.18055555555555,1015.2777777777769,31.72743055555553,0
21,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,369.59966619156575,0.46577380952380953,0.03145099594820522,0.2017052886794332,128566.75347222234,3703.6458333333535,132270.39930555568,20,1,11.758620689655173,29,0,23,37.08744179676801,0.6228448275862069,46.45833333333334,1014.1666666666677,34.971264367816126,0
22,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,389.9063826089775,0.46385327635327633,0.03136077945238269,0.21214395194347896,128446.04768990942,4616.38676303857,133062.434452948,21,2,12.851851851851851,27,0,23,36.696271285965935,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,378.16206315302674,0.4640652557319224,0.02344571105182358,0.2081658459786288,128909.4084423306,4149.729571277592,133059.1380136082,22,0,13.357142857142858,28,0,24,36.51993727598566,0.6294642857142857,46.12068965517242,1015.5172413793107,36.26847290640395,0
24,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,388.6191391182412,0.46320037986704654,0.019460598261360262,0.21325592501412105,128785.67719405475,4609.715800382657,133395.3929944374,23,1,14.185185185185185,27,0,24,36.38105971753895,0.6315586419753086,46.242559523809526,1015.0297619047623,37.593694885361565,0
25,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,402.7960000532792,0.46134615384615385,0.02052919708029144,0.22073220802919694,128731.1385459533,5170.477537722895,133901.6160836762,24,2,15.153846153846153,26,0,24,36.07721259124087,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,0
