period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,407.32201922482494,1.0075320512820514,0.04896156943964969,0.18015448697623207,119735.67898557366,2554.19570753188,122289.87469310554,0,0,0.0,36,4,19,45.35462931001419,0.5147569444444444,55.32094594594596,978.7162162162183,27.186561561561618,0
2,4,27,28,18,0.5869565217391305,0.6086956521739131,0.3913043478260869,46,600,500,100,0.8333333333333334,7,5,2,308.94710825506695,0.9975845410628019,-0.1207526488856413,0.14705882352941171,122925.34722222213,-604.5138888888978,122320.83333333323,1,0,0.41304347826086957,41,5,16,44.42401960784314,0.5396341463414633,52.08333333333333,991.6666666666658,24.18699186991868,0
3,4,31,30,19,0.6326530612244898,0.6122448979591837,0.3877551020408163,49,350,200,150,0.5714285714285714,5,2,3,308.93620793595915,0.9947916666666667,-0.2675170826244002,0.14927701732019755,123563.547836188,-1565.3492184749066,121998.19861771309,2,0,0.6122448979591837,46,3,15,43.76170307623721,0.5396286231884057,51.44060283687944,994.2375886524837,21.613860622880082,0
4,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,650,400,250,0.6153846153846154,9,4,5,315.5487364003847,0.978313030638612,-0.05986939840430916,0.15950946098255553,125454.47216971638,317.4000337862359,125771.87220350261,3,0,1.069767441860465,38,5,14,41.642893960399576,0.5704495614035088,49.54594017094016,1001.8162393162378,26.363585245164153,0
5,4,18,17,20,0.4864864864864865,0.4594594594594595,0.5405405405405406,37,1000,700,300,0.7,13,7,6,359.7222222222222,0.9786036036036035,-0.1718468468468467,0.1798611111111111,125000.00000000003,1593.0555555555566,126593.05555555559,4,0,1.3783783783783783,37,0,18,41.006944444444436,0.5675675675675675,50.0,1000.0000000000002,27.02702702702703,0
6,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,450,300,150,0.6666666666666666,6,3,3,363.0931393205539,0.9677241161616162,-0.07427648923250096,0.18479815001240127,125736.37543252586,2530.803056516713,128267.17848904258,5,0,2.0303030303030303,33,0,19,40.16067937438905,0.5833333333333335,49.264705882352935,1002.9411764705875,30.392156862745075,0
7,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,650,200,450,0.3076923076923077,11,2,9,389.4747719300617,0.9540895061728395,0.0016324483655050237,0.19797118960669347,125683.40279842123,4190.102928061841,129873.50572648307,6,0,3.1785714285714284,28,0,21,39.5540789033768,0.5963541666666666,49.31752873563219,1002.7298850574715,35.811781609195414,0
8,4,6,3,25,0.21428571428571427,0.10714285714285714,0.8928571428571429,28,850,400,450,0.47058823529411764,13,4,9,389.283931061793,0.9539792768959435,-0.034528749259039815,0.19961154762955788,126043.8368055557,4213.3680555555775,130257.20486111127,7,0,3.5357142857142856,28,0,24,39.18568464730291,0.6000744047619047,48.95833333333334,1004.1666666666678,35.863095238095276,0
9,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,650,400,250,0.6153846153846154,9,4,5,388.65753866468845,0.951113315696649,-0.03273171130314001,0.19999132949831996,126188.15491230693,4208.795539371134,130396.95045167806,8,0,4.428571428571429,28,0,24,39.052147385480716,0.6015625,48.8146551724138,1004.741379310346,35.88362068965522,0
10,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,393.1888030303704,0.9503417107583774,-0.0016249974529820577,0.20556649500715352,126838.60824167663,4374.3041105165885,131212.9123521932,9,0,5.071428571428571,28,0,18,38.26635525127181,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
11,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,1000,700,300,0.7,13,7,6,392.6677271739231,0.9473655202821869,-0.0007377933364540734,0.20676179872721423,127128.23533904742,4383.831046043069,131512.0663850905,10,0,5.785714285714286,28,0,20,37.98083772617183,0.6112351190476191,47.88074712643678,1008.4770114942527,36.017036124794735,0
12,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,417.09490942705196,0.940448717948718,0.010335323840146904,0.21879894405366054,126975.33543381332,5392.1532064471685,132367.48864026048,11,0,6.538461538461538,26,0,23,37.522967386311436,0.6165865384615385,48.0324074074074,1007.8703703703693,38.76424501424497,0
13,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,900,600,300,0.6666666666666666,12,6,6,388.3937707519591,0.9394499178981938,-0.020456676358332926,0.2082682944488781,127863.43557098755,4132.272376543195,131995.70794753075,12,0,6.724137931034483,29,0,18,37.33234917147305,0.61566091954023,47.15277777777777,1011.388888888888,34.875478927203034,0
14,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,407.3867238874623,0.9391025641025641,0.021061237838280178,0.21813969967023678,127805.7487643494,5013.27305661847,132819.02182096787,13,0,7.703703703703703,27,0,21,36.911485160657364,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
15,4,2,5,22,0.07407407407407407,0.18518518518518517,0.8148148148148149,27,550,400,150,0.7272727272727273,7,4,3,410.18155920597246,0.9349477682811017,0.015865232693711873,0.22025388937458143,127918.62643494896,5093.972328514738,133012.5987634637,14,0,8.518518518518519,27,0,21,36.724649406688236,0.6226851851851853,47.098214285714285,1011.6071428571427,37.46693121693121,0
16,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,750,400,350,0.5333333333333333,11,4,7,417.94345914818626,0.9364909781576448,-0.05611375233489624,0.2250541144629306,128031.55393016576,5301.9901059382,133333.54403610397,15,0,8.185185185185185,27,0,22,36.41207788070383,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
17,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,900,700,200,0.7777777777777778,11,7,4,410.1807835228425,0.933641975308642,-0.03318762097388017,0.2231750397250482,128446.04768990926,5137.220096371874,133583.26778628113,16,0,9.037037037037036,27,0,19,36.18247210804462,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
18,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,450,100,350,0.2222222222222222,8,1,7,408.9191532238786,0.9334045584045585,-0.0334822641837611,0.22291000880540068,128521.48216057254,5110.9791312358275,133632.46129180837,17,0,9.925925925925926,27,0,19,36.1369973583798,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
19,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,950,800,150,0.8421052631578947,11,8,3,424.8610247744572,0.9293589743589744,-0.03035697554576977,0.2310005969137944,128418.11461667436,5711.970355128802,134130.08497180315,18,0,11.0,26,0,19,35.83916971173367,0.6314102564102564,46.604938271604944,1013.5802469135808,38.98385565052234,0
