period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,393.4273225236592,0.5010683760683761,0.00923746842175266,0.17457031815341809,119877.7961730955,3232.640075683567,123110.43624877906,0,0,0.0,31,9,19,45.54372756282408,0.5272177419354839,55.175781249999986,979.2968749999983,31.590221774193495,0
2,4,23,26,16,0.5476190476190477,0.6190476190476191,0.38095238095238093,42,650,600,50,0.9230769230769231,7,6,1,304.69825439970504,0.5004839334107627,-0.04569331143098454,0.14735219069980096,123598.90950814272,-867.92560543235,122730.98390271037,1,0,0.4523809523809524,42,0,14,43.83039368544143,0.5451388888888888,51.40503875968993,994.3798449612418,23.67571059431528,0
3,4,20,18,18,0.5555555555555556,0.5,0.5,36,550,400,150,0.7272727272727273,7,4,3,328.715785965893,0.49523809523809526,-0.09451097052768975,0.16129668167239955,124212.95450856269,966.1517936855868,125179.10630224827,2,0,0.7222222222222222,36,0,13,42.596305919566205,0.5613425925925926,50.78828828828829,996.8468468468475,27.690190190190208,0
4,4,14,12,20,0.4375,0.375,0.625,32,600,500,100,0.8333333333333334,7,5,2,346.1720501858302,0.4900873655913978,-0.07886490250696387,0.17024077536536036,124306.5200617285,2206.2885802469254,126512.80864197543,3,0,1.3125,32,0,17,42.06418291550604,0.5709635416666667,50.69444444444445,997.2222222222231,31.16319444444447,0
5,4,6,3,23,0.23076923076923078,0.11538461538461539,0.8846153846153846,26,650,400,250,0.6153846153846154,9,4,5,408.0983437284512,0.48525641025641025,-0.0283538986610663,0.1977896183213228,123691.71286770291,4895.676630848925,128587.38949855184,4,0,2.269230769230769,26,0,23,41.16280122039507,0.5825320512820513,51.311728395061714,994.7530864197515,38.259734093067365,0
6,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,433.44049817575814,0.48580917874396135,0.0027964205816557453,0.20833107815544485,123338.88888888883,5892.013888888884,129230.90277777772,5,0,3.4166666666666665,24,0,24,40.90289429530203,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,0
7,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,650,400,250,0.6153846153846154,9,4,5,344.62041343876604,0.48584229390681005,-0.0018763454821115744,0.17531482326983983,125717.17156304247,2464.9407280815917,128182.11229112407,6,0,3.4193548387096775,31,0,19,40.64366398338095,0.5880376344086021,49.283854166666664,1002.8645833333328,32.35047043010751,0
8,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,800,500,300,0.625,11,5,6,340.5901735562707,0.48360215053763445,0.024615796250773148,0.175199585277346,126174.62158203148,2394.7672526041956,128569.38883463568,7,0,4.258064516129032,31,0,25,40.2734577501296,0.592741935483871,48.828125000000014,1004.6875000000018,32.40927419354845,0
9,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,1100,900,200,0.8181818181818182,13,9,4,337.04975373892455,0.48104838709677417,-0.004274360515594822,0.17504842049021574,126567.38281250001,2331.901041666669,128899.28385416669,8,0,4.645161290322581,31,0,19,39.958592132505174,0.5967741935483871,48.4375,1006.2500000000001,32.45967741935484,0
10,4,2,0,27,0.07407407407407407,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,383.3344597653619,0.48029439696106363,0.0061517842920781884,0.19567178366372692,125857.11905204774,4249.074147888299,130106.19319993604,9,0,5.888888888888889,27,0,26,39.52818354837117,0.601466049382716,49.14434523809523,1003.4226190476178,37.163800705467324,0
11,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,358.4337400496893,0.47978243021346473,-0.00028565035444416687,0.18583647667715802,126497.51398533936,3268.195408950601,129765.70939428997,10,0,6.413793103448276,29,0,22,39.49258479451423,0.6016522988505747,48.506944444444436,1005.972222222221,34.68869731800762,0
12,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,358.1032915340083,0.4802955665024631,0.0011421283561916518,0.18614178267255546,126602.32445987647,3267.3418209876436,129869.66628086411,11,0,7.379310344827586,29,0,23,39.39299843591866,0.6027298850574713,48.40277777777777,1006.3888888888883,34.703065134099596,0
13,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,700,500,200,0.7142857142857143,9,5,4,338.5021843668564,0.47956989247311826,0.00985131503407155,0.1795311858810262,127420.45932345913,2426.4207628038107,129846.88008626294,12,0,7.838709677419355,31,0,16,39.04705098443813,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,0
14,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,700,300,0.7,13,7,6,357.9832815213692,0.47629310344827586,0.01651527663088337,0.18930906284820007,127302.17013888895,3314.4097222222263,130616.57986111118,13,0,8.448275862068966,29,0,27,38.67671345995045,0.6099137931034483,47.708333333333336,1009.1666666666672,34.79885057471266,0
15,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,1000,100,0.9090909090909091,12,10,2,348.173457534299,0.47485632183908044,0.029107981220656942,0.18690110138396115,127906.48666030755,2906.728740316798,130813.21540062435,14,0,9.133333333333333,30,0,23,38.30526397377978,0.6131944444444444,47.11021505376344,1011.5591397849463,33.718637992831546,0
16,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,370.76313612358524,0.47258046737213405,0.005743332453129524,0.19769349024694263,127635.87753088246,3864.5356470471575,131500.41317792961,15,1,9.785714285714286,28,0,23,38.0115763780274,0.6164434523809523,47.37787356321839,1010.4885057471256,36.08887520525449,0
17,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,371.477501140442,0.4718915343915344,0.01059554256485229,0.19896945609029143,127817.42345422115,3896.2594133967546,131713.6828676179,16,0,10.607142857142858,28,0,24,37.80726058539361,0.6183035714285714,47.19827586206897,1011.206896551724,36.11453201970443,0
