period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,404.3853338348221,0.4979433760683761,-0.03315683308119055,0.17245077784826934,118112.29455017303,2952.5759323337147,121064.87048250674,0,0,0.0,33,7,15,47.158135821146395,0.5037878787878788,56.98529411764706,972.0588235294119,29.456327985739755,0
2,4,34,29,20,0.6938775510204082,0.5918367346938775,0.40816326530612246,49,350,200,150,0.5714285714285714,5,2,3,319.95622050374504,0.496687216553288,-0.031954887218044736,0.15197920473927884,122835.53875236286,-1139.6010554505403,121695.93769691233,1,0,0.30612244897959184,45,4,12,44.244563230994146,0.5333333333333333,52.17391304347826,991.3043478260862,22.02898550724636,0
3,4,12,11,21,0.375,0.34375,0.65625,32,500,300,200,0.6,7,3,4,357.48311879179164,0.4923765120967742,0.03010277246653903,0.1690449106040751,122643.78515266301,2368.616563360881,125012.40171602389,2,0,1.0,32,0,17,43.51497769279795,0.5537109375,52.36742424242424,990.5303030303032,30.954071969696976,4
4,4,8,4,25,0.27586206896551724,0.13793103448275862,0.8620689655172413,29,400,100,300,0.25,7,1,6,381.1382036804934,0.49373973727422005,-0.010428837667416202,0.18171488989893755,122994.22260802468,3575.559413580254,126569.78202160493,3,0,1.4827586206896552,29,0,22,42.5621907962289,0.5653735632183908,52.01388888888889,991.9444444444443,34.20498084291187,0
5,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,550,300,250,0.5454545454545454,8,3,5,364.92740853024566,0.49511648745519715,0.04714737342824571,0.18006688548404842,124447.22705417204,2882.8408135308114,127330.06786770285,4,0,2.129032258064516,31,0,16,41.45039475401281,0.5749327956989247,50.553385416666664,997.7864583333328,32.18665994623654,0
6,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,450,300,150,0.6666666666666666,6,3,3,356.8303533563253,0.4888888888888889,0.019613440580342756,0.1789741798426897,125130.24224175357,2730.053710937508,127860.29595269109,5,0,2.5161290322580645,31,0,20,40.94438660419919,0.581989247311828,49.86979166666667,1000.5208333333342,32.27486559139788,0
7,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,600,0,1.0,6,6,0,365.58451017890496,0.4881704980842912,0.05081967213114713,0.18308747811247716,125067.2133339115,3144.527185223734,128211.74051913523,6,0,3.1333333333333333,30,0,22,40.79072605930304,0.5840277777777778,49.932795698924735,1000.2688172043016,33.342293906810056,2
8,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,364.37632615993255,0.48591954022988504,0.05677655677655702,0.18546904132369813,125740.34028500397,3163.3606486298936,128903.70093363387,7,0,3.6,30,0,20,40.12440811221302,0.5909722222222222,49.26075268817204,1002.9569892473112,33.43189964157704,0
9,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,382.09547546055495,0.4819499559082892,0.04167774800024504,0.19489939409357596,125827.51447103312,4015.6247935658494,129843.13926459897,8,0,4.035714285714286,28,0,22,39.58989689245309,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
10,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,900,500,400,0.5555555555555556,13,5,8,349.18913795352046,0.48257168458781363,0.047496945969722315,0.18266912510793698,126862.35427856444,2659.7912258572046,129522.14550442164,9,0,4.516129032258065,31,0,21,39.35001184783078,0.5997983870967742,48.14453125,1007.4218749999999,32.49747983870967,0
11,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,300,650,0.3157894736842105,16,3,13,345.58523343677837,0.4796594982078853,0.034093415625871426,0.1828417163391445,127321.88118828661,2600.1124064127503,129921.99359469936,10,0,4.967741935483871,31,0,17,38.96929966025888,0.604502688172043,47.68880208333333,1009.2447916666661,32.556283602150515,0
12,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,900,50,0.9473684210526315,10,9,1,357.24538553026105,0.4761733716475096,0.03261419629777573,0.1890454968249985,127329.29972034328,3097.56095357843,130426.8606739217,11,0,5.633333333333334,30,0,18,38.667487903404805,0.6072916666666667,47.68145161290322,1009.2741935483862,33.64247311827954,0
13,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,379.4630231769428,0.4763282627865961,0.02583012683482977,0.1994525867889592,127055.79759958366,4042.5954138591396,131098.3930134428,12,1,6.678571428571429,28,0,25,38.38831884471047,0.6104910714285714,47.95258620689654,1008.1896551724125,36.00677339901473,0
14,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,360.38941343143597,0.4752873563218391,0.03487465674550472,0.19345868227424995,127906.4866603074,3219.228740316783,131125.71540062418,13,0,7.166666666666667,30,0,21,37.996334927805854,0.6131944444444444,47.11021505376343,1011.559139784945,33.7186379928315,0
15,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1000,600,400,0.6,14,6,8,372.77923819335797,0.4738813628899836,0.04148159372661886,0.19989531756436132,127863.43557098738,3732.966820987612,131596.402391975,14,1,8.413793103448276,29,0,21,37.72715828984712,0.6156609195402298,47.15277777777776,1011.3888888888866,34.87547892720299,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,441.2726455209979,0.47236000881834217,0.07706605222734275,0.22352045769854467,125539.37369946491,5479.418309882412,131018.79200934732,15,0,9.321428571428571,28,0,19,38.40561529271206,0.5948660714285714,49.46120689655172,1002.1551724137929,35.79125615763546,8
17,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,1050,900,150,0.8571428571428571,12,9,3,449.1807735307702,0.47091642924976257,0.09602479761257054,0.22845503643953677,125707.84449847654,5893.109366142299,131600.95386461884,16,1,10.37037037037037,27,0,19,38.03188529455409,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
18,4,6,2,28,0.2,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,399.6235609489528,0.47509578544061304,0.07629078893019425,0.21078183901032996,127197.07031249997,4166.637657667231,131363.7079701672,17,0,9.233333333333333,29,1,22,37.734493322318606,0.6088362068965517,47.8125,1008.7499999999998,34.78448275862068,8
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,382.14525695359356,0.4720878136200717,0.059880906481600826,0.20583360406727869,128042.4850416232,3586.1656694415406,131628.65071106472,18,0,9.419354838709678,30,1,21,37.30660690571049,0.6145833333333333,46.9758064516129,1012.0967741935474,33.736559139784916,0
20,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,392.5827657353389,0.4717911877394636,0.07040596823653256,0.21069862069642395,127898.55565200609,4042.1537422839374,131940.70939429002,19,0,10.666666666666666,29,1,22,37.19034624010253,0.6160201149425287,47.11805555555555,1011.5277777777771,34.8802681992337,0
21,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,386.31388983767596,0.4724856321839081,0.05718855680467971,0.20934424312600333,128285.19483024676,3911.670524691334,132196.8653549381,20,0,10.7,29,1,24,36.952175303902735,0.6199712643678161,46.7361111111111,1013.0555555555543,34.93295019157084,0
22,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,390.73202592857467,0.4707512315270936,0.032356004048167186,0.21215034479401365,128362.83535225922,4231.094142224864,132593.9294944841,21,1,11.448275862068966,28,1,25,36.760657403468976,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
23,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,397.4392569716018,0.4701278659611993,0.01691563686717168,0.21563058969877583,128332.93750442892,4600.909465348653,132933.84696977757,22,2,12.142857142857142,27,1,25,36.62141405982278,0.626929012345679,46.6889880952381,1013.2440476190482,37.52755731922401,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,397.869592311557,0.4698247354497354,0.020442626389762797,0.21606793649455358,128370.63536352031,4614.95447137187,132985.5898348922,23,3,13.142857142857142,27,1,18,36.5718306412139,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,417.66272795574093,0.4681988536155203,0.03512396694214881,0.21972691340280276,127092.01388888885,5016.31944444444,132108.33333333328,24,0,13.464285714285714,27,1,22,37.38808539944905,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,5
26,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,394.23831662842656,0.4654693486590038,0.0259157509157506,0.21103345184227526,127793.2098765432,4076.195987654319,131869.40586419753,25,0,13.233333333333333,29,1,17,37.256753663003664,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,425.90828245277794,0.4645061728395062,0.03382651876765941,0.2255762004472567,127364.47199836157,5449.116702865424,132813.58870122698,26,0,14.62962962962963,26,1,18,36.8986648320848,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
28,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,399.837423157039,0.4639778325123152,0.015041861785156652,0.2159122085048011,128144.53125,4447.395833333334,132591.92708333334,27,0,14.551724137931034,28,1,21,36.75411522633745,0.6216517857142857,46.875,1012.5,36.160714285714285,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,300,100,200,0.3333333333333333,5,1,4,428.2650032094389,0.4634377967711301,0.028641372253034758,0.2290256355938804,127754.20393709041,5542.530911827469,133296.73484891787,28,1,16.0,26,1,21,36.43686714496515,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
30,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,430.4024475459496,0.45945512820512824,-0.013145082765336102,0.2315134412271365,127988.32887993456,5817.298001447967,133805.62688138252,29,2,16.53846153846154,26,0,22,36.14140104722689,0.6270032051282051,47.02932098765433,1011.8827160493836,38.91856600189937,0
31,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,429.6938527734179,0.45926282051282047,-0.011550768293111746,0.23248810847089402,128222.66815748374,5819.298458695339,134041.9666161791,30,3,17.53846153846154,26,0,24,35.917898318858235,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,404.33032772550047,0.4594610636277303,0.0314392390919247,0.21650311874663306,127805.74876434935,4935.148056618457,132740.8968209678,31,0,17.85185185185185,27,0,21,36.988747853814075,0.6215277777777778,47.209821428571416,1011.1607142857132,37.45039682539679,7
33,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,408.14575977687906,0.4587488129154796,0.03356106915977475,0.21916073261952804,127918.62643494898,5041.888995181404,132960.51543013038,32,1,18.85185185185185,27,0,21,36.77613513778562,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
