period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,347.94622761759433,0.4986778846153846,0.08953426692128175,0.15662565145766236,120509.81445312523,586.1870659722508,121096.00151909748,0,0,0.0,39,1,13,45.99025744394938,0.5176282051282051,54.531250000000014,981.8750000000019,25.1762820512821,0
2,4,32,26,19,0.7111111111111111,0.5777777777777777,0.4222222222222223,45,350,300,50,0.8571428571428571,4,3,1,335.074479477454,0.4989057239057239,-0.23414810007931375,0.1559969102340655,121973.67069362263,574.0528435239995,122547.72353714662,1,0,0.28888888888888886,38,7,19,44.77003569110967,0.5345394736842105,53.044871794871796,987.8205128205129,25.99527665317139,0
3,4,16,16,19,0.45714285714285713,0.45714285714285713,0.5428571428571429,35,250,200,50,0.8,3,2,1,330.38922142796423,0.4953781512605042,-0.11400511098862587,0.1556925074861363,122495.31310281617,1094.2262249228147,123589.53932773898,2,0,0.8857142857142857,35,0,15,44.34080147316732,0.5455357142857142,52.5173611111111,989.930555555554,28.283730158730112,1
4,4,14,10,23,0.42424242424242425,0.30303030303030304,0.696969696969697,33,550,400,150,0.7272727272727273,7,4,3,339.80497540309165,0.48926767676767674,0.01267909217700014,0.16574161045171215,123960.50347222229,1824.4791666666763,125784.98263888896,3,0,1.3636363636363635,33,0,19,42.58193863319386,0.5650252525252526,51.04166666666667,995.8333333333339,30.176767676767696,0
5,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,374.35954093185154,0.48655202821869487,0.04749886686719651,0.18306128750503914,124067.83632249953,3689.195650019791,127757.03197251931,4,0,2.2142857142857144,28,0,24,41.60988126141718,0.5796130952380952,50.933908045977,996.2643678160908,35.580870279146104,0
6,4,6,8,24,0.1875,0.25,0.75,32,700,300,400,0.42857142857142855,11,3,8,329.23646163113,0.4856560819892473,-0.005069803353081825,0.16625288670399438,125410.69031540133,1857.9543860320214,127268.64470143335,5,0,2.5,32,0,17,41.34522458926846,0.5823567708333333,49.58964646464646,1001.6414141414128,31.30129419191915,0
7,4,6,3,27,0.2,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,405.7828138734609,0.48680555555555555,-0.021553850984614042,0.20142766131554368,124697.76356009368,4120.04187622847,128817.80543632215,6,0,3.2,30,0,20,40.1701206656798,0.5802083333333333,50.30241935483871,998.7903225806454,33.293010752688176,8
8,4,1,5,23,0.03571428571428571,0.17857142857142858,0.8214285714285714,28,1000,700,300,0.7,13,7,6,418.97801949280137,0.4849261463844797,0.0028310417822718925,0.20787410517447963,124676.93315249687,4847.378905733891,129524.31205823076,7,0,4.25,28,0,21,39.86236992279289,0.5859375,50.323275862068954,998.7068965517228,35.668103448275815,0
9,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,417.81965086984394,0.4815064102564102,-0.044746064746064795,0.20794636736220146,124807.17318720474,5229.377905426011,130036.55109263075,8,0,4.576923076923077,26,0,23,39.755469755469754,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
10,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,600,400,200,0.6666666666666666,8,4,4,383.96154027955333,0.4810652709359606,-0.03920676299348547,0.19381577822510998,125395.42717416438,3873.438146770335,129268.86532093471,9,0,4.9655172413793105,28,1,20,39.99067565629033,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,3
