period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,372.3282046107772,1.0056356837606837,-0.002574022176191404,0.1631445582082566,119321.94054705207,2085.384778911552,121407.32532596363,0,0,0.0,34,6,16,46.64970959749805,0.5143995098039216,55.74404761904761,977.0238095238088,28.735994397759082,0
2,4,37,38,15,0.6981132075471698,0.7169811320754716,0.28301886792452835,53,550,400,150,0.7272727272727273,7,4,3,292.5078506673339,0.9995464441219157,-0.1686753664145404,0.1377578466835782,122469.33519807983,-1235.3515977104935,121233.98360036933,1,0,0.3018867924528302,42,11,12,45.30531081742536,0.533482142857143,52.54360465116278,989.8255813953471,23.567275747508262,0
3,4,37,33,19,0.7115384615384616,0.6346153846153846,0.3653846153846154,52,550,500,50,0.9090909090909091,6,5,1,306.94475260398673,0.9913901458019104,-0.1574109470690328,0.1517528823562022,124529.21395699496,-555.2822460002384,123973.93171099473,2,0,0.4807692307692308,41,11,14,42.81207550607958,0.5561483739837398,50.471230158730165,998.1150793650805,24.344270228416597,0
4,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,400,200,200,0.5,6,2,4,316.66666666666674,0.9828760162601626,-0.11483739837398399,0.15833333333333333,124999.99999999985,-83.3333333333465,124916.66666666651,3,0,0.926829268292683,40,1,17,42.083333333333336,0.5625000000000002,49.99999999999999,999.9999999999989,24.99999999999997,0
5,4,17,17,20,0.4594594594594595,0.4594594594594595,0.5405405405405406,37,500,200,300,0.4,8,2,6,321.1756681294219,0.9834834834834835,-0.14401781272946934,0.16143675653553768,125219.39442905512,643.4845337026793,125862.8789627578,4,0,1.4054054054054055,37,0,19,41.74426672509494,0.5698198198198199,49.780701754385966,1000.8771929824563,27.050734945471792,0
6,4,18,16,22,0.47368421052631576,0.42105263157894735,0.5789473684210527,38,600,500,100,0.8333333333333334,7,5,2,316.29346150585434,0.9763513513513513,-0.15480008073015905,0.16102836315710203,125748.98184673829,354.7161498283374,126103.69799656663,5,0,1.7105263157894737,38,0,18,41.32114578895045,0.5734649122807017,49.25213675213676,1002.9914529914532,26.394511920827718,0
7,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,450,300,150,0.6666666666666666,6,3,3,358.7185583554129,0.9670977011494253,-0.045300978683469606,0.18214307193825915,125639.2560736791,3013.826562319354,128653.08263599846,6,0,2.6666666666666665,30,0,22,40.370693122402464,0.5899305555555555,49.36155913978495,1002.5537634408608,33.41845878136203,0
8,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,500,300,200,0.6,7,3,4,375.5838696830719,0.9555224867724867,-0.0069790066564263675,0.19024673137541231,125539.3736994651,3830.112754326885,129369.48645379198,7,0,3.75,28,0,23,40.05137395459977,0.5948660714285712,49.46120689655174,1002.1551724137946,35.79125615763552,0
9,4,11,7,28,0.3142857142857143,0.2,0.8,35,900,600,300,0.6666666666666666,12,6,6,311.28256602415615,0.9637955182072828,-0.049041641302380534,0.1604075086520914,126247.30909475703,859.7172657321273,127107.02636048915,8,0,3.4,35,0,21,40.93499270605397,0.5842261904761907,48.75578703703702,1004.976851851849,28.713624338624257,2
10,4,6,8,26,0.17647058823529413,0.23529411764705882,0.7647058823529411,34,650,500,150,0.7692307692307693,8,5,3,316.75036281305495,0.9592617349970292,0.02761806767382513,0.16553581345035542,126822.06809807234,1234.187216553261,128056.2553146256,9,0,4.323529411764706,34,0,15,40.20825946499627,0.5922181372549021,48.184523809523796,1007.261904761903,29.62535014005597,0
11,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,650,500,150,0.7692307692307693,8,5,3,343.6760391545847,0.9554659498207886,0.03285064474398003,0.17877629762213607,126632.90235731343,2504.1388617621565,129137.04121907559,10,0,5.0,31,0,17,39.72455799913755,0.5974462365591398,48.372395833333336,1006.5104166666672,32.46807795698926,0
12,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,950,600,350,0.631578947368421,13,6,7,342.65046651579235,0.9502688172043011,0.014674126014057709,0.17939305209060893,126895.15007866744,2496.1364746093695,129391.28655327682,11,0,5.709677419354839,31,0,19,39.481024381838566,0.6001344086021505,48.111979166666664,1007.5520833333326,32.50168010752686,0
13,4,4,6,24,0.13333333333333333,0.2,0.8,30,1100,800,300,0.7272727272727273,14,8,6,358.8961426884093,0.9492337164750958,0.015163642831732327,0.1878690981558881,126888.80217366177,3107.9803300959766,129996.78250375774,12,0,6.6,30,0,20,39.07834178228389,0.6027777777777776,48.11827956989248,1007.5268817204307,33.584229390681024,0
14,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,600,400,200,0.6666666666666666,8,4,4,372.86935167322815,0.9513546798029556,-0.005705917035966568,0.19481617711341873,126812.07561728405,3656.867283950627,130468.94290123468,13,0,6.862068965517241,29,0,22,38.80538701967272,0.6048850574712643,48.19444444444445,1007.2222222222231,34.731800766283556,0
15,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,371.2856661868736,0.9499178981937603,-0.04017132166497328,0.1956659294520375,127162.04668209876,3642.6890432098726,130804.73572530864,14,0,7.0,29,0,24,38.48515101441292,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
16,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,380.0095084337631,0.9484678130511464,-0.0048666625984008505,0.20081315107075365,127273.1727482164,4073.0031625710217,131346.17591078742,15,0,8.142857142857142,28,0,25,38.15083772366987,0.6127232142857142,47.737068965517246,1009.0517241379309,36.037561576354676,0
17,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1050,700,350,0.6666666666666666,14,7,7,358.41723852707815,0.9505747126436782,-0.0337583001328019,0.19305306195342628,128042.4850416233,3178.5267805526664,131221.01182217596,16,0,8.466666666666667,30,0,21,37.906983178397525,0.6145833333333334,46.975806451612904,1012.0967741935483,33.736559139784944,0
18,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,1000,700,300,0.7,13,7,6,390.22212775002663,0.9400522317188984,-0.0042764413898432885,0.207975529625014,127617.73003472207,4559.852430555532,132177.5824652776,17,0,10.25925925925926,27,0,22,37.53865979381443,0.6195987654320989,47.39583333333332,1010.4166666666654,37.42283950617279,0
19,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,385.9861380945492,0.9389838556505223,-0.010982007157915197,0.20745610694899916,127956.26339728599,4477.868790745465,132434.13218803145,18,0,10.222222222222221,27,0,25,37.297917585919485,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
20,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,384.4289126032894,0.9338793922127256,0.018880133988047332,0.20896610724189996,128408.33875868063,4472.775607638893,132881.11436631953,19,0,11.148148148148149,27,0,22,36.8737153134635,0.6277006172839505,46.614583333333336,1013.5416666666673,37.538580246913604,0
21,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,384.49987569861344,0.9335232668566003,0.020704203910310914,0.20920232853506046,128446.04768990944,4477.497874149682,132923.5455640591,20,1,12.148148148148149,27,0,22,36.83328440007829,0.6280864197530863,46.57738095238096,1013.6904761904773,37.544091710758416,0
22,4,3,3,27,0.1,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,355.24606098256885,0.9310344827586208,0.008190224570673976,0.198027443419591,129406.44330269395,3194.2258498092287,132600.6691525032,21,0,11.833333333333334,30,0,23,36.59538749449583,0.6284722222222221,45.63172043010753,1017.4731182795698,33.91577060931899,0
23,4,2,0,29,0.06896551724137931,0.0,1.0,29,600,300,300,0.5,9,3,6,387.1657664048781,0.9271346469622331,0.014741875431152573,0.21054662915222047,128425.93557098754,4144.425154320971,132570.3607253085,22,0,12.758620689655173,29,0,19,36.78633415547637,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,6
24,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,366.18767597931844,0.9293010752688172,0.0018515839722264005,0.20255810141875105,129102.12410820847,3255.1213582356686,132357.24546644415,23,0,12.870967741935484,31,0,21,36.62729553704891,0.6226478494623657,45.93098958333333,1016.276041666666,32.78309811827955,0
25,4,2,2,30,0.0625,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,356.5679302520827,0.9346018145161291,-0.0050423864363404736,0.19889924160742498,129433.15505981437,2830.380588107626,132263.535647922,24,0,13.21875,31,1,17,36.53457560247387,0.6260080645161291,45.60546874999999,1017.5781249999993,32.825100806451594,0
26,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,378.3957615968195,0.9304597701149425,0.003280423280423106,0.20911344719824246,129064.77627471386,3767.5128627587032,132832.28913747257,25,2,15.1,30,0,21,36.35526895943563,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
27,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,367.69705032137034,0.9300287356321839,-0.009144542772861142,0.2051462319810681,129440.63484579144,3518.9879249046203,132959.62277069606,26,0,15.333333333333334,30,0,17,36.243836129089075,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
28,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,388.74731860804843,0.923776455026455,0.0010247349823320206,0.21537880024682404,129164.87327008195,4442.49962841855,133607.3728985005,27,4,16.821428571428573,28,0,21,35.98998822143699,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,100,300,0.25,7,1,6,396.75019132283944,0.9152421652421653,-0.009717477360229987,0.2195951221017011,129125.75511975613,4846.133609693861,133971.88872945,28,0,17.11111111111111,27,0,22,35.82662274280137,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
30,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,360.3211910712958,0.9213601532567051,-0.017694063926940506,0.20475737145308973,130159.70054341537,3379.8596658573206,133539.5602092727,29,0,15.933333333333334,30,0,21,35.70040832455218,0.6361111111111111,44.89247311827957,1020.4301075268812,34.01433691756271,0
31,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,500,400,100,0.8,6,4,2,425.1708621126445,0.917022792022792,-0.0165167379442559,0.22471423351409528,127279.64509371464,5423.119286777219,132702.76438049186,28,0,16.51851851851852,27,0,22,37.004897261957424,0.6161265432098766,47.730654761904766,1009.0773809523815,37.373236331569686,8
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,429.2101284886923,0.9218589743589743,0.010633795365569965,0.22776333095713805,127442.3707561728,5739.911265432096,133182.2820216049,29,0,17.76923076923077,26,0,21,36.73486932599725,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
