period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,399.9714806578627,0.5019497863247863,0.1715072410855547,0.1764125419519945,119612.89859693874,2768.349631519271,122381.24822845802,0,0,0.0,34,6,15,45.66498316498317,0.5174632352941176,55.44642857142857,978.2142857142854,28.771008403361336,1
2,4,30,31,14,0.6666666666666666,0.6888888888888889,0.3111111111111111,45,450,200,250,0.4444444444444444,7,2,5,318.2962687606452,0.4971801346801347,-0.16871292408185012,0.15203434957707593,123072.9609552153,-365.2671485260887,122707.6938066892,1,0,0.3333333333333333,41,4,13,44.03869226154769,0.5411585365853658,51.9345238095238,992.2619047619037,24.20150987224155,0
3,4,26,21,19,0.65,0.525,0.475,40,550,400,150,0.7272727272727273,7,4,3,339.9601043028395,0.4940838675213675,-0.2327497188426535,0.16404290972797617,123505.51016466734,397.3892235111537,123902.8993881785,2,0,0.575,40,0,19,43.050940599120764,0.5471354166666667,51.498983739837406,994.0040650406515,24.85010162601629,0
4,4,10,8,21,0.3448275862068966,0.27586206896551724,0.7241379310344828,29,750,700,50,0.9333333333333333,8,7,1,375.69962241589695,0.48989121510673234,-0.08925175831740684,0.1822028703700115,123718.57880015431,3496.2046682098758,127214.78346836418,3,0,1.3793103448275863,29,0,21,41.94049862720461,0.5729166666666667,51.28472222222222,994.8611111111111,34.30555555555556,0
5,4,11,6,26,0.34375,0.1875,0.8125,32,700,300,400,0.42857142857142855,11,3,8,337.6797858472072,0.4879662298387097,-0.04697555205047321,0.16948146313103962,125157.87810236198,2052.6570949392903,127210.53519730127,4,0,1.90625,32,0,21,41.39484752891694,0.5797526041666667,49.842171717171716,1000.6313131313129,31.26972853535353,0
6,4,1,4,23,0.037037037037037035,0.14814814814814814,0.8518518518518519,27,1000,900,100,0.9,11,9,2,390.6450895873014,0.4841524216524216,-0.02195932884868146,0.1929061834147601,124479.70920138882,4325.4774305555475,128805.18663194437,5,0,3.111111111111111,27,0,21,40.7750521920668,0.5871913580246914,50.52083333333333,997.9166666666661,36.95987654320985,1
7,4,5,1,27,0.17857142857142858,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,387.0712355930407,0.48409942680776014,-0.0058228134846272095,0.1897606474423267,124175.21562045842,4012.9308280486157,128188.14644850703,6,0,3.5357142857142856,28,0,23,41.18134640334439,0.5807291666666667,50.826149425287355,996.6954022988504,35.59626436781608,6
8,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,650,500,150,0.7692307692307693,8,5,3,374.4723754408,0.4840414614121511,0.004606017570038423,0.18522594372285137,124549.01861496914,3528.0333719135865,128077.05198688273,7,0,4.206896551724138,29,0,21,41.10648276981589,0.5815373563218391,50.45138888888889,998.1944444444445,34.42049808429119,2
9,4,7,8,24,0.21875,0.25,0.75,32,700,300,400,0.42857142857142855,11,3,8,339.2324783566264,0.48279989919354843,-0.015197915354578928,0.17208732560212525,125600.46686881453,2121.551531731471,127722.018400546,8,0,4.25,32,0,13,40.89909518411218,0.5843098958333333,49.40025252525253,1002.398989898991,31.324968434343468,0
10,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,368.96119733694024,0.48342569786535305,0.0002871170576241866,0.18540686108856289,125208.42013888895,3439.40972222223,128647.82986111118,9,0,5.241379310344827,29,0,26,40.559950041631964,0.5883620689655172,49.79166666666667,1000.8333333333339,34.51149425287358,0
11,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,347.4885231818304,0.4830645161290323,0.013103794083235476,0.17931894378099786,126305.47417534709,2577.9405381944243,128883.41471354151,10,0,5.516129032258065,31,0,15,39.96545768566493,0.5940860215053764,48.69791666666666,1005.2083333333322,32.42607526881717,0
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,356.16548600481644,0.4784243295019157,0.006492001960521687,0.1841378024051161,126381.48422144173,3002.5445499479624,129384.0287713897,11,0,6.1,30,0,18,39.66910618010069,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,0
13,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,390.028360243785,0.4782169990503324,0.021524860664964507,0.19944968080700004,125931.78954524525,4423.393875779489,130355.18342102473,12,0,7.2592592592592595,27,0,24,39.2829565109958,0.6022376543209876,49.06994047619048,1003.7202380952386,37.17482363315699,0
14,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,600,500,0.5454545454545454,16,6,10,367.0797154556305,0.47624178981937604,0.02652154281232888,0.19228616141737168,126917.01630015424,3517.7324459876418,130434.74874614188,13,0,7.689655172413793,29,0,21,38.84318286239375,0.6059626436781609,48.09027777777777,1007.6388888888882,34.746168582375454,0
15,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,364.4592932383029,0.47459975369458124,0.02934500802476747,0.1920684606310999,127162.0466820988,3469.077932098763,130631.12461419756,14,0,8.551724137931034,29,0,25,38.65727990452582,0.6084770114942528,47.84722222222222,1008.6111111111113,34.77969348659005,0
16,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,376.34041390615397,0.4752535273368607,0.024498229043683484,0.19798778296802017,127092.01388888895,3965.9722222222313,131057.98611111118,15,1,9.428571428571429,28,0,25,38.42975206611568,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
17,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,342.20010811648086,0.47455197132616483,0.012470409724266274,0.18555115270065087,128309.37915378161,2581.4966837565285,130890.87583753814,16,0,8.483870967741936,31,0,21,38.044729683416875,0.6145833333333333,46.71223958333334,1013.1510416666679,32.68229166666671,0
18,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,375.8426324051103,0.47379298941798936,0.038414299924887096,0.20112582541709192,127781.10394784636,4005.11729587791,131786.22124372429,17,1,10.214285714285714,28,0,21,37.734178864099285,0.6179315476190477,47.234195402298845,1011.0632183908036,36.109400656814415,0
19,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,389.19628244100176,0.4728157644824311,0.022906133935437945,0.2076223058960596,127655.3227085103,4536.5954063917015,132191.918114902,18,2,10.962962962962964,27,0,22,37.52592278996712,0.6199845679012346,47.35863095238094,1010.5654761904747,37.42835097001758,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,387.6899486214869,0.4722815764482431,0.025639767803123492,0.20759284482923573,127805.74876434938,4509.800834396248,132315.54959874562,19,0,11.666666666666666,27,0,23,37.409400294334084,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,375.53805140586473,0.4718915343915344,0.019979736575481022,0.20334433659073314,128253.66007728894,4032.8259182190463,132286.48599550797,20,0,12.214285714285714,28,0,24,37.25738770685576,0.6227678571428572,46.76724137931034,1012.9310344827586,36.176108374384235,0
22,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,365.0452751758329,0.46854474548440067,0.03593034605355627,0.2011737827702235,128954.4005594136,3614.8389274691435,132569.23948688275,21,0,12.413793103448276,29,0,24,36.807027439719235,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
23,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,378.4386571831045,0.46841931216931215,0.03840321863248519,0.207935268402474,128836.46493922577,4151.339757563741,132987.8046967895,22,1,13.678571428571429,28,0,24,36.5874728747995,0.6287202380952381,46.19252873563218,1015.229885057471,36.25821018062397,0
24,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,401.7171201761067,0.4655128205128205,0.02053544265287499,0.21970784925438636,128652.84684118263,5136.410227099513,133789.25706828214,23,2,14.038461538461538,26,0,24,36.1848443362742,0.6338141025641026,46.37345679012345,1014.5061728395052,39.019468186134816,0
25,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,300,500,0.375,13,3,10,389.6191544815134,0.465159069325736,0.027617901776520792,0.21647620339241153,129277.04480229587,4673.762577947842,133950.80738024373,24,0,14.481481481481481,27,0,25,35.85320944298119,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
26,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,403.3456261889414,0.4640906932573599,0.009476241163787424,0.21397185877185054,127429.84970680985,4879.654505031186,132309.50421184103,25,1,15.481481481481481,27,0,21,37.40066936870548,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,7
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,300,650,0.3157894736842105,16,3,13,388.17148760330593,0.4650022045855379,0.0052962662337663335,0.20828713968957885,127890.07794953103,4328.6563614744455,132218.73431100548,26,0,15.892857142857142,28,0,23,37.31060606060608,0.6190476190476191,47.1264367816092,1011.4942528735636,36.124794745484415,0
28,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,700,500,0.5833333333333334,17,7,10,364.9602006013739,0.46513409961685825,0.0010960841509766173,0.1985952260415269,128450.91376170662,3375.8942507804472,131826.80801248708,27,0,15.766666666666667,30,0,20,37.323488464598256,0.61875,46.572580645161295,1013.7096774193552,33.790322580645174,0
