period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,362.51034885055196,0.49882478632478633,0.0710220869957181,0.15540661042028003,118347.5264023545,1180.4406163434826,119527.96701869798,0,0,0.0,37,3,17,47.925118323191334,0.49831081081081086,56.743421052631575,973.0263157894731,26.298008534850624,0
2,4,31,31,17,0.6458333333333334,0.6458333333333334,0.35416666666666663,48,400,200,200,0.5,6,2,4,285.34364603911047,0.49976913416075647,-0.14570549696388635,0.1327446132108794,121941.29236254562,-1640.9654069100368,120300.32695563558,1,0,0.3541666666666667,43,5,14,46.03187919463086,0.5266472868217054,53.0776515151515,987.6893939393915,22.969520789288175,0
3,4,20,16,21,0.5405405405405406,0.43243243243243246,0.5675675675675675,37,350,100,250,0.2857142857142857,6,1,5,337.88363041639656,0.49268018018018017,-0.05403612964130289,0.16114039032035543,123006.91228310646,912.4044177054582,123919.31670081192,2,0,0.7297297297297297,37,0,18,43.621619505545105,0.5470157657657657,52.001096491228076,991.9956140350887,26.810692271218613,0
4,4,14,14,21,0.4,0.4,0.6,35,800,600,200,0.75,10,6,4,324.0430794364903,0.4894957983193277,-0.01313019115038383,0.15946768792142965,124335.37654588882,1058.003659765061,125393.38020565388,3,0,1.2,35,0,14,42.58599764032339,0.5645833333333333,50.665509259259245,997.337962962961,28.495370370370313,0
5,4,11,12,20,0.34375,0.375,0.625,32,750,500,250,0.6666666666666666,10,5,5,352.64326536805925,0.483408938172043,-0.017982373009855612,0.17552319510206427,124810.67780073467,2402.72899449037,127213.40679522505,4,0,1.71875,32,0,17,41.37999115491536,0.576171875,50.189393939393945,999.2424242424247,31.226325757575772,0
6,4,8,5,23,0.2857142857142857,0.17857142857142858,0.8214285714285714,28,500,400,100,0.8,6,4,2,394.4590143827541,0.4807374338624339,0.01501897241308603,0.1980826990033076,125179.66221181769,4275.649235367917,129455.31144718561,5,0,2.1785714285714284,28,0,23,39.95184254606367,0.5911458333333333,49.82040229885056,1000.7183908045956,35.73994252873556,0
7,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,950,600,350,0.631578947368421,13,6,7,401.16307600841526,0.48326210826210825,-0.02433925309742313,0.2027499870637124,125446.82716836719,4664.9270124716295,130111.75418083882,6,0,2.6666666666666665,27,0,18,39.50658546246782,0.5972222222222222,49.553571428571416,1001.785714285713,37.10317460317455,0
8,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,381.0791126193453,0.4802955665024631,-0.003427804253333777,0.19757738100944308,126497.5139853396,3841.1120756172945,130338.62606095689,7,0,3.1379310344827585,29,0,14,38.92306940034055,0.6016522988505747,48.50694444444445,1005.972222222223,34.68869731800769,0
9,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,413.33686179016803,0.48100664767331436,-0.001231452619310902,0.20984554919972578,125633.24043810228,4985.769867842961,130619.01030594524,8,0,4.148148148148148,27,0,20,39.00799688288554,0.5991512345679013,49.36755952380952,1002.5297619047615,37.130731922398574,5
10,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,600,50,0.9230769230769231,7,6,1,426.31891131432366,0.47730769230769227,0.028429122400207785,0.21757657467548927,125850.20623761624,5530.464582380733,131380.67081999697,9,0,5.0,26,0,21,38.45707730954577,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
