period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,414.49578739714144,1.0024305555555555,-0.009442817201437581,0.18259694188503972,119559.22656589077,3711.3591512044195,123270.5857170952,0,0,0.0,31,9,17,45.366934052278886,0.5238575268817205,55.50130208333333,977.9947916666661,31.548219086021486,0
2,4,37,36,18,0.6851851851851852,0.6666666666666666,0.33333333333333337,54,350,300,50,0.8571428571428571,4,3,1,289.6747904237639,0.9981656184486374,-0.17299353703387244,0.14065453931696606,123770.04734716992,-2429.3874947938566,121340.65985237606,1,0,0.3148148148148148,48,6,16,44.02684014128638,0.5394965277777778,51.2329931972789,995.0680272108824,20.730583900226716,0
3,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,350,300,50,0.8571428571428571,4,3,1,318.9407002148317,0.9915433403805497,-0.17601205101205086,0.15585970067102148,124040.31065088752,312.30070677185813,124352.61135765938,2,0,0.6590909090909091,38,6,21,43.01868833118832,0.555921052631579,50.96153846153846,996.1538461538457,26.214574898785415,0
4,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,400,300,100,0.75,5,3,2,347.6451093527188,0.9843750000000001,-0.11028095919828185,0.16981126495305868,124021.53018069966,2023.0956843521647,126044.62586505183,3,0,1.393939393939394,33,0,23,42.32334727690291,0.5656565656565657,50.98039215686274,996.0784313725484,30.184194890077222,0
5,4,10,13,20,0.30303030303030304,0.3939393939393939,0.6060606060606061,33,550,300,250,0.5454545454545454,8,3,5,334.9070921018925,0.9741950757575758,-0.01261080820444338,0.16869241322271633,125306.5602772971,1793.2111447520078,127099.77142204912,4,0,2.090909090909091,33,0,16,41.31068951448387,0.5789141414141414,49.69362745098039,1001.2254901960777,30.34016636957811,0
6,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,600,400,200,0.6666666666666666,8,4,4,333.6288602496853,0.9760843731431967,-0.11307376017454063,0.16825455470145972,125357.3979591835,1564.5691609977102,126921.9671201812,5,0,2.1470588235294117,34,0,18,41.29022032017751,0.5772058823529412,49.64285714285713,1001.42857142857,29.453781512604998,0
7,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,500,300,200,0.6,7,3,4,340.81400299801993,0.9768781565656567,-0.0732603987338254,0.17358821496818863,125767.10467428378,1972.6380779027168,127739.74275218649,6,0,2.878787878787879,33,0,22,40.687614538790505,0.58364898989899,49.234068627450974,1003.0637254901948,30.395870469399842,0
8,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,500,200,300,0.4,8,2,6,322.41910304037657,0.9706439393939394,-0.02410359227710268,0.166945967107405,126444.09789804394,1553.5985258073717,127997.69642385132,7,0,3.6363636363636362,33,0,17,40.453144673246435,0.5905934343434345,48.56004901960784,1005.7598039215679,30.47756981580509,0
9,4,11,10,26,0.3055555555555556,0.2777777777777778,0.7222222222222222,36,550,300,250,0.5454545454545454,8,3,5,308.8687776571863,0.9637566137566138,-0.04408698242478426,0.16226486488187378,127035.24470416343,647.4441502312891,127682.68885439471,8,0,3.888888888888889,36,0,19,40.18864499553172,0.5902777777777779,47.97297297297296,1008.1081081081065,28.00300300300296,0
10,4,9,8,27,0.2571428571428571,0.22857142857142856,0.7714285714285715,35,900,500,400,0.5555555555555556,13,5,8,315.3661735597765,0.9509103641456582,-0.012717311309182966,0.16869096913929277,127763.9548637905,1058.4859128515327,128822.44077664203,9,0,4.514285714285714,35,0,17,39.28031387139859,0.5997023809523808,47.25115740740742,1010.995370370372,28.88558201058206,0
