period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,473.8622610485342,0.9996260683760684,-0.05097993311036775,0.20345321087523208,118415.88550143766,5022.563849555111,123438.44935099277,0,0,0.0,31,9,16,45.14283723522854,0.511760752688172,56.67317708333333,973.3072916666662,31.397009408602134,0
2,4,36,33,19,0.6923076923076923,0.6346153846153846,0.3653846153846154,52,500,200,300,0.4,8,2,6,375.65995443028964,1.001398315736551,-0.20674566770444291,0.1731026765351859,121529.06485768147,330.7205932784412,121859.78545095991,1,0,0.3076923076923077,44,8,14,44.2351785770182,0.5210700757575759,53.49537037037036,986.0185185185161,22.40951178451173,0
3,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,450,300,150,0.6666666666666666,6,3,3,340.6879590013208,0.9912790697674418,-0.11498850114988535,0.16263581279103578,123048.3525151955,184.21841537537088,123232.57093057087,2,0,0.7441860465116279,41,2,13,43.50887827883877,0.5409044715447155,51.95932539682538,992.1626984126951,24.199090205187687,0
4,4,24,25,18,0.5581395348837209,0.5813953488372093,0.41860465116279066,43,300,200,100,0.6666666666666666,4,2,2,363.2685507524458,0.9898025101513473,-0.16227931328381817,0.17610226698913023,123701.30750868078,387.3589409722427,124088.66644965303,3,0,1.0232558139534884,43,0,13,42.26767015706805,0.5448158914728682,51.30208333333334,994.7916666666686,23.134689922480664,0
5,4,22,21,19,0.55,0.525,0.475,40,200,100,100,0.5,3,1,2,360.0640703926239,0.9859508547008548,-0.1668468609631254,0.17703612459520227,124297.86376953125,1151.038953993054,125448.9027235243,4,0,1.25,39,1,12,41.726840245133886,0.5568910256410255,50.703125,997.1875,25.568910256410255,0
6,4,17,15,21,0.4722222222222222,0.4166666666666667,0.5833333333333333,36,850,600,250,0.7058823529411765,11,6,5,392.80149198212456,0.9784391534391536,-0.12226611487333772,0.193776237135948,124437.57101696302,2575.85271081894,127013.42372778196,5,0,1.6944444444444444,36,0,15,40.765142964635075,0.5636574074074073,50.56306306306307,997.7477477477486,27.71521521521524,7
7,4,20,21,20,0.4878048780487805,0.5121951219512195,0.4878048780487805,41,650,500,150,0.7692307692307693,8,5,3,346.654239395545,0.9758130081300813,-0.18647364653308562,0.17743015925359235,125969.13309594675,533.5468041383223,126502.67990008507,6,0,1.7560975609756098,41,0,16,40.33285156636029,0.5708841463414633,49.032738095238095,1003.8690476190479,24.484610917537754,0
8,4,13,9,24,0.3939393939393939,0.2727272727272727,0.7272727272727273,33,350,100,250,0.2857142857142857,6,1,5,382.0962375093966,0.9740372474747475,-0.13952282541869465,0.19418083324856397,125674.92821270658,3003.9834438677312,128678.91165657432,7,0,2.3333333333333335,33,0,20,39.7478204188055,0.5827020202020202,49.32598039215686,1002.6960784313719,30.384729649435513,0
9,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,500,400,100,0.8,6,4,2,386.68663419897496,0.96772030651341,-0.07667648897222967,0.19746938515250004,125875.18246329064,3734.8501271823447,129610.03259047298,8,0,3.3666666666666667,30,0,23,39.42539512456469,0.592361111111111,49.12634408602151,1003.4946236559147,33.44982078853049,0
10,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,500,500,0,1.0,5,5,0,381.98068826355524,0.966139846743295,-0.09527186761229323,0.1961884318483541,126111.33015738835,3634.4185382703486,129745.7486956587,9,0,3.8333333333333335,30,0,24,39.29925509612382,0.5947916666666665,48.89112903225808,1004.4354838709695,33.481182795698984,0
11,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,900,700,200,0.7777777777777778,11,7,4,397.87985835886616,0.9627240143369176,-0.044536670229935904,0.20129424786794703,125488.7580871581,3785.8898586696914,129274.64794582779,10,0,4.548387096774194,31,0,15,39.54529456356941,0.5856854838709677,49.51171874999999,1001.9531249999992,32.32106854838707,7
12,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,900,600,300,0.6666666666666666,12,6,6,363.6913610785386,0.9579991087344029,-0.0064452242799066806,0.19062832021856535,126942.008574263,2433.5423752834477,129375.55094954645,11,0,4.5588235294117645,34,0,16,38.90283520378027,0.5934436274509804,48.06547619047619,1007.7380952380951,29.639355742296914,0
13,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,420.5582878463206,0.9609788359788359,-0.002963417126507384,0.2158371829695873,126079.9085909631,5004.7900977672025,131084.6986887303,12,0,5.535714285714286,28,0,22,38.36313781592752,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
14,4,5,7,25,0.15625,0.21875,0.78125,32,700,400,300,0.5714285714285714,10,4,6,375.31589372310646,0.961861559139785,-0.032799586776859235,0.19744879626302558,127092.01388888893,3139.9305555555648,130231.9444444445,13,0,5.6875,32,0,18,38.45557851239669,0.599609375,47.91666666666667,1008.3333333333338,31.510416666666682,0
15,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,800,400,400,0.5,12,4,8,374.0589378776035,0.9618844696969697,-0.05696514582622181,0.19740626906486486,127219.36058820543,2917.5077798184043,130136.86836802383,14,0,6.0606060606060606,32,1,20,38.356278681685446,0.6009114583333333,47.79040404040405,1008.838383838385,31.52619949494953,0
16,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,408.7834004818335,0.955081569664903,-0.013462362519640392,0.2118351285546499,126477.0388467765,4740.342804531662,131217.38165130815,15,0,7.821428571428571,28,0,18,38.247512260153314,0.6045386904761904,48.527298850574724,1005.8908045977025,35.92467159277509,3
17,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,900,400,500,0.4444444444444444,14,4,10,407.98152784339095,0.9556878306878306,-0.02187920557889167,0.21235650698891512,126657.75903355794,4734.805208746205,131392.56424230416,16,0,8.642857142857142,28,0,19,38.08075221238938,0.6063988095238095,48.34770114942529,1006.609195402299,35.950328407224966,0
18,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,550,300,250,0.5454545454545454,8,3,5,371.49410508033515,0.9593189964157706,-0.04976982288630061,0.1975106081636846,127519.07560560435,3274.516974555111,130793.59258015946,17,0,8.161290322580646,31,0,17,38.113021571913535,0.6065188172043011,47.49348958333333,1010.0260416666663,32.58148521505375,0
19,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,550,300,250,0.5454545454545454,8,3,5,374.7013986736405,0.9582437275985664,-0.1041312959818903,0.19840746192063252,127354.73632812497,3343.9995659722204,130698.73589409719,18,0,8.35483870967742,31,0,17,38.200894392844866,0.6048387096774194,47.65625,1009.3749999999998,32.56048387096774,0
20,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,600,500,100,0.8333333333333334,7,5,2,416.35644271329704,0.9491927825261159,-0.062228353094447963,0.2170314091986263,126717.16668438214,5151.901750283457,131869.0684346656,19,0,10.444444444444445,27,0,20,37.808527933786586,0.6103395061728394,48.28869047619048,1006.8452380952385,37.29056437389772,0
21,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,900,800,100,0.8888888888888888,10,8,2,417.60977818017227,0.9501424501424501,-0.06006479292531297,0.21808510638297862,126792.0918367346,5189.923469387743,131982.01530612234,20,0,11.296296296296296,27,0,21,37.69946808510639,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
22,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,413.1978250259399,0.9497863247863249,-0.04868287242069358,0.21697690439734213,127017.00015943863,5096.629641439886,132113.62980087852,21,0,12.185185185185185,27,0,22,37.57811731128826,0.613425925925926,47.991071428571416,1008.0357142857131,37.33465608465604,0
23,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,409.1437074638901,0.9459876543209877,-0.0440446345180161,0.2162434513104159,127279.64509371434,5015.133175666065,132294.7782693804,22,0,13.074074074074074,27,0,24,37.40921324288451,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,0
24,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,850,700,150,0.8235294117647058,10,7,3,377.7079226383929,0.9483237547892721,-0.05938066799380659,0.20430934652406982,128212.58463767494,3685.3817999190746,131897.966437594,23,0,12.6,30,0,22,37.24452554744526,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
