period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,352.816454697738,0.996875,0.010438010820766896,0.15565853438086594,119625.48855866,1241.168152950248,120866.65671161025,0,0,0.0,36,4,15,46.80485207781744,0.5135995370370371,55.43355855855856,978.2657657657657,27.174049049049046,0
2,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,500,400,100,0.8,6,4,2,299.5848174089335,0.9980392156862746,-0.17125196331762638,0.14081699312217474,122385.97018659611,-1267.0042936466848,121118.96589294943,1,0,0.29411764705882354,43,8,11,45.2169465977606,0.53125,52.627840909090914,989.4886363636366,23.01136363636364,0
3,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,150,0,150,0.0,3,0,3,347.88711693467764,0.9909487315010571,-0.12633977360457993,0.16804967976807242,123551.37067414964,1196.3860274315118,124747.75670158115,2,0,0.75,37,7,16,42.80621576412633,0.5526463963963963,51.45285087719298,994.1885964912274,26.86996206733047,0
4,4,26,26,19,0.5777777777777777,0.5777777777777777,0.4222222222222223,45,600,200,400,0.3333333333333333,10,2,8,306.43439560277477,0.987037037037037,-0.12813500862281357,0.15528304765938364,125556.17283950617,-1105.0540123456808,124451.11882716049,3,0,0.8444444444444444,44,1,15,41.76656042128603,0.5625,49.44444444444444,1002.2222222222222,22.777777777777775,0
5,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,450,200,250,0.4444444444444444,7,2,5,352.1632727071753,0.9758267195767196,-0.14937083317697986,0.1764391625187728,125084.47372626021,1610.031526458906,126694.50525271911,4,0,1.3333333333333333,36,0,22,41.108484370895695,0.5703125,49.91554054054055,1000.3378378378392,27.7871621621622,0
6,4,10,7,25,0.3125,0.21875,0.78125,32,750,400,350,0.5333333333333333,11,4,7,342.69363854138936,0.9624495967741936,-0.030590120663650078,0.1761285909712723,126138.94628099177,2245.4028925619905,128384.34917355377,5,0,2.1875,32,0,22,40.25735294117647,0.58984375,48.86363636363637,1004.545454545455,31.392045454545467,0
7,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,367.9197597610769,0.966851395730706,-0.004010178214228999,0.1875430080983951,125799.8866705247,3456.852816358033,129256.73948688274,6,0,3.2413793103448274,29,0,23,39.974012414047735,0.5944683908045977,49.20138888888889,1003.1944444444446,34.59291187739464,0
8,4,6,5,27,0.1875,0.15625,0.84375,32,1200,1000,200,0.8333333333333334,14,10,4,335.73457464078433,0.964759744623656,0.012530533633971608,0.1762109868085066,126996.54571281014,2127.4262511478646,129123.971963958,7,0,3.75,32,0,20,39.551233871977935,0.5986328125,48.01136363636365,1007.9545454545473,31.498579545454604,0
9,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,354.65468922885515,0.9548371647509579,0.015023787292695046,0.18580336863373337,126922.65950182093,3002.743272343611,129925.40277416454,8,0,4.566666666666666,30,0,23,39.15038237517229,0.6031250000000001,48.08467741935483,1007.6612903225799,33.58870967741933,0
10,4,4,4,28,0.125,0.125,0.875,32,850,400,450,0.47058823529411764,13,4,9,334.46181709086386,0.9536290322580646,-0.012126282211659456,0.17706541495525618,127346.77105652499,2118.526489643924,129465.2975461689,9,0,5.15625,32,0,15,39.22447043616042,0.6022135416666666,47.66414141414142,1009.3434343434355,31.54198232323236,0
11,4,8,10,26,0.2222222222222222,0.2777777777777778,0.7222222222222222,36,750,600,150,0.8,9,6,3,300.7344735310493,0.9562169312169313,-0.003196820459650418,0.16367664635589532,128458.27880245121,526.3665692719934,128984.6453717232,10,0,5.361111111111111,36,0,14,38.943660667999715,0.6047453703703702,46.565315315315324,1013.7387387387397,28.159409409409434,0
