period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,327.9109957896856,0.5039262820512821,-0.05847010550996434,0.14397701794546644,119412.82687717005,31.355794270828596,119444.18267144088,0,0,0.0,39,1,14,47.63857064194111,0.5061431623931624,55.651041666666664,977.3958333333326,25.061431623931604,0
2,4,33,29,18,0.7021276595744681,0.6170212765957447,0.3829787234042553,47,600,500,100,0.8333333333333334,7,5,2,322.15744113551284,0.5004625346901018,-0.11927900952198,0.15253583747596489,122698.69874289459,-94.34023646637363,122604.35850642821,1,0,0.2978723404255319,40,7,17,44.3325383800048,0.5388020833333333,52.31199186991871,990.7520325203263,24.76880081300816,0
3,4,15,9,24,0.45454545454545453,0.2727272727272727,0.7272727272727273,33,450,300,150,0.6666666666666666,6,3,3,347.07313609467457,0.4921875,-0.0060867132867130636,0.1691643209819574,123929.99574983178,2002.5544562187586,125932.55020605054,2,0,0.8484848484848485,33,0,21,42.43269230769232,0.564709595959596,51.072303921568626,995.7107843137253,30.173054070112887,0
4,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,344.4061140933127,0.4898745519713262,0.024497453089312282,0.17073370969499788,124642.18351576068,2385.5060153537415,127027.68953111442,3,0,1.5806451612903225,31,0,17,41.76025231451298,0.5769489247311828,50.35807291666667,998.5677083333338,32.2118615591398,0
5,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,550,300,250,0.5454545454545454,8,3,5,344.31581240833646,0.48906810035842296,0.008067667561673542,0.17175519765164388,124902.36282348631,2401.1717054578994,127303.53452894422,4,0,2.161290322580645,31,0,20,41.49312339889714,0.5796370967741935,50.09765625,999.6093749999999,32.245463709677416,0
6,4,7,8,24,0.21875,0.25,0.75,32,500,400,100,0.8,6,4,2,336.0062334272877,0.4851730510752688,-0.029635114696243914,0.16980085707083448,125442.30977706358,2029.8796041220314,127472.18938118561,5,0,2.5,32,0,15,41.14307621208303,0.5826822916666667,49.55808080808081,1001.7676767676769,31.305239898989903,0
7,4,6,6,24,0.2,0.2,0.8,30,850,600,250,0.7058823529411765,11,6,5,359.17466168282175,0.4833093869731801,-0.045060154747529335,0.1814866951540386,125437.20959431716,3010.7734636952073,128447.98305801237,6,0,3.0,30,0,17,40.56811574757369,0.5878472222222222,49.563172043010745,1001.7473118279562,33.39157706093187,0
8,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,367.88667098178485,0.48383620689655177,-0.035548250538718906,0.18658033060263826,125590.97463348768,3440.6491126543206,129031.62374614201,7,0,3.793103448275862,29,0,19,40.19083991501546,0.5923132183908046,49.40972222222222,1002.3611111111113,34.56417624521073,0
9,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,600,200,400,0.3333333333333333,10,2,8,367.934436390558,0.48188628899835795,0.005150951495206835,0.18866425355345648,126043.8368055557,3475.173611111129,129519.01041666682,8,0,4.689655172413793,29,0,22,39.7216459197787,0.5969827586206897,48.95833333333334,1004.1666666666678,34.626436781609236,0
10,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,390.4903811108834,0.4782169990503324,0.004608370776346016,0.20077688978519215,126155.93389048317,4452.53574085883,130608.469631342,9,0,4.888888888888889,27,0,25,39.039432429763494,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,0
11,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,407.82042529663016,0.4771486229819563,-0.0030790885897773457,0.2068583121082906,125595.94671201803,4844.1184807256095,130440.06519274364,10,0,5.518518518518518,27,0,21,39.184976247030875,0.5987654320987654,49.4047619047619,1002.3809523809515,37.12522045855376,6
12,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,408.8579816577627,0.47542735042735046,0.012605549516311543,0.20926828105184128,125969.13309594679,4900.697101757383,130869.83019770417,11,0,6.444444444444445,27,0,23,38.7717412787825,0.6026234567901234,49.0327380952381,1003.8690476190483,37.18033509700179,0
13,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,370.19329280786854,0.4752873563218391,-0.010192837465564653,0.1947538627380524,127092.01388888883,3409.7222222222154,130501.73611111105,12,0,6.4,30,0,22,38.584710743801665,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
14,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,388.06955261838374,0.4732969576719577,-0.04148762855106425,0.203613157189077,126983.38050353406,4255.676732395284,131239.05723592936,13,0,7.035714285714286,28,0,24,38.246020432406745,0.6097470238095238,48.024425287356316,1007.902298850574,35.99651067323479,0
15,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,365.1143219904443,0.4736350574712644,-0.04493948663386094,0.1948399281083145,127668.66337510124,3322.731493525275,130991.39486862652,14,0,7.5,30,0,18,38.12064990911912,0.6107638888888889,47.34543010752689,1010.618279569893,33.6872759856631,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,386.58472416805574,0.4715332892416226,-0.04788834014186161,0.20538957113962683,127490.73368757432,4257.194023318798,131747.92771089313,15,0,8.321428571428571,28,0,19,37.76112059562761,0.6149553571428572,47.52155172413793,1009.9137931034484,36.068349753694584,0
17,4,2,3,27,0.06666666666666667,0.1,0.9,30,1000,800,200,0.8,12,8,4,376.7259277909079,0.4720306513409962,-0.04980914336440334,0.19952127769462064,127363.21576193783,3596.205124869927,130959.42088680775,16,0,8.7,30,0,17,38.141089658233454,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,3
18,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,382.83283773921966,0.46926313628899835,-0.03357232274951616,0.20350587690347985,127512.49999999997,3963.194444444444,131475.6944444444,17,0,9.448275862068966,29,0,18,37.83347084708472,0.6120689655172413,47.5,1009.9999999999998,34.82758620689654,0
19,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,396.64313810142306,0.4679783950617284,-0.02476515798462864,0.21016702023383085,127381.92999405469,4505.033690051528,131886.96368410622,18,1,10.785714285714286,28,0,18,37.6192001138628,0.6138392857142857,47.62931034482759,1009.4827586206897,36.05295566502463,0
20,4,2,0,28,0.07142857142857142,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,388.795497442092,0.4653880070546737,-0.01589331384727788,0.20824525958884652,127817.42345422118,4338.967746730087,132156.39120095127,19,0,10.964285714285714,28,0,21,37.36945865302643,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
21,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,377.8477874573299,0.4653633004926108,-0.02298535274949276,0.20421706585258642,128179.68991126535,3886.4824459876436,132066.172357253,20,0,11.551724137931034,29,0,22,37.2746936862799,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,422.0770608157412,0.4644510582010582,-0.028614151442405644,0.22284399406376965,127236.93065464396,5140.7579435856815,132377.68859822964,21,0,12.142857142857142,28,0,20,37.1270649387639,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,6
23,4,3,3,27,0.1,0.1,0.9,30,1200,1000,200,0.8333333333333334,14,10,4,393.0053927300852,0.4670498084291188,-0.033978608680279354,0.2138561812388382,128450.91376170637,4096.380361891526,132547.2941235979,22,0,11.6,30,0,14,36.61274639794928,0.61875,46.57258064516128,1013.7096774193533,33.79032258064511,0
24,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,422.6894680048805,0.4645061728395062,-0.016163200400812316,0.22760974441022894,128031.55393016574,5423.5178837159765,133455.07181388172,23,1,13.518518518518519,27,0,22,36.29199750036759,0.6238425925925926,46.98660714285714,1012.0535714285708,37.483465608465586,0
25,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,414.9114770694112,0.4620132953466287,-0.04171288140753748,0.22574896020741456,128446.04768990942,5258.747874149679,133704.7955640591,23,0,13.62962962962963,27,0,16,36.06258563319632,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
26,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,414.9114770694112,0.4620132953466287,-0.04171288140753748,0.22574896020741456,128446.04768990942,5258.747874149679,133704.7955640591,24,1,14.62962962962963,27,0,16,36.06258563319632,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
27,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,416.03514753448894,0.4618945868945869,-0.041390179614684164,0.22700396560829014,128559.20770000717,5297.029788477906,133856.2374884851,25,2,15.62962962962963,27,0,16,35.91785888970409,0.6292438271604939,46.46577380952382,1014.1369047619055,37.560626102292794,0
