period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,382.5026405467421,1.0028846153846154,0.012624761691151676,0.1682671951531966,119497.2386335217,1741.6018630732324,121238.84049659493,0,0,0.0,37,3,13,46.21497794474971,0.5104166666666667,55.56469298245613,977.7412280701742,26.425438596491194,0
2,4,39,34,18,0.75,0.6538461538461539,0.34615384615384615,52,200,100,100,0.5,3,1,2,296.75839727578193,0.9994972347913523,-0.08669885542919542,0.1427460956359572,123371.81406572828,-1277.6756377697438,122094.13842795853,1,0,0.25,43,9,13,44.2630389540241,0.5414244186046511,51.63352272727273,993.4659090909088,23.103858350951366,0
3,4,32,30,20,0.64,0.6,0.4,50,450,400,50,0.8888888888888888,5,4,1,301.3622050208149,0.9926020408163265,-0.1496992202005195,0.14836716967478158,124352.69204389596,-1304.959705075422,123047.73233882054,2,0,0.56,44,6,11,43.13362575813841,0.5501893939393939,50.64814814814816,997.4074074074092,22.66835016835021,0
4,4,22,24,18,0.5238095238095238,0.5714285714285714,0.4285714285714286,42,200,100,100,0.5,3,1,2,298.69312548277605,0.9876838946960899,-0.1610275082026219,0.1492597753925797,124975.77636748111,-934.1189494321072,124041.65741804901,3,0,1.0476190476190477,42,0,15,42.557620247440006,0.5592757936507936,50.02422480620156,999.9031007751954,23.8072166851237,0
5,4,18,16,20,0.5,0.4444444444444444,0.5555555555555556,36,550,300,250,0.5454545454545454,8,3,5,347.086267524242,0.9868055555555556,-0.16400338791643077,0.17065235418807123,124297.16192121177,1428.3675990179454,125725.52952022971,4,0,1.3888888888888888,36,0,18,42.05110107284023,0.5622106481481481,50.70382882882883,997.1846846846847,27.699574574574577,0
6,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,650,500,150,0.7692307692307693,8,5,3,336.9699892558776,0.9794034090909092,-0.08027351798024307,0.1688573371575029,125091.92866025056,1830.445171328304,126922.37383157887,5,0,2.0,33,0,22,41.480741353260676,0.5767045454545456,49.9080882352941,1000.3676470588209,30.314171122994573,0
7,4,7,6,24,0.23333333333333334,0.2,0.8,30,600,500,100,0.8333333333333334,7,5,2,355.37023311150625,0.9721743295019157,-0.06929624154459546,0.17782850736938213,125033.6044087464,2886.644229101591,127920.24863784798,6,0,2.8,30,0,24,41.08094790126775,0.5836805555555558,49.966397849462346,1000.1344086021481,33.33781362007161,0
8,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,550,400,150,0.7272727272727273,7,4,3,322.36730087567855,0.9751931075460488,-0.10281906356848824,0.16470038462920988,125894.45153061186,1316.850907029429,127211.30243764128,7,0,3.0,34,0,23,41.019177540529846,0.5827205882352944,49.10714285714283,1003.5714285714254,29.516806722688983,0
9,4,8,6,26,0.25,0.1875,0.8125,32,850,400,450,0.47058823529411764,13,4,9,331.0893407482655,0.968623991935484,-0.06159232365145195,0.16977134280921682,126043.83680555546,1946.354166666657,127990.19097222212,8,0,3.78125,32,0,25,40.646611341632095,0.5888671875,48.95833333333333,1004.1666666666658,31.380208333333307,0
10,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,357.76326083237007,0.9629515599343185,-0.02979402018735855,0.18221200773846097,125765.05594135808,3198.823302469142,128963.87924382722,9,0,5.068965517241379,29,0,26,40.26470045232162,0.5941091954022988,49.236111111111114,1003.055555555556,34.588122605364,0
