period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,384.76203644125536,0.4989182692307692,0.014010559249120647,0.1610207082128133,117263.70595156093,2623.7244605142187,119887.43041207515,0,0,0.0,32,8,16,48.54321470473212,0.4970703125,57.85984848484848,968.5606060606049,30.267518939393902,0
2,4,33,33,16,0.673469387755102,0.673469387755102,0.326530612244898,49,550,400,150,0.7272727272727273,7,4,3,314.9424059534619,0.49909651360544216,-0.09919917334022232,0.14635558864896173,121894.53124999999,-1122.0486111111113,120772.48263888888,1,0,0.32653061224489793,44,5,14,45.34985935302392,0.5248579545454546,53.125,987.4999999999999,22.443181818181817,1
3,4,26,19,23,0.6190476190476191,0.4523809523809524,0.5476190476190477,42,450,300,150,0.6666666666666666,6,3,3,318.85398915859986,0.49701171118854043,-0.08166942631732721,0.1546374070236816,123719.38214537871,-510.31629334176256,123209.06585203695,2,0,0.5714285714285714,42,0,19,43.35350313301517,0.5463789682539683,51.28391472868216,994.8643410852699,23.68724621631595,0
4,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,389.37072854376026,0.4870014245014245,0.001554545101239757,0.18646748959909726,123183.72938368052,4192.827690972217,127376.55707465274,3,0,1.5185185185185186,27,0,22,42.15962749213012,0.5736882716049383,51.822916666666664,992.708333333333,36.76697530864197,0
5,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,403.32971734186293,0.48625,0.008886787710499888,0.19215716036739464,122963.6089439491,4718.975527739674,127682.58447168878,4,1,2.576923076923077,26,0,25,42.043981121311134,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,0
6,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,750,700,50,0.9333333333333333,8,7,1,347.1918661752177,0.48732078853046595,-0.016690572434476136,0.1721147008207983,124642.18351576093,2454.950459798217,127097.13397555915,5,0,2.838709677419355,31,0,19,41.690708262702664,0.5769489247311828,50.358072916666686,998.5677083333358,32.21186155913986,0
7,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,357.7005647239086,0.4881465517241379,-0.019040573862362686,0.1781315270410086,124832.0457025378,2930.4986486877024,127762.5443512255,6,0,3.5,30,0,22,41.23150638870208,0.5815972222222222,50.16801075268817,999.3279569892467,33.31093189964155,0
8,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,550,300,250,0.5454545454545454,8,3,5,368.4002428372668,0.48678315412186385,0.05761690813939824,0.18248663191706477,124609.68017578134,2981.247287326403,127590.92746310774,7,0,4.32258064516129,31,0,20,41.19500956355418,0.5766129032258065,50.39062500000001,998.4375000000007,32.207661290322605,6
9,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,367.1230302179078,0.484051724137931,0.04933834048640873,0.18595579574080978,125538.21251011679,3217.593796970745,128755.80630708754,8,0,4.233333333333333,30,0,16,40.26455203862661,0.5888888888888889,49.46236559139785,1002.1505376344087,33.40501792114696,0
10,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,388.6247475859855,0.4818121693121693,0.04784791965566715,0.19599960135125316,125359.4534449729,4143.557190513937,129503.01063548683,9,1,5.357142857142857,28,0,19,39.91122668579627,0.5930059523809523,49.64080459770115,1001.4367816091954,35.76559934318555,0
