period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,401.06687677652496,0.49885149572649573,0.01354129424383288,0.17022519792776017,117898.95893614963,2457.0734471450537,120356.03238329469,0,0,0.0,35,5,17,47.467152306042195,0.4973214285714286,57.20486111111111,971.1805555555551,27.74801587301586,0
2,4,29,29,17,0.6304347826086957,0.6304347826086957,0.3695652173913043,46,300,200,100,0.6666666666666666,4,2,2,345.73458828331354,0.4988627214170693,0.0026550833146834485,0.16238127805745972,122352.1358453362,-339.7269375857185,122012.40890775049,1,0,0.3695652173913043,44,2,15,44.11070815785369,0.529592803030303,52.662037037037045,989.3518518518529,22.485269360269385,0
3,4,20,17,20,0.5405405405405406,0.4594594594594595,0.5405405405405406,37,450,300,150,0.6666666666666666,6,3,3,356.3751117957687,0.49436936936936937,-0.061886850982977304,0.1714877794998119,123387.90691607028,1394.4758242920861,124782.38274036236,2,0,0.6756756756756757,37,0,16,42.76558418864731,0.5509572072072072,51.61732456140351,993.5307017543855,26.852181128496905,5
4,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,300,200,100,0.6666666666666666,4,2,2,401.0350428811176,0.4929187192118227,-0.04575179170386834,0.1916652429020456,123097.57185570976,4073.2880015431942,127170.85985725294,3,0,1.4137931034482758,29,0,19,41.96043270352227,0.5664511494252873,51.909722222222214,992.3611111111102,34.2193486590038,0
5,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,700,300,400,0.42857142857142855,11,3,8,345.66419511460737,0.49206912878787884,-0.058910578174381945,0.1715690128004902,124693.81517925794,2020.437451941558,126714.2526311995,4,0,1.8181818181818181,33,0,16,41.67535787321065,0.5726010101010102,50.306372549019606,998.7745098039213,30.265894236482463,0
6,4,7,6,24,0.23333333333333334,0.2,0.8,30,750,500,250,0.6666666666666666,10,5,5,373.69427664732996,0.4876197318007663,-0.022654113427482914,0.18609624560434662,124832.04570253774,3329.804204243244,128161.84990678099,5,0,2.6333333333333333,30,0,20,40.83193230217438,0.5815972222222222,50.16801075268816,999.3279569892462,33.31093189964154,0
7,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,550,200,350,0.36363636363636365,9,2,7,371.2216111209676,0.4863026819923371,0.01106648817492184,0.19019378841382897,126010.09690426628,3355.5342380621896,129365.63114232846,6,0,3.1333333333333333,30,0,21,39.67397367246765,0.59375,48.99193548387096,1004.0322580645153,33.46774193548384,0
8,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,386.26733121234815,0.4850914902998236,-0.002224153798957351,0.1973721513180872,125899.60127246002,4126.180596842377,130025.78186930239,7,0,3.7142857142857144,28,0,24,39.410641851586725,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
9,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,373.013804277576,0.48357963875205257,0.003714480282300814,0.1930659726071428,126427.66444830249,3631.852816358033,130059.51726466052,8,0,4.413793103448276,29,0,17,39.19794112231277,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,0
10,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,450,300,150,0.6666666666666666,6,3,3,372.2850198680607,0.4815784072249589,-0.011137288498607623,0.19334802644760565,126567.3828125,3623.828125000001,130191.2109375,9,0,5.137931034482759,29,0,18,39.07220496894409,0.6023706896551724,48.4375,1006.25,34.69827586206897,0
11,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,350,300,50,0.8571428571428571,4,3,1,381.38890039500956,0.48043430335097,-0.009463979766664243,0.19816378771265927,126585.45547628477,4055.657534020334,130641.1130103051,10,0,5.607142857142857,28,0,21,38.82454073862554,0.6056547619047619,48.41954022988505,1006.3218390804592,35.94006568144497,0
12,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,406.9591514146824,0.4725320512820513,0.024017107107932922,0.213074282244303,126897.57956580534,5128.426259335442,132026.00582514078,11,0,6.1923076923076925,26,0,25,37.85865625159545,0.6157852564102564,48.109567901234556,1007.5617283950603,38.75237416904078,0
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,950,800,150,0.8421052631578947,11,8,3,421.9103117840537,0.47227733686067025,0.02428612279913378,0.21729313112059429,126224.24734112824,5051.0623100805815,131275.3096512088,12,0,6.357142857142857,28,0,21,38.17945143456295,0.6019345238095238,48.7787356321839,1004.885057471264,35.888752052545144,8
14,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,900,150,0.8571428571428571,12,9,3,440.20867838506166,0.46862179487179484,0.020237013255273162,0.22786655734991623,126431.5444720698,5931.252619646396,132362.7970917162,13,0,7.1923076923076925,26,0,21,37.504475474400294,0.6109775641025641,48.57253086419753,1005.7098765432098,38.68114909781576,0
15,4,2,0,26,0.07692307692307693,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,430.767731043783,0.4643910256410257,0.0033391046252784218,0.2259714097547747,126975.3354338134,5739.375428669404,132714.7108624828,14,0,7.538461538461538,26,0,23,37.17845659163988,0.6165865384615384,48.032407407407405,1007.8703703703699,38.76424501424499,0
16,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,419.3538892470005,0.46622744539411204,-0.005196648380141333,0.2224641234199296,127429.84970680984,5287.640616142294,132717.49032295213,15,0,8.222222222222221,27,0,17,36.99659174649963,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
