period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,362.09038363380114,0.9995726495726496,-0.12445067926757247,0.16106647910983343,119987.6238452719,1689.2729498885549,121676.89679516046,0,0,0.0,35,5,16,46.194747981886174,0.519345238095238,55.06365740740741,979.7453703703713,27.992724867724895,3
2,4,32,32,16,0.6666666666666666,0.6666666666666666,0.33333333333333337,48,350,300,50,0.8571428571428571,4,3,1,320.98797243480175,1.0024933510638299,-0.21834461364918212,0.1470572803945488,121278.12500000001,-1014.2361111111096,120263.8888888889,1,0,0.3333333333333333,44,4,10,45.845671178793026,0.5184659090909091,53.75,985.0000000000001,22.38636363636364,0
3,4,35,34,17,0.6862745098039216,0.6666666666666666,0.33333333333333337,51,250,200,50,0.8,3,2,1,328.0269897696054,0.9950980392156864,-0.10099114038724333,0.15457212765158201,122493.31470464554,-363.77734210680933,122129.53736253873,2,0,0.5882352941176471,42,9,16,44.40134755938396,0.5337301587301586,52.51937984496126,989.9224806201582,23.56958287190853,0
4,4,32,28,21,0.6530612244897959,0.5714285714285714,0.4285714285714286,49,400,100,300,0.25,7,1,6,333.25284913841006,0.9911777210884354,-0.2434709316153364,0.16090223940137863,123530.76562396737,233.39592008726976,123764.16154405463,3,0,0.7142857142857143,40,9,13,43.19136338853679,0.5473958333333332,51.47357723577237,994.1056910569118,24.852642276422795,0
5,4,19,22,18,0.475,0.55,0.44999999999999996,40,350,200,150,0.5714285714285714,5,2,3,305.92959249251504,0.9884081196581197,-0.10260427263479166,0.15203679950462196,124746.06405743932,-367.2974915724829,124378.76656586684,4,0,1.35,40,0,13,42.61359782977281,0.5598958333333334,50.2540650406504,998.983739837398,24.97459349593495,0
6,4,23,21,20,0.5609756097560976,0.5121951219512195,0.4878048780487805,41,500,400,100,0.8,6,4,2,332.1100058791182,0.9861788617886179,-0.14949972961788527,0.16678415193312557,125182.35812717034,514.8627387152976,125697.22086588564,5,0,1.3902439024390243,39,2,17,41.50890409770654,0.5659722222222222,49.81770833333334,1000.7291666666683,25.659722222222264,0
7,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,750,600,150,0.8,9,6,3,340.5438959793117,0.9753306878306879,-0.12890537199370666,0.17236402653150812,125507.27036157768,1348.1469645320822,126855.41732610976,6,0,1.9444444444444444,36,0,18,40.96238855173446,0.5746527777777779,49.493243243243235,1002.0270270270261,27.834084084084058,0
8,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,750,400,350,0.5333333333333333,11,4,7,324.4908761819731,0.9791041041041041,-0.12702024742596263,0.1676201038711272,126346.8101362918,799.677424784534,127146.48756107633,7,0,2.2972972972972974,37,0,16,40.50094066964773,0.5813626126126127,48.65679824561403,1005.3728070175428,27.172238027501155,0
9,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,1100,900,200,0.8181818181818182,13,9,4,392.2122217957755,0.9582146248812916,-0.020947131596174007,0.19840457470705933,125484.09875017732,4443.279434169522,129927.37818434685,8,0,4.0,27,0,22,39.69209490568841,0.5976080246913579,49.51636904761906,1001.9345238095252,37.108686067019455,0
10,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,400,200,200,0.5,6,2,4,332.23933081144423,0.9673295454545455,-0.05941163459411658,0.1737281996991142,126844.9935121109,1828.579152249154,128673.57266436005,9,0,4.0,33,0,19,39.79470802919706,0.5946969696969695,48.16176470588236,1007.3529411764721,30.525846702317335,0
11,4,5,6,24,0.16666666666666666,0.2,0.8,30,750,400,350,0.5333333333333333,11,4,7,352.1134576938131,0.9523946360153257,0.011300791322130355,0.18462564376141338,126956.52134639847,2940.619941611755,129897.14128801023,10,0,5.233333333333333,30,0,23,39.17961456388371,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
12,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,400,200,200,0.5,6,2,4,356.16280921268924,0.9525862068965517,-0.04222756410256423,0.18520466079059822,126618.10613943792,3019.3320759625162,129637.43821540044,11,0,4.933333333333334,30,0,21,39.425580929487175,0.6000000000000001,48.38709677419354,1006.4516129032245,33.54838709677415,5
