period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,376.490780380513,1.003979700854701,-0.012285500403086624,0.16569029123385676,119515.34885814863,1799.2853918107214,121314.63424995936,0,0,0.0,36,4,18,46.34270989289416,0.5124421296296298,55.54617117117117,977.8153153153148,27.161536536536524,0
2,4,31,32,17,0.6326530612244898,0.6530612244897959,0.34693877551020413,49,450,200,250,0.4444444444444444,7,2,5,297.01963829930855,0.9972009637188209,-0.11958220467554614,0.142221864323666,123177.98461076799,-1482.743912894393,121695.2406978736,1,0,0.3673469387755102,44,5,13,44.45752883748408,0.5381155303030304,51.828703703703695,992.6851851851836,22.561026936026902,0
3,4,33,28,22,0.66,0.56,0.43999999999999995,50,450,300,150,0.6666666666666666,6,3,3,293.5482833426921,0.991343537414966,-0.1930754208127956,0.1430233208329846,123914.40436385467,-1525.0278635116479,122389.37650034303,2,0,0.56,44,6,18,43.78119284540751,0.5456912878787878,51.08796296296297,995.6481481481487,22.628367003367018,0
4,4,18,20,20,0.45,0.5,0.5,40,400,300,100,0.75,5,3,2,292.88230499056715,0.9906517094017094,-0.08197496947496963,0.1453761259316813,124695.30785246863,-695.7901629321323,123999.5176895365,3,0,1.25,40,0,16,42.99174976258306,0.5593750000000002,50.30487804878048,998.780487804877,24.969512195121926,0
5,4,22,20,22,0.5238095238095238,0.47619047619047616,0.5238095238095238,42,300,200,100,0.6666666666666666,4,2,2,290.97222222222274,0.9900309717382888,-0.14325396825396852,0.14548611111111093,124999.99999999953,-1125.694444444487,123874.30555555505,4,0,1.3571428571428572,42,0,20,42.72569444444443,0.5595238095238098,49.99999999999998,999.9999999999961,23.809523809523718,0
6,4,16,13,25,0.42105263157894735,0.34210526315789475,0.6578947368421053,38,500,400,100,0.8,6,4,2,308.3131659323946,0.9730322427690848,-0.06006317133544625,0.15798948382947903,126017.0175414567,170.54112791293153,126187.55866936964,5,0,1.9736842105263157,38,0,18,41.24592111796838,0.5762061403508771,48.98504273504274,1004.0598290598296,26.42262708052183,0
7,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,361.6816682739406,0.9717775041050902,0.0002871170576246307,0.181748821588704,125208.42013888883,3257.1180555555497,128465.53819444438,6,0,3.1379310344827585,29,0,26,40.74208992506245,0.5883620689655172,49.791666666666664,1000.8333333333328,34.51149425287355,0
8,4,9,11,24,0.2571428571428571,0.3142857142857143,0.6857142857142857,35,400,200,200,0.5,6,2,4,336.40701473139615,0.9788515406162465,0.04699057287889796,0.17152800021716125,125811.49798525378,1464.7740912208558,127276.27207647463,7,0,3.342857142857143,35,0,18,40.75238424857716,0.5797619047619047,49.18981481481482,1003.2407407407408,28.664021164021165,6
9,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,850,400,450,0.47058823529411764,13,4,9,386.2053451873494,0.978756157635468,0.02307503713638792,0.18883782829099247,124064.2578125001,3782.8559027777915,127847.1137152779,8,0,4.137931034482759,29,0,20,41.318573121427576,0.576508620689655,50.93750000000001,996.2500000000008,34.3534482758621,3
10,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,450,200,250,0.4444444444444444,7,2,5,353.53700966218724,0.9711963383838385,-0.02545513846883707,0.17886872469047302,125490.67666282206,2273.1197135717134,127763.79637639377,9,0,3.8484848484848486,33,0,17,40.65404843444227,0.5808080808080808,49.50980392156863,1001.9607843137261,30.362448009506853,0
11,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,361.6972937827393,0.9702586206896552,0.01038734754054449,0.1839552494146568,125706.64103147748,3093.5503743207196,128800.1914057982,10,0,4.5,30,0,19,40.22639949962026,0.590625,49.29435483870967,1002.8225806451601,33.42741935483867,0
12,4,5,3,27,0.16666666666666666,0.1,0.9,30,1150,800,350,0.6956521739130435,15,8,7,362.09594023127073,0.9681513409961686,0.013419913419913554,0.18536631786068283,125976.36151939536,3123.1058142559928,129099.46733365135,11,0,5.333333333333333,30,0,22,39.937854241977966,0.5934027777777777,49.02553763440861,1003.897849462366,33.46326164874554,0
13,4,7,9,25,0.20588235294117646,0.2647058823529412,0.7352941176470589,34,650,400,250,0.6153846153846154,9,4,5,326.96896128644914,0.9652035056446822,0.024900225576956814,0.17265183469798484,127242.10778061225,1520.8439625850397,128762.95174319729,12,0,5.5,34,0,20,39.52064896755162,0.5965073529411764,47.767857142857146,1008.9285714285714,29.67436974789916,0
14,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,850,500,350,0.5882352941176471,12,5,7,351.58401266771114,0.9591397849462365,-0.015209696181315513,0.18392194090669936,126862.35427856455,2720.5551147461074,129582.90939331066,13,0,5.741935483870968,31,0,22,39.28969561845677,0.599798387096774,48.14453125000001,1007.4218750000008,32.4974798387097,0
15,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,416.585840586181,0.9548611111111112,0.030221938368194312,0.21298588731357138,125923.17258896277,5491.56214045035,131414.73472941312,14,0,7.2,25,0,24,38.62549230932992,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
16,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,368.2308917173001,0.951559934318555,0.009685367972766645,0.19422374484696814,127197.07031250001,3567.578125,130764.64843750001,15,0,7.068965517241379,29,0,24,38.526177199504346,0.6088362068965518,47.8125,1008.7500000000001,34.78448275862069,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,385.733638168785,0.9476495726495727,0.0030604604900019705,0.20311708359517086,127129.52905771653,4407.627152423426,131537.15621013995,16,0,7.962962962962963,27,0,25,38.154327135900836,0.6145833333333335,47.87946428571426,1008.4821428571404,37.35119047619038,0
18,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,376.1822974763674,0.9446097883597883,0.014570941350819044,0.2013075914327905,127781.10394784641,4013.7978514334663,131794.90179927988,17,0,8.607142857142858,28,0,22,37.72559329259627,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,0
19,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,373.59322782822665,0.9427910052910052,0.02647381020002393,0.20082774888292915,127962.75308825464,3961.203593605482,131923.95668186012,18,0,9.571428571428571,28,0,25,37.60472877023573,0.6197916666666667,47.05459770114942,1011.7816091954016,36.135057471264346,0
20,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,385.5484406124351,0.9447865353037767,0.014006536383645685,0.19904419494670492,126322.92631172831,3940.7214506172722,130263.64776234559,19,0,10.206896551724139,29,0,18,38.990973565441664,0.5998563218390804,48.68055555555555,1005.277777777777,34.66475095785438,7
21,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,372.36636743819867,0.9445881226053641,0.020266844563042063,0.19475826405787164,126854.94936192052,3447.303337091001,130302.25269901151,20,0,10.5,30,0,19,38.773904825439175,0.6024305555555556,48.15188172043011,1007.3924731182801,33.57974910394267,0
22,4,6,5,29,0.17647058823529413,0.14705882352941177,0.8529411764705882,34,1050,700,350,0.6666666666666666,14,7,7,336.94481564650147,0.9517973856209151,-0.0024244271425004627,0.1801848472588217,127753.08956916096,1809.1482426303796,129562.23781179135,21,0,10.088235294117647,34,0,17,38.74602567121997,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
23,4,3,3,29,0.09375,0.09375,0.90625,32,800,600,200,0.75,10,6,4,350.6045760749936,0.9498067876344086,0.031047001873828695,0.18723079596266334,127697.4786533262,2554.2640738189957,130251.74272714519,22,0,11.375,32,0,18,38.45773474911512,0.6057942708333334,47.31691919191919,1010.7323232323233,31.585385101010104,0
24,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1000,500,500,0.5,15,5,10,362.6066302335853,0.9477598566308244,0.03748348882224417,0.19420710968234667,127815.15333387605,3069.3244086371733,130884.47774251322,23,0,12.258064516129032,31,0,20,38.03384410679026,0.609543010752688,47.20052083333334,1011.1979166666681,32.61928763440865,0
25,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,383.91746151138966,0.9480706075533661,0.025915466217338423,0.2028480260276545,127267.1320408952,3972.0148533950783,131239.1468942903,24,0,12.96551724137931,29,0,22,38.058470979582474,0.6095545977011494,47.743055555555564,1009.027777777779,34.79406130268203,3
26,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1400,1200,200,0.8571428571428571,16,12,4,368.19405192127294,0.9470306513409962,0.0241651164850738,0.19764824784304563,127906.48666030754,3418.881518094575,131325.3681784021,25,0,13.466666666666667,30,0,22,37.79896359287802,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
27,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,357.5151917813863,0.9458781362007168,0.030500944866226787,0.1943364701694351,128408.33875868059,2981.5863715277824,131389.92513020837,26,0,13.838709677419354,31,0,18,37.555669749914344,0.6155913978494623,46.614583333333336,1013.541666666667,32.69489247311829,0
28,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,400,200,200,0.5,6,2,4,337.9614598279016,0.9447601010101011,0.02312493829327411,0.18609213405939012,128921.2100664408,2114.0800713667827,131035.29013780759,27,0,13.909090909090908,33,0,20,37.52853364707776,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
29,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,374.1384015846763,0.94683908045977,0.0459644012332836,0.20239000180678476,128214.85339506173,3794.020061728399,132008.8734567901,28,1,16.344827586206897,29,0,23,37.33257908209913,0.6192528735632183,46.80555555555556,1012.7777777777777,34.923371647509576,0
30,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,383.7581732605965,0.9429563492063492,0.04363840869018887,0.20760639779846096,128217.27864067252,4240.885726317882,132458.16436699042,29,2,17.178571428571427,28,0,23,37.08652527545277,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
31,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,384.90302263423047,0.9426256613756613,0.038338027027574606,0.20860501249761407,128290.04667475895,4275.845347800248,132565.8920225592,30,3,18.178571428571427,28,0,23,36.98293386280905,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
32,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,385.33832755881286,0.9398699294532628,0.018639041276139023,0.2099870716279956,128508.47463750173,4303.848138789812,132812.32277629155,31,0,17.892857142857142,28,0,21,36.748087005809836,0.6253720238095237,46.515804597701155,1013.936781609196,36.21202791461415,0
33,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,388.64964296938996,0.9365630511463844,0.013058304494768525,0.21217925983920524,128581.32524524377,4394.617229819002,132975.94247506277,32,0,18.857142857142858,28,0,22,36.58951928979553,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,1
34,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,386.0830247701328,0.9348544973544973,0.009090357547322236,0.2117461558211349,128763.54207953495,4342.683561236625,133106.22564077156,33,1,19.857142857142858,28,0,23,36.46806577953946,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,0
