period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,400.93120154935974,0.5006410256410256,-0.07969876416065902,0.1794028556241607,120248.06142230397,3242.2399500051188,123490.3013723091,0,0,0.0,32,8,18,44.96706573978717,0.5286458333333333,54.79797979797981,980.8080808080819,30.650252525252558,0
2,4,18,19,17,0.5,0.5277777777777778,0.4722222222222222,36,350,200,150,0.5714285714285714,5,2,3,317.50268307735126,0.49642857142857144,-0.06742968848530662,0.1515275535163308,123037.04675959754,612.9184928171551,123649.9652524147,1,0,0.5,36,0,17,44.09572455542943,0.5491898148148149,51.97072072072073,992.1171171171179,27.55880880880883,0
3,4,20,15,22,0.5405405405405406,0.40540540540540543,0.5945945945945945,37,350,300,50,0.8571428571428571,4,3,1,327.7897555814744,0.4956206206206206,-0.12251538431795905,0.16039986585723523,124097.03135820638,735.5471154586098,124832.578473665,2,0,0.7567567567567568,37,0,19,42.73951340743187,0.558277027027027,50.9046052631579,996.3815789473686,26.929231863442393,0
4,4,6,2,26,0.21428571428571427,0.07142857142857142,0.9285714285714286,28,400,300,100,0.75,5,3,2,387.423189369934,0.4872960758377425,0.00313807531380772,0.1889676372641109,123960.50347222238,4005.0347222222467,127965.53819444463,3,0,1.75,28,0,23,41.396443514644375,0.5784970238095238,51.04166666666668,995.8333333333346,35.56547619047624,0
5,4,4,6,24,0.13333333333333333,0.2,0.8,30,700,500,200,0.7142857142857143,9,5,4,360.7054175650385,0.48790708812260536,0.01376294901116637,0.17933935576996204,124764.89559847966,3000.674752861617,127765.57035134127,4,0,2.5,30,0,19,41.22606394905603,0.5809027777777778,50.23521505376345,999.0591397849469,33.301971326164896,0
6,4,5,1,28,0.1724137931034483,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,372.7742839889879,0.4847598522167487,0.001722702345746674,0.18732297701706047,125208.42013888885,3534.89583333333,128743.31597222218,5,0,2.896551724137931,29,0,24,40.46454343602553,0.5883620689655172,49.791666666666664,1000.8333333333329,34.51149425287355,0
7,4,2,6,24,0.06666666666666667,0.2,0.8,30,650,400,250,0.6153846153846154,9,4,5,364.8231137589297,0.4834530651340996,0.03639569662068709,0.18645682343859893,125908.90429890747,3186.89570326051,129095.80000216798,6,0,3.7333333333333334,30,0,20,39.93906522030266,0.5927083333333334,49.09274193548388,1003.6290322580652,33.45430107526884,0
8,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,900,700,200,0.7777777777777778,11,7,4,362.03613255257335,0.4790708812260536,0.00994386527666391,0.18732740966516992,126415.27380333001,3153.37936466646,129568.65316799647,7,0,3.8666666666666667,30,0,16,39.48671255457542,0.5979166666666667,48.58870967741937,1005.6451612903238,33.52150537634413,0
9,4,7,6,24,0.23333333333333334,0.2,0.8,30,900,500,400,0.5555555555555556,13,5,8,358.557172155999,0.477610153256705,-0.017238311312780752,0.18722431295922665,126787.25728769232,3092.0960876980153,129879.35337539033,8,0,4.033333333333333,30,0,18,39.19130076960721,0.6017361111111111,48.21908602150538,1007.1236559139793,33.570788530465975,0
10,4,3,0,27,0.1111111111111111,0.0,1.0,27,1000,700,300,0.7,13,7,6,389.0024819001327,0.4745963912630579,0.014722797331493176,0.2020303212449074,126567.38281249978,4447.005208333307,131014.38802083308,9,0,5.111111111111111,27,0,22,38.65165631469979,0.6087962962962963,48.437499999999986,1006.2499999999983,37.268518518518455,0
11,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,391.0101882191821,0.47358736942070273,0.017166442232951606,0.2038193323182575,126717.16668438185,4509.540639172305,131226.70732355415,10,1,6.111111111111111,27,0,22,38.44652182481035,0.6103395061728395,48.28869047619046,1006.8452380952361,37.29056437389764,0
12,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1050,800,250,0.7619047619047619,13,8,5,354.28070086788614,0.47227011494252874,0.014294581892347225,0.1888994545478559,127634.70668574407,3043.7026679384985,130678.40935368257,11,0,6.4,30,0,19,38.429158907510875,0.6104166666666666,47.37903225806452,1010.4838709677423,33.68279569892474,0
13,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,399.98513192041503,0.4707051282051282,0.006681278280542768,0.20922299208144784,126858.71056241414,4948.319615912187,131807.03017832633,12,0,7.230769230769231,26,0,25,38.07444852941177,0.6153846153846154,48.14814814814814,1007.4074074074065,38.74643874643871,0
14,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,386.92595229619064,0.47133190883190884,0.0061146051712086535,0.20507075471698094,127392.29024943306,4458.276643990918,131850.566893424,13,0,7.925925925925926,27,0,21,37.853773584905646,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
15,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,362.92416897506934,0.4702894088669951,0.002835753176043454,0.19701597744360905,128355.55555555549,3516.666666666662,131872.22222222216,14,0,7.896551724137931,29,0,24,37.47258771929826,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
16,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,200,500,0.2857142857142857,12,2,10,364.97878399988485,0.4698788998357964,0.02521056010877354,0.19953630526460764,128637.19135802463,3589.9691358024606,132227.1604938271,15,0,8.793103448275861,29,0,20,37.132621394669584,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,377.51045410246184,0.46833664021164023,0.039468358529131775,0.20609793468749266,128581.32524524389,4108.158896485683,132689.48414172957,16,0,9.821428571428571,28,0,21,36.8719601454408,0.6261160714285714,46.44396551724139,1014.2241379310356,36.22229064039413,0
18,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,365.9447136447867,0.46803160919540227,0.036784124349204195,0.20149004112731037,128919.13580246923,3635.455246913601,132554.59104938284,17,0,10.448275862068966,29,0,22,36.820181436907376,0.6264367816091954,46.11111111111112,1015.5555555555563,35.01915708812263,0
19,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,364.02614948658714,0.46756978653530373,0.020641585726201894,0.2013287479813575,129095.5078125001,3598.8281250000136,132694.33593750012,18,0,10.862068965517242,29,0,23,36.688960639606385,0.6282327586206897,45.93750000000001,1016.2500000000008,35.043103448275886,0
20,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,357.0314892875428,0.46630747126436783,0.037786578657866166,0.19989013535499917,129577.44618236226,3252.645717713054,132830.09190007532,19,0,11.466666666666667,30,0,18,36.37596259625963,0.6302083333333333,45.46370967741937,1018.1451612903236,33.93817204301079,0
21,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,359.52491452899227,0.4640565134099617,0.07039574823209027,0.20376658523977026,130056.85492903812,3351.735930454401,133408.5908594925,20,0,11.766666666666667,30,0,20,35.82515263319716,0.6350694444444445,44.99327956989248,1020.0268817204308,34.000896057347695,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,366.9683446982412,0.46136083743842365,0.04730351209806094,0.20870614526646097,130191.70524691357,3755.2469135802403,133946.95216049382,21,0,11.862068965517242,29,0,23,35.498321538740676,0.639367816091954,44.86111111111111,1020.5555555555554,35.19157088122605,0
23,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,386.80804751327065,0.45946318342151676,0.08320223472701249,0.21589924354109502,129457.14272443517,4415.012922777111,133872.1556472123,22,1,13.142857142857142,28,0,19,35.740799567038444,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,3
24,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,395.45157873673844,0.457977207977208,0.06399029531066414,0.2207749671004533,129466.28146701383,4839.529079861106,134305.81054687494,23,2,13.851851851851851,27,0,20,35.51155748891163,0.6385030864197531,45.572916666666664,1017.7083333333328,37.692901234567884,0
