period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,337.734359353081,0.4951923076923077,-0.031139489194498937,0.14948416427018965,119767.47411242595,489.9182281393711,120257.39234056532,0,0,0.0,38,2,18,47.0237120716001,0.5115131578947368,55.28846153846153,978.8461538461531,25.759109311740872,0
2,4,27,35,10,0.6,0.7777777777777778,0.2222222222222222,45,550,500,50,0.9090909090909091,6,5,1,289.16698755144546,0.49633838383838386,-0.031699704082046254,0.13881028246558866,123284.90928901479,-1870.0148340684839,121414.8944549463,1,0,0.4,45,0,8,44.54160586160768,0.537962962962963,51.72101449275362,993.1159420289845,22.069243156199654,0
3,4,37,29,18,0.7872340425531915,0.6170212765957447,0.3829787234042553,47,200,200,0,1.0,2,2,0,364.0506588078849,0.4986123959296947,-0.27648272159588627,0.1724088969071303,122707.9726454293,1534.3836565096858,124242.35630193898,2,0,0.3191489361702128,37,10,18,43.285192563081004,0.5439189189189189,52.30263157894736,990.78947368421,26.778093883357027,0
4,4,15,13,20,0.45454545454545453,0.3939393939393939,0.6060606060606061,33,550,300,250,0.5454545454545454,8,3,5,345.7049181239909,0.4941998106060606,-0.08006289378476805,0.16947667866801824,124174.16265679085,1985.5237468762182,126159.68640366707,3,0,1.0,33,0,18,42.21317984343618,0.5672348484848485,50.82720588235295,996.6911764705899,30.20276292335121,0
5,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,700,500,200,0.7142857142857143,9,5,4,372.1467994080347,0.48896756978653527,-0.027333016845770164,0.18468651722175153,124687.69531250003,3480.4253472222244,128168.12065972225,4,0,1.7241379310344827,29,0,19,41.02045960228062,0.5829741379310345,50.3125,998.7500000000002,34.4396551724138,0
6,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,1200,900,300,0.75,15,9,6,432.02795216227753,0.4821859903381642,0.0174250027880003,0.21134722569771663,124085.01388888893,5921.638888888898,130006.65277777784,5,0,2.75,24,0,23,40.15557042489127,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
7,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,385.5997567750584,0.48148148148148145,-0.018813162604984335,0.19366380614729398,125186.08110561923,4254.344485189894,129440.42559080913,6,0,3.111111111111111,27,0,26,40.166821561338296,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
8,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,408.24046420552435,0.4795833333333333,-0.0059304023650372795,0.203931377608912,124961.42272995705,5002.861844612066,129964.28457456912,7,1,4.230769230769231,26,0,23,39.83414364356641,0.5957532051282051,50.03858024691356,999.8456790123435,38.45560303893629,2
9,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,450,200,250,0.4444444444444444,7,2,5,379.9664940573702,0.47891865079365076,-0.026275108007944192,0.1928019075664193,125611.3779272358,3945.622976945396,129557.00090418119,8,0,4.607142857142857,28,0,19,39.86700348764991,0.5956101190476191,49.389367816091934,1002.4425287356296,35.80151888341534,0
10,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,950,800,150,0.8421052631578947,11,8,3,376.54310359670137,0.47820216049382713,-0.022377000592767704,0.1930784850357552,126043.83680555546,3892.1874999999905,129936.02430555545,9,0,5.107142857142857,28,0,23,39.50553250345782,0.6000744047619048,48.95833333333333,1004.1666666666658,35.863095238095205,0
11,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,340.82218360913646,0.4760752688172043,-0.031171555955191055,0.18002938655672784,127256.18362426746,2474.3460761176084,129730.52970038507,10,0,5.0,31,0,22,39.15679980212501,0.6038306451612903,47.75390624999999,1008.9843749999991,32.5478830645161,0
12,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,397.0749639154883,0.47368589743589745,-0.00015944442476012455,0.2047624101331412,126276.38996056227,4828.238597393669,131104.62855795593,11,0,6.576923076923077,26,0,24,38.74942422846613,0.609375,48.72685185185184,1005.0925925925915,38.65740740740736,0
13,4,3,0,29,0.10344827586206896,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,358.68455141764827,0.4735221674876848,-0.01680464833662465,0.1893520771437352,127232.09876543202,3327.2376543209743,130559.33641975299,12,0,6.793103448275862,29,0,27,38.730956314243734,0.6091954022988506,47.77777777777777,1008.8888888888882,34.78927203065132,0
14,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,359.6879962850852,0.4731629720853859,-0.020216976565392564,0.1902105517472657,127302.17013888898,3357.8125000000055,130659.98263888898,13,1,7.793103448275862,29,0,27,38.63370492705752,0.6099137931034483,47.708333333333336,1009.1666666666674,34.79885057471267,0
15,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,400,450,0.47058823529411764,13,4,9,360.86950763345044,0.47280377668308704,-0.021059621495992387,0.19149790660548793,127442.37075617284,3398.013117283949,130840.38387345678,14,2,8.793103448275861,29,0,19,38.45999541494726,0.6113505747126438,47.56944444444444,1009.7222222222223,34.81800766283525,0
16,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,348.50791835517657,0.4722461685823755,-0.01497186406132256,0.1866067665328106,127804.53529671044,2908.1785105214326,130712.71380723188,15,0,9.266666666666667,30,0,22,38.401125437547094,0.6121527777777778,47.21102150537634,1011.1559139784932,33.70519713261644,0
