period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,384.89555217533905,0.5005475427350428,-0.028788057587915583,0.17220722857095136,120242.90150248616,2256.191593792852,122499.09309627902,0,0,0.0,35,5,15,45.365726536071115,0.5220238095238094,54.80324074074073,980.787037037036,28.022486772486744,0
2,4,29,29,15,0.6590909090909091,0.6590909090909091,0.34090909090909094,44,200,100,100,0.5,3,1,2,301.4444891110559,0.49877774841437633,-0.11912583825761103,0.14449661406964032,123223.94654492452,-1370.964077503435,121852.98246742108,1,0,0.3409090909090909,44,0,12,44.300024868662376,0.5385890151515151,51.782407407407405,992.87037037037,22.56523569023568,0
3,4,31,30,16,0.6739130434782609,0.6521739130434783,0.34782608695652173,46,300,200,100,0.6666666666666666,4,2,2,291.06508707840015,0.4942230273752013,-0.14172791431516474,0.14311458435221575,124298.99283402921,-1764.1805654011641,122534.81226862804,2,0,0.5652173913043478,45,1,14,43.445798134859345,0.5483796296296296,50.701992753623195,997.1920289855082,22.159822866344626,0
4,4,19,16,19,0.5428571428571428,0.45714285714285713,0.5428571428571429,35,500,300,200,0.6,7,3,4,322.04062252111936,0.4921218487394958,-0.11728485170194414,0.15793928480363806,124191.1276148835,998.9176097393793,125190.04522462288,3,0,1.0857142857142856,35,0,18,42.78526087629664,0.5630952380952381,50.81018518518519,996.75925925926,28.478835978836003,0
5,4,15,11,23,0.4411764705882353,0.3235294117647059,0.6764705882352942,34,750,400,350,0.5333333333333333,11,4,7,335.938647291978,0.492294266191325,-0.05757830860430002,0.1661855786161197,124553.97002550989,1568.4984410430493,126122.46846655293,4,0,1.588235294117647,34,0,16,42.06295965016898,0.5689338235294117,50.446428571428555,998.2142857142832,29.359243697478917,4
6,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,383.5064799511362,0.4872960758377425,0.00134450145268028,0.1873749418957877,124032.05354488698,3913.4192512220893,127945.47279610907,5,0,2.642857142857143,28,0,21,41.41935910380308,0.5792410714285714,50.9698275862069,996.1206896551719,35.575738916256135,0
7,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,382.3319779365426,0.4848710317460318,0.03528306536068482,0.1906726573838373,124892.26460315115,3950.061310939378,128842.32591409053,6,0,3.3214285714285716,28,0,23,40.55357912893488,0.5881696428571428,50.107758620689665,999.5689655172425,35.69889162561581,0
8,4,5,5,27,0.15625,0.15625,0.84375,32,800,600,200,0.75,10,6,4,340.6738327352831,0.48523605510752693,0.023204745443117236,0.17495547704384615,126107.23913695033,2192.2872984899514,128299.52643544029,7,0,3.71875,32,0,20,40.340718625602335,0.5895182291666667,48.89520202020202,1004.419191919192,31.38809974747475,0
9,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,650,500,150,0.7692307692307693,8,5,3,385.69937514015726,0.484051724137931,0.0774819744869657,0.19479439030187787,125417.01388888895,3742.0087873686402,129159.02267625759,8,0,4.5,29,1,19,39.92477814753188,0.5905172413793103,49.583333333333336,1001.6666666666672,34.54022988505749,7
10,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,423.504332695878,0.479775641025641,0.07574283850305474,0.212736297252732,125192.9756563406,5403.953522709972,130596.92917905057,9,0,5.3076923076923075,26,0,23,39.21132099717298,0.5981570512820513,49.80709876543211,1000.7716049382724,38.49121557454894,0
11,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,398.27946116803713,0.47933201058201064,0.06788167470766227,0.20404522541365452,126007.77018100164,4437.261362135054,130445.03154313669,10,0,5.857142857142857,28,0,22,38.997209502003436,0.5997023809523809,48.994252873563234,1004.0229885057487,35.85796387520531,0
