period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,377.60018204424495,0.9939369658119658,-0.016492176714219653,0.16711307445664855,119763.23451830212,1844.5238312637005,121607.75834956582,0,0,0.0,36,4,19,46.052644193894785,0.5150462962962963,55.292792792792795,978.8288288288292,27.1896896896897,0
2,4,32,38,13,0.6274509803921569,0.7450980392156863,0.2549019607843137,51,500,300,200,0.6,7,3,4,273.7779295534799,0.9986928104575165,-0.15581507799688865,0.13072195339430634,123057.25315627958,-2461.9280028670855,120595.32515341249,1,0,0.37254901960784315,46,5,11,45.159302775792206,0.5344202898550725,51.950354609929065,992.1985815602814,21.569534381745246,0
3,4,37,36,14,0.74,0.72,0.28,50,250,200,50,0.8,3,2,1,311.7129119293785,0.9976700680272108,-0.21676644423260205,0.1498564824078452,123348.29563389589,-910.1487172864884,122438.1469166094,2,0,0.44,43,7,12,43.91603114076901,0.5411821705426355,51.657196969696976,993.371212121213,23.101656095842163,0
4,4,34,26,22,0.7083333333333334,0.5416666666666666,0.45833333333333337,48,400,300,100,0.75,5,3,2,383.7626788465817,0.9993905141843972,-0.3212819778541428,0.18307367138418915,123019.27298553726,3042.041150137748,126061.31413567501,3,0,0.6458333333333334,32,16,22,42.4708858342879,0.5576171875,51.98863636363637,992.0454545454552,31.001420454545475,0
5,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,750,500,250,0.6666666666666666,10,5,5,325.23107587763235,0.9786044973544974,-0.0840961670730942,0.1631664657917992,125140.8053957674,939.9357550117717,126080.74115077917,4,0,1.4722222222222223,36,0,18,41.72387919714878,0.5708912037037037,49.859234234234236,1000.5630630630632,27.793418418418423,0
6,4,18,20,20,0.45,0.5,0.5,40,550,300,250,0.5454545454545454,8,3,5,296.7957703815849,0.981784188034188,-0.08641831783259157,0.15323088520953237,126324.62902372942,-501.4768821468554,125823.15214158256,5,0,1.625,40,0,12,41.21975670575549,0.5760416666666666,48.678861788617894,1005.2845528455297,25.13211382113824,0
7,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,600,400,200,0.6666666666666666,8,4,4,345.27993196797627,0.9779783125371361,-0.13095379498752813,0.17500973794331046,125566.11571711996,1871.0919784580215,127437.20769557798,6,0,2.176470588235294,34,0,19,40.783000752266695,0.5793504901960786,49.434523809523796,1002.2619047619029,29.478291316526555,0
8,4,7,6,24,0.23333333333333334,0.2,0.8,30,850,600,250,0.7058823529411765,11,6,5,366.38944967902955,0.9722701149425288,-0.08251688811345248,0.18483194242101877,125369.8968992079,3186.8415062434856,128556.73840545138,7,0,3.2333333333333334,30,0,20,40.457097481322414,0.5871527777777779,49.63037634408602,1001.4784946236551,33.382616487455174,0
9,4,6,6,24,0.2,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,355.2053176963286,0.969396551724138,-0.035832552327398126,0.18183882918943647,125976.36151939529,2949.4947031448683,128925.85622254015,8,0,4.033333333333333,30,0,23,40.11079127058507,0.5934027777777777,49.0255376344086,1003.8978494623655,33.463261648745515,0
10,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,850,400,450,0.47058823529411764,13,4,9,361.1949995185453,0.9595785440613027,-0.07135974304068504,0.1853605107419351,126077.58122326307,3107.7183778471863,129185.29960111025,9,0,4.166666666666667,30,0,23,39.85601802284082,0.5944444444444443,48.92473118279572,1004.3010752688193,33.47670250896064,3
