period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,382.56787156265233,1.00357905982906,-0.029771497640151967,0.16878451499567115,119625.48855866026,1952.973708505833,121578.46226716609,0,0,0.0,36,4,15,46.077232262768135,0.513599537037037,55.43355855855857,978.2657657657678,27.174049049049106,0
2,4,35,31,19,0.7,0.62,0.38,50,400,300,100,0.75,5,3,2,312.90027667570774,0.9988265306122449,-0.14139939411707203,0.14885674250220898,122901.32546308807,-708.8282517577129,122192.49721133035,1,0,0.3,42,8,14,44.35099677513925,0.5379464285714286,52.10755813953488,991.5697674418598,23.608803986710946,0
3,4,29,33,15,0.6041666666666666,0.6875,0.3125,48,350,300,50,0.8571428571428571,4,3,1,285.98220637281577,0.9914117907801419,-0.17993287740628172,0.14043006850247267,124243.57208448152,-1493.7098255279782,122749.86225895354,2,0,0.6458333333333334,43,5,11,43.62968591691994,0.5503875968992247,50.75757575757577,996.9696969696998,23.185341789993018,0
4,4,29,25,19,0.6590909090909091,0.5681818181818182,0.43181818181818177,44,400,300,100,0.75,5,3,2,374.91060153478094,0.9992732558139535,-0.23180060729733165,0.18171747063458324,123694.66502529399,1674.888254255236,125369.55327954922,3,0,0.8409090909090909,38,6,19,41.98506247091253,0.5523574561403508,51.30876068376068,994.7649572649569,26.178025191183078,0
5,4,18,14,23,0.4864864864864865,0.3783783783783784,0.6216216216216216,37,450,400,50,0.8888888888888888,5,4,1,331.83412291577804,0.9747872872872873,-0.16839461118286192,0.16635464491667906,125109.67316866736,903.1317328408817,126012.80490150824,4,0,1.3513513513513513,37,0,22,41.59085927224902,0.5686936936936937,49.890350877192986,1000.4385964912287,27.038880986249424,0
6,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,800,500,300,0.625,11,5,6,357.0468445672355,0.9691091954022989,-0.04539836087599114,0.1789562063376383,125100.82677549406,2933.371090588478,128034.19786608254,5,0,2.433333333333333,30,0,25,40.96942317166017,0.5843750000000001,49.89919354838708,1000.4032258064498,33.34677419354833,0
7,4,4,3,27,0.13333333333333333,0.1,0.9,30,800,500,300,0.625,11,5,6,349.4358790922203,0.9667624521072797,-0.00914454277286092,0.17728522355576712,125605.57036940679,2778.2185801826713,128383.78894958946,6,0,3.3,30,0,23,40.63812907839456,0.5895833333333333,49.39516129032258,1002.419354838709,33.413978494623635,0
8,4,3,3,27,0.1,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,348.40781092929103,0.9670019157088123,-0.0012461476617975364,0.17748583569728987,125774.04405494849,2764.1318721817556,128538.17592713024,7,0,4.133333333333334,30,0,24,40.49002858546609,0.5913194444444445,49.22715053763441,1003.0913978494618,33.4363799283154,0
9,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,400,200,200,0.5,6,2,4,316.40996641424744,0.9629103535353536,0.020801545004901945,0.16570208559604716,126906.72607891184,1430.9105872741136,128337.63666618596,8,0,4.363636363636363,33,0,21,40.13013865239601,0.5953282828282829,48.100490196078425,1007.5980392156854,30.53327391562683,0
10,4,4,4,28,0.125,0.125,0.875,32,750,400,350,0.5333333333333333,11,4,7,326.1583534248817,0.9593834005376345,-0.004778490920476219,0.1714532226529087,127060.1871779666,1888.34828716458,128948.53546513118,9,0,4.71875,32,0,24,39.727353370903785,0.5992838541666666,47.948232323232325,1008.2070707070712,31.506470959595976,0
