period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,378.71334779590927,0.49845085470085465,0.04285363189513958,0.16692925850127804,119584.53325891214,1457.651787018765,121042.1850459309,0,0,0.0,38,2,15,46.21495539777901,0.5095942982456141,55.475427350427346,978.0982905982895,25.73942869995499,0
2,4,29,26,18,0.6590909090909091,0.5909090909090909,0.40909090909090906,44,450,400,50,0.8888888888888888,5,4,1,303.95798220394613,0.49652043692741366,-0.16341465486485085,0.1440636990941818,122741.77383401903,-1338.331618655706,121403.44221536332,1,0,0.3409090909090909,44,0,13,44.738522394568,0.5336174242424243,52.26851851851851,990.9259259259244,22.521043771043736,0
3,4,15,12,21,0.45454545454545453,0.36363636363636365,0.6363636363636364,33,300,200,100,0.6666666666666666,4,2,2,356.1986378462025,0.49210858585858586,-0.025427024439858226,0.17100910907023842,123290.20088427525,2183.1603229527013,125473.36120722795,2,0,0.9393939393939394,33,0,18,42.87183283974991,0.5580808080808081,51.7156862745098,993.1372549019607,30.095068330362444,0
4,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,450,400,50,0.8888888888888888,5,4,1,352.81526888924293,0.4891129032258064,-0.019158364287189977,0.17248495988955903,124057.77189466696,2553.895229763466,126611.66712443043,3,0,1.4193548387096775,31,0,22,42.15693482333462,0.5709005376344086,50.94401041666667,996.223958333334,32.13625672043013,0
5,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,250,200,50,0.8,3,2,1,371.1621774180713,0.48655582922824303,-0.0072109491051211005,0.18148236527742506,124064.25781249999,3409.592013888888,127473.84982638888,4,0,2.1379310344827585,29,0,25,41.69324201868117,0.5765086206896552,50.9375,996.2499999999999,34.353448275862064,0
6,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,600,400,200,0.6666666666666666,8,4,4,352.4520168557931,0.4845878136200717,0.02122826684804724,0.17663984641246325,125097.67532348643,2618.1855943468017,127715.86091783323,5,0,2.838709677419355,31,0,20,41.08760141437807,0.5816532258064516,49.90234375000001,1000.3906250000008,32.27066532258067,0
7,4,4,11,21,0.125,0.34375,0.65625,32,600,300,300,0.5,9,3,6,342.00167279256607,0.4835349462365592,0.013763850415512202,0.17389099137762853,125695.4089506172,2197.6080246913452,127893.01697530855,6,0,3.34375,32,0,13,40.731763619575254,0.5852864583333333,49.30555555555555,1002.777777777777,31.336805555555532,0
8,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,900,500,400,0.5555555555555556,13,5,8,386.50000442023025,0.4858906525573192,-0.0372130743645549,0.19291729058507637,124928.17124124728,4056.947747390682,128985.11898863797,7,0,3.5714285714285716,28,0,23,40.41211555044553,0.5885416666666667,50.071839080459775,999.7126436781616,35.70402298850577,0
9,4,3,0,27,0.1111111111111111,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,396.3168779789178,0.4859330484330484,-0.01574308346149378,0.19798164335615964,124962.8003870819,4504.973382582195,129467.77376966408,8,0,4.592592592592593,27,0,26,40.13075482462668,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
10,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,450,300,150,0.6666666666666666,6,3,3,380.61391842898666,0.48491379310344823,0.012020549415429516,0.1950005681306268,126008.97231867282,3792.1537422839524,129801.12606095677,9,0,5.206896551724138,29,0,19,39.43938188776688,0.5966235632183908,48.99305555555556,1004.0277777777776,34.62164750957854,0
11,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,450,400,50,0.8888888888888888,5,4,1,393.0717446324959,0.4838238536155203,-0.01200355660936614,0.20155380948176913,126043.8368055556,4308.854166666671,130352.69097222228,10,0,5.678571428571429,28,0,21,39.0905947441217,0.6000744047619048,48.958333333333336,1004.1666666666671,35.863095238095255,0
12,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,377.5949549422039,0.4810139573070607,-0.011972520215505211,0.19830565723375657,127022.0003858025,3792.573302469143,130814.57368827164,11,0,5.620689655172414,29,0,19,38.47019380913017,0.6070402298850575,47.986111111111114,1008.0555555555558,34.76053639846744,0
