period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,417.04907372314716,1.0023504273504273,-0.0343290919606708,0.17928340339814083,118471.55168259493,2681.6901783540507,121153.24186094898,0,0,0.0,36,4,18,46.46568343936765,0.5014467592592592,56.615990990991,973.5360360360376,27.04266766766771,0
2,4,33,33,18,0.6470588235294118,0.6470588235294118,0.3529411764705882,51,650,500,150,0.7692307692307693,8,5,3,311.0995300401781,1.000359477124183,-0.14772478208824358,0.14767704221907232,122807.99046035642,-958.8983765208874,121849.09208383554,1,0,0.35294117647058826,43,8,13,44.49271121938793,0.5356104651162791,52.20170454545455,991.193181818182,23.051004228329813,0
3,4,26,27,17,0.5909090909090909,0.6136363636363636,0.38636363636363635,44,700,600,100,0.8571428571428571,8,6,2,293.2215749314064,0.9872269203664553,-0.15159264206130463,0.14294219477843847,123937.45284636522,-1531.7729766803513,122405.67986968487,2,0,0.6590909090909091,44,0,13,43.76549810923066,0.54592803030303,51.06481481481483,995.7407407407436,22.630471380471445,0
4,4,26,24,19,0.6046511627906976,0.5581395348837209,0.4418604651162791,43,400,300,100,0.75,5,3,2,338.1123499708456,0.9849114064230343,-0.17486250825660743,0.1673187714742374,124568.46252437358,423.6271192742238,124992.0896436478,3,0,0.9069767441860465,40,3,13,41.993705249584295,0.5580729166666667,50.43191056910568,998.2723577235761,24.956808943089403,0
5,4,20,21,18,0.5128205128205128,0.5384615384615384,0.46153846153846156,39,500,300,200,0.6,7,3,4,333.92851922154483,0.9827935222672065,-0.18378291843432304,0.1680132497235101,125260.55230034712,565.6141493055452,125826.16644965266,4,0,1.2820512820512822,39,0,13,41.38267429760665,0.5667735042735043,49.73958333333333,1001.0416666666657,25.667735042735018,0
6,4,18,16,20,0.5,0.4444444444444444,0.5555555555555556,36,250,200,50,0.8,3,2,1,368.6958216093513,0.9804563492063493,-0.1959819252259346,0.18547465525101997,125253.50677958361,2036.0889183102017,127289.5956978938,5,0,1.5555555555555556,36,0,16,40.51988412644841,0.5720486111111112,49.74662162162162,1001.0135135135132,27.805930930930923,0
7,4,12,10,22,0.375,0.3125,0.6875,32,350,300,50,0.8571428571428571,4,3,1,357.28615865569554,0.9760164650537635,-0.12243091401233797,0.18180166292134475,125727.06428234371,2584.1079672992646,128311.17224964297,6,0,2.25,32,0,18,40.31589659658398,0.5856119791666666,49.2739898989899,1002.904040404041,31.34075126262628,0
8,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,550,300,250,0.5454545454545454,8,3,5,377.4883264756476,0.9695402298850575,-0.03704298198680245,0.19435969206142856,126212.60405827271,3528.7569372181883,129741.3609954909,7,0,3.1333333333333333,30,0,21,39.3074505082932,0.5958333333333332,48.79032258064517,1004.8387096774201,33.494623655914005,0
9,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,800,400,400,0.5,12,4,8,378.7695224419278,0.9640804597701149,-0.04485329828871798,0.19621236634652678,126462.58680555571,3780.0347222222476,130242.62152777796,8,0,3.7586206896551726,29,0,19,39.01719138359571,0.6012931034482758,48.54166666666668,1005.8333333333346,34.683908045977056,0
10,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,800,400,400,0.5,12,4,8,366.3886597689195,0.9583333333333334,-0.014105885630877113,0.194796218905244,127519.07560560448,3144.308641221794,130663.38424682627,9,0,4.290322580645161,31,0,18,38.2419373898844,0.606518817204301,47.493489583333336,1010.0260416666674,32.58148521505379,0
11,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1050,800,250,0.7619047619047619,13,8,5,410.78569269647085,0.9617758784425452,0.04611102876998818,0.21044579108755423,126006.4821827168,4952.332013534568,130958.81419625138,10,0,5.37037037037037,27,0,21,38.68463144113432,0.6030092592592593,48.99553571428571,1004.0178571428569,37.18584656084655,6
12,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,750,600,150,0.8,9,6,3,366.9980966082785,0.9582437275985664,-0.02985484912222236,0.19322911340796184,127124.83935885974,3130.9148152669477,130255.75417412669,11,0,5.129032258064516,31,0,20,38.63150957607056,0.6024865591397848,47.88411458333334,1008.4635416666679,32.53108198924735,0
13,4,6,6,24,0.2,0.2,0.8,30,750,400,350,0.5333333333333333,11,4,7,372.262417992713,0.9549329501915709,-0.064299355984899,0.1963337629680473,127193.68071814676,3469.8854275060935,130663.56614565285,12,0,5.766666666666667,30,0,20,38.42799244947813,0.6059027777777777,47.815860215053775,1008.7365591397861,33.624551971326206,0
14,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,650,500,150,0.7692307692307693,8,5,3,390.3943534674815,0.954971340388007,-0.03380056597243408,0.20519829050796384,127055.79759958375,4320.373191636932,131376.17079122068,13,0,7.035714285714286,28,0,21,38.11279749180563,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
15,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,850,700,150,0.8235294117647058,10,7,3,349.7986542958955,0.9446236559139785,-0.017244095140978688,0.1898279726450948,128342.36145019533,2778.7970648871524,131121.15851508247,14,0,6.838709677419355,31,0,24,37.81857705816841,0.6149193548387097,46.6796875,1013.2812500000001,32.68649193548387,0
16,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,368.1821872085294,0.9471469622331691,-0.006530287758549802,0.19829590526153398,128039.08420138896,3628.342013888898,131667.42621527787,15,0,8.10344827586207,29,0,25,37.66339028406752,0.617456896551724,46.97916666666667,1012.0833333333339,34.899425287356344,0
17,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,356.847717029112,0.9450670498084291,0.016567289430678755,0.19501301378846578,128621.28434284333,3179.642335819199,131800.92667866254,16,0,8.766666666666667,30,0,21,37.35507486418446,0.6204861111111108,46.404569892473134,1014.3817204301095,33.81272401433698,0
18,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,347.2498342577441,0.9420977011494254,-0.014084072162675376,0.1914053243972121,128962.36423647268,2956.4319213204144,131918.79615779308,17,0,9.3,30,0,22,37.25078293855585,0.6239583333333332,46.06854838709679,1015.7258064516151,33.8575268817205,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,384.26644361834155,0.9367283950617284,0.002739457978671256,0.2094713237452304,128521.48216057254,4477.29857568027,132998.7807362528,18,0,11.0,27,0,22,36.76193620976421,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
20,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,361.46197258801374,0.9362684729064039,-0.004804974561899877,0.20044709388971682,129201.38888888898,3540.277777777783,132741.66666666677,19,0,11.137931034482758,29,0,23,36.646174863387955,0.6293103448275862,45.833333333333336,1016.6666666666674,35.05747126436784,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,369.86025262026345,0.9334215167548501,0.02195550351288067,0.20510432190760056,129201.38888888882,3957.291666666657,133158.68055555547,20,0,12.5,28,0,24,36.43271857923499,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
