period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,398.25366473390426,0.49985309829059826,0.061458987564376066,0.1731566043116666,118977.52854971665,2876.6473531814913,121854.17590289813,0,0,0.0,33,7,17,46.38327994808021,0.5129419191919191,56.09681372549021,975.6127450980409,29.564022578728512,0
2,4,29,27,19,0.6304347826086957,0.5869565217391305,0.4130434782608695,46,350,100,250,0.2857142857142857,6,1,5,318.2342749102059,0.49580314009661836,-0.09625017118242485,0.1518970614229716,123042.76003106342,-768.7152957128168,122274.0447353506,1,0,0.3695652173913043,43,3,17,44.07163707804395,0.5380329457364341,51.96496212121212,992.140151515151,23.07302677942212,0
3,4,14,15,18,0.42424242424242425,0.45454545454545453,0.5454545454545454,33,250,100,150,0.4,4,1,3,347.9281679798456,0.49175347222222227,-0.07621524080653685,0.16787896314601564,123503.28186574852,1994.0541198096573,125497.33598555818,2,0,0.8787878787878788,33,0,17,42.85525315415279,0.560290404040404,51.50122549019606,993.9950980392139,30.121063576945875,0
4,4,12,9,21,0.4,0.3,0.7,30,550,500,50,0.9090909090909091,6,5,1,384.43076721658167,0.4918342911877394,-0.09327829656696962,0.18457173092679144,123292.16392429764,3479.4602338420586,126771.62415813969,3,0,1.3333333333333333,30,0,18,42.168820769612466,0.565625,51.71370967741935,993.1451612903229,33.10483870967743,1
5,4,6,2,25,0.2222222222222222,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,397.6485771845883,0.4890788224121558,0.00868332447279796,0.19327570379436937,123812.35827664382,4446.761621315164,128259.11989795898,4,0,2.259259259259259,27,0,22,41.29660087719298,0.5802469135802469,51.190476190476176,995.2380952380938,36.860670194003475,0
6,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,371.3629198811904,0.48342569786535305,0.04081593546100004,0.18537242006274665,124930.56520061713,3478.915895061711,128409.48109567884,5,0,2.9655172413793105,29,0,21,40.78795035658054,0.5854885057471264,50.069444444444436,999.7222222222209,34.47318007662831,0
7,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,346.34662065605187,0.4839605734767025,0.02626883674956626,0.17619297703387776,125717.1715630424,2508.343505859357,128225.51506890176,6,0,3.4516129032258065,31,0,20,40.60038518133817,0.5880376344086021,49.28385416666666,1002.8645833333322,32.35047043010749,0
8,4,6,5,27,0.1875,0.15625,0.84375,32,850,800,50,0.9411764705882353,9,8,1,345.3896792785412,0.4838919690860215,0.03382634786980021,0.1776513043322143,126170.65741059596,2315.6085794816986,128486.26599007766,7,0,3.9375,32,0,24,40.15698965271668,0.5901692708333333,48.83207070707071,1004.6717171717181,31.39599116161619,3
9,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,370.4827042819712,0.4839901477832513,0.03689474035445617,0.19061677686883216,126183.34297839507,3549.7492283950605,129733.09220679013,8,0,4.724137931034483,29,0,27,39.51363929591742,0.5984195402298851,48.81944444444444,1004.7222222222224,34.645593869731805,0
10,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,371.4783028838501,0.48247354497354494,0.006513926325247166,0.19165650493918998,126296.4476813318,3783.278008984023,130079.72569031583,9,1,5.607142857142857,28,0,19,39.37190299218602,0.6026785714285714,48.70689655172414,1005.1724137931038,35.89901477832514,0
11,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,359.3797982914708,0.4815270935960591,0.0048520366661748415,0.18728570509093254,126707.17833719139,3307.200038580253,130014.37837577164,10,0,6.379310344827586,29,0,21,39.25297167425392,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,0
