period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,334.8914057792754,0.49827724358974357,-0.015126245077599965,0.14299962401079444,118170.25429145363,714.8405161918703,118885.0948076455,0,0,0.0,36,4,17,48.78532545749363,0.49826388888888884,56.92567567567568,972.2972972972974,27.008258258258262,0
2,4,32,30,19,0.6530612244897959,0.6122448979591837,0.3877551020408163,49,300,100,200,0.3333333333333333,5,1,4,289.30548879275045,0.49991142290249435,-0.02772754671488853,0.13444196243898415,121894.53125000015,-2147.0486111110963,119747.48263888905,1,0,0.3469387755102041,46,3,10,45.982770745429,0.5224184782608696,53.12500000000001,987.5000000000011,21.46739130434785,0
3,4,23,28,14,0.5476190476190477,0.6666666666666666,0.33333333333333337,42,500,400,100,0.8,6,4,2,299.4662286053289,0.4966003677893922,-0.06501804701980285,0.14392068961243434,123334.07627433742,-1013.1218639204438,122320.95441041698,2,0,0.6904761904761905,42,0,10,44.234912041101666,0.5424107142857143,51.67151162790697,993.3139534883716,23.65033222591361,0
4,4,25,19,20,0.6410256410256411,0.48717948717948717,0.5128205128205128,39,350,100,250,0.2857142857142857,6,1,5,371.32035420645764,0.4951360773729195,-0.1740687092520592,0.18099624994894456,123933.20691222278,1803.7844577177377,125736.99136994052,3,0,0.6923076923076923,37,2,18,41.82576716954814,0.5565878378378378,51.06907894736841,995.7236842105247,26.911450924608776,0
5,4,7,7,20,0.25925925925925924,0.25925925925925924,0.7407407407407407,27,400,200,200,0.5,6,2,4,404.7067242079487,0.487298195631529,-0.04432709499216725,0.19722452233615329,123923.45886922473,4630.5314182964785,128553.99028752121,4,0,1.5185185185185186,27,0,20,41.00486349823145,0.5814043209876543,51.078869047619044,995.6845238095234,36.8772045855379,0
6,4,12,10,22,0.375,0.3125,0.6875,32,1050,900,150,0.8571428571428571,12,9,3,352.3698409095023,0.48511004704301075,-0.05099801812004534,0.1798511962561216,125853.72546487594,2469.4114439852933,128323.13690886124,5,0,1.71875,32,0,19,40.30844972945765,0.5869140625,49.147727272727266,1003.4090909090901,31.356534090909065,0
7,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,1000,700,300,0.7,13,7,6,394.28751794294027,0.4804131054131054,-0.028340236865411317,0.19945438454619224,125484.09875017719,4495.36276750284,129979.46151768003,6,0,2.5925925925925926,27,0,21,39.640112134264065,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
8,4,2,0,26,0.07692307692307693,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,404.94599922782857,0.4776923076923077,-0.0076780890089573894,0.20474372484322928,125463.39163237315,4961.179698216751,130424.57133058991,7,0,3.6153846153846154,26,0,23,39.3946395563771,0.6009615384615384,49.537037037037045,1001.8518518518522,38.532763532763546,0
9,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,379.0268583633378,0.47770612874779544,-0.007553471839186532,0.1950356748002076,126188.1549123068,3965.7399838155643,130153.89489612237,8,0,4.285714285714286,28,0,25,39.29405596072264,0.6015625,48.814655172413794,1004.7413793103449,35.883620689655174,0
10,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,450,400,50,0.8888888888888888,5,4,1,365.3745541022589,0.47639573070607555,-0.01712247324613614,0.19057305879434358,126742.13927469126,3461.6705246913375,130203.8097993826,9,0,4.689655172413793,29,0,21,39.066091954022966,0.6041666666666667,48.26388888888888,1006.9444444444437,34.72222222222219,0
11,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,390.62075036597537,0.4748931623931624,-0.015649915339218445,0.20231460932748097,126455.10303730864,4479.197447208042,130934.30048451669,10,1,5.777777777777778,27,0,21,38.72691349805198,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
12,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,382.47408071224004,0.47608024691358025,-0.03024416179297429,0.1956049727566406,125935.65241445373,4033.4245772228805,129969.0769916766,11,0,6.535714285714286,28,0,21,39.46852037408148,0.5989583333333333,49.06609195402299,1003.7356321839084,35.8477011494253,2
13,4,3,3,27,0.1,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,358.89949975820645,0.4758860153256705,-0.018893189198808003,0.18740306283541744,126787.25728769215,3100.7766432535427,129888.03393094569,12,0,6.866666666666666,30,0,18,39.182681613950784,0.6017361111111111,48.21908602150537,1007.1236559139779,33.57078853046593,0
14,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,367.87071226026677,0.4769601806239738,0.007701925956916877,0.19236959452225758,126847.05102237643,3532.663001543196,130379.71402391963,13,0,7.827586206896552,29,0,20,38.89525598602877,0.6052442528735632,48.159722222222214,1007.3611111111102,34.73659003831414,0
15,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,700,500,200,0.7142857142857143,9,5,4,346.265718445049,0.4762992831541219,0.013298867102758516,0.18484969096082995,127683.5208468965,2642.4852159287866,130326.00606282528,14,0,7.67741935483871,31,0,22,38.581658507257565,0.6081989247311828,47.33072916666665,1010.6770833333317,32.602486559139734,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,373.03264064423223,0.47536375661375657,-0.011193726637412471,0.19872466128865443,127599.58382877514,3919.7619401506045,131519.34576892573,15,0,7.642857142857143,28,0,24,37.99150312855519,0.6160714285714286,47.41379310344827,1010.3448275862058,36.08374384236449,0
17,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,395.9531247584545,0.47291666666666665,-0.010005058406954648,0.2093077997409488,127286.59705551754,4879.905168800504,132166.50222431804,16,1,8.73076923076923,26,0,26,37.73480909415304,0.6197916666666667,47.72376543209877,1009.1049382716058,38.81172839506176,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,900,400,0.6923076923076923,17,9,8,384.96853778428505,0.471213200379867,-0.010982007157915197,0.20690917694824926,127956.26339728596,4451.8271240788,132408.09052136476,17,0,9.37037037037037,27,0,25,37.32365666519586,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
19,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,371.8369538520113,0.4696042768959436,-0.01335931963146697,0.20225980797424378,128435.6446731736,3951.4237762584444,132387.06844943206,18,0,9.75,28,0,22,37.16483581384362,0.6246279761904762,46.58764367816093,1013.6494252873574,36.201765188834194,0
20,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,372.67948930116535,0.46899801587301587,-0.010707710360734257,0.20383345266890254,128654.19649639998,3989.3560493460386,132643.552545746,19,0,10.714285714285714,28,0,23,36.919935797573515,0.6268601190476191,46.37212643678162,1014.5114942528751,36.23255336617411,0
21,4,2,0,30,0.06666666666666667,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,349.14591277446095,0.4676005747126437,-0.016527869574796128,0.19378494718553185,129235.55333347802,3024.413046305954,132259.96637978396,20,0,10.933333333333334,30,0,25,36.924432694426095,0.6267361111111112,45.79973118279571,1016.8010752688185,33.893369175627285,0
