period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,379.8191170451737,0.5011618589743589,0.17785818535636122,0.1680771141197747,119758.51048752815,2297.3143424036066,122055.82482993176,0,0,0.0,34,6,17,46.00335482040056,0.5189950980392157,55.29761904761904,978.8095238095223,28.788515406162418,0
2,4,31,30,18,0.6458333333333334,0.625,0.375,48,350,300,50,0.8571428571428571,4,3,1,288.31837550081605,0.49851322399527187,-0.05858027594857351,0.1393677868842923,123579.73764548295,-2473.938159447488,121105.79948603547,1,0,0.3541666666666667,48,0,13,44.25742609538469,0.5375434027777778,51.42431972789114,994.302721088432,20.714640022675667,0
3,4,22,21,19,0.55,0.525,0.475,40,750,600,150,0.8,9,6,3,304.778928133735,0.4942708333333334,-0.11560937021537154,0.14847932167708633,123909.90734888308,-446.9742506113913,123462.93309827168,2,0,0.75,40,0,18,43.50630294988263,0.5513020833333333,51.092479674796756,995.6300813008141,24.890752032520354,0
4,4,5,0,24,0.20833333333333334,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,431.2112362042835,0.4888285024154589,-0.042158516020236125,0.20134508903081888,122100.34722222218,5730.208333333331,127830.5555555555,3,0,1.7083333333333333,24,0,24,42.262155705452514,0.5737847222222222,52.916666666666664,988.3333333333329,41.180555555555536,0
5,4,9,6,27,0.2727272727272727,0.18181818181818182,0.8181818181818181,33,600,200,400,0.3333333333333333,10,2,8,320.4505761967287,0.48982007575757575,-0.030570541114925742,0.15975518945357708,124877.48101691663,1403.4121491734004,126280.89316609003,4,0,1.9696969696969697,33,0,19,42.115211705084214,0.5744949494949495,50.122549019607845,999.5098039215691,30.288175876411184,0
6,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,550,200,350,0.36363636363636365,9,2,7,315.4306732227255,0.48780776515151514,-0.012103412984470152,0.15911725071457478,125367.91738754316,1308.97731641675,126676.89470395992,5,0,2.696969696969697,33,0,18,41.734989394680994,0.5795454545454546,49.632352941176464,1001.4705882352933,30.347593582887676,0
7,4,6,7,25,0.1875,0.21875,0.78125,32,900,700,200,0.7777777777777778,11,7,4,324.18331918127046,0.48723118279569894,-0.0395234493192137,0.1635764686861219,125379.07483930196,1729.1609274563598,127108.23576675833,6,0,3.1875,32,0,20,41.504349470499264,0.58203125,49.62121212121211,1001.5151515151504,31.29734848484845,0
8,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,700,700,0,1.0,7,7,0,332.5971101438877,0.4866935483870967,-0.03862919991952274,0.1683991683991681,125521.37586805534,2149.6093749999663,127670.98524305531,7,0,3.7419354838709675,31,0,22,41.14691614691612,0.586021505376344,49.47916666666665,1002.0833333333316,32.32526881720425,0
9,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,377.7843959658847,0.4788105413105413,-0.025937505169304487,0.18838736360080513,124888.41776945151,4036.179094033453,128924.59686348496,8,0,4.703703703703703,27,0,26,40.67121358741503,0.5914351851851851,50.111607142857146,999.5535714285712,37.02050264550264,0
10,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,1000,800,200,0.8,12,8,4,312.6020161892298,0.4834280303030303,-0.03185599144211437,0.16284245802121255,126690.72780000477,1320.7553885524753,128011.48318855723,9,0,4.636363636363637,33,0,18,40.44722560357069,0.5931186868686869,48.314950980392155,1006.740196078431,30.507278669043366,0
