period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,396.5778328358225,0.5003338675213675,0.02057263080863514,0.17286239507819787,119089.42920918339,2645.6455498865867,121735.07475906998,0,0,0.0,34,6,13,46.304935561247305,0.5119485294117647,55.98214285714284,976.0714285714262,28.70798319327724,0
2,4,31,25,19,0.7045454545454546,0.5681818181818182,0.43181818181818177,44,400,200,200,0.5,6,2,4,340.50892286410027,0.49637729034531364,-0.11921716923681414,0.15736365609075803,121655.42865700657,-115.04820548647376,121540.3804515201,1,0,0.29545454545454547,42,2,18,44.96918279147428,0.5250496031746033,53.36724806201549,986.5310077519363,23.488833517903245,0
3,4,15,11,23,0.4411764705882353,0.3235294117647059,0.6764705882352942,34,350,100,250,0.2857142857142857,6,1,5,321.95903337687514,0.4958407605466429,-0.046881168574812726,0.15474805152630403,123338.8888888885,1142.0138888888414,124480.90277777734,2,0,0.9411764705882353,34,0,16,43.67135067114096,0.5563725490196079,51.66666666666664,993.3333333333301,29.215686274509707,0
4,4,6,2,27,0.20689655172413793,0.06896551724137931,0.9310344827586207,29,600,200,400,0.3333333333333333,10,2,8,370.93099466308803,0.4884544334975369,0.04103255634752445,0.17945040012079125,123614.96913580252,3370.5246913580318,126985.49382716055,3,0,1.793103448275862,29,0,21,42.16713221601491,0.5718390804597702,51.38888888888889,994.4444444444448,34.291187739463616,0
5,4,5,8,24,0.15625,0.25,0.75,32,600,300,300,0.5,9,3,6,343.4027777777778,0.4866851478494623,0.06927083333333339,0.1717013888888889,125000.0,2185.069444444445,127185.06944444444,4,0,2.375,32,0,18,41.41493055555556,0.578125,50.0,1000.0,31.25,0
6,4,9,11,22,0.2727272727272727,0.3333333333333333,0.6666666666666667,33,1050,700,350,0.6666666666666666,14,7,7,329.9129009246826,0.4858743686868687,0.012576941287878896,0.1689154052734374,125982.31449442505,1712.63816801228,127694.95266243734,5,0,2.4545454545454546,33,0,17,40.739440917968736,0.5858585858585859,49.019607843137244,1003.9215686274496,30.42186571598332,0
7,4,6,3,25,0.21428571428571427,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,376.86645277939874,0.4835758377425044,-0.004159495123350565,0.1903994861433312,125431.40606420938,3854.177814110204,129285.5838783196,6,0,3.0357142857142856,28,0,22,40.13105995410211,0.59375,49.56896551724139,1001.7241379310354,35.77586206896555,0
8,4,3,0,28,0.10714285714285714,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,378.1241326986002,0.4835482804232804,0.018614563007086637,0.18825006033777855,124820.46680951919,3839.5261510767755,128659.99296059596,7,0,3.9285714285714284,28,0,24,40.73328540618261,0.5874255952380952,50.17959770114943,999.281609195403,35.68862889983582,6
9,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,200,0,200,0.0,4,0,4,324.82337607418043,0.48334911616161613,0.002263573116740192,0.16643389119298027,126013.07377270734,1586.3984104670917,127599.47218317444,8,0,4.181818181818182,33,0,23,40.8355455876968,0.5861742424242424,48.988970588235276,1004.0441176470566,30.42557932263808,0
10,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,373.79461324459527,0.4817294973544974,0.016501261046976134,0.18803083541336457,125251.56322251963,3763.6719266085533,129015.23514912819,9,0,5.464285714285714,28,0,24,40.3942993158222,0.5918898809523809,49.748563218390814,1001.005747126438,35.75020525451564,0
