period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,397.4070344305306,1.0028044871794872,0.049577712966338616,0.17667544496644175,119962.51594387757,2734.789540816328,122697.3054846939,0,0,0.0,34,6,17,45.356361647830845,0.521139705882353,55.089285714285715,979.6428571428573,28.81302521008404,0
2,4,34,35,16,0.6666666666666666,0.6862745098039216,0.3137254901960784,51,200,100,100,0.5,3,1,2,308.2505094101711,0.9966993464052288,-0.15712639922967142,0.1491548787400559,123622.9993408599,-778.6294956733399,122844.36984518656,1,0,0.3333333333333333,42,9,14,43.717114878690445,0.5453869047619048,51.38081395348837,994.4767441860463,23.678017718715388,0
3,4,31,25,22,0.6595744680851063,0.5319148936170213,0.46808510638297873,47,500,300,200,0.6,7,3,4,309.20877974050995,0.9897856922602528,-0.22068191074189336,0.15139694665911585,124121.91786694094,-1124.0826474622838,122997.83521947866,2,0,0.5531914893617021,44,3,21,43.17660905655703,0.5478219696969697,50.879629629629626,996.4814814814808,22.647306397306384,0
4,4,17,22,17,0.4358974358974359,0.5641025641025641,0.4358974358974359,39,400,100,300,0.25,7,1,6,301.7295795985357,0.9829622132253711,-0.11353329705389636,0.15200339198643217,125312.69531249999,-237.89062499999997,125074.80468749999,3,0,1.1794871794871795,39,0,9,42.13483146067418,0.5673076923076923,49.6875,1001.2499999999999,25.67307692307692,0
5,4,23,19,21,0.575,0.475,0.525,40,550,400,150,0.7272727272727273,7,4,3,366.4127577608256,0.9932425213675213,-0.22840228325986178,0.17919589098452327,124072.6722288168,1892.3619988231642,125965.03422763996,4,0,1.375,36,4,21,41.802776835838905,0.5598958333333333,50.92905405405406,996.283783783785,27.67454954954958,0
6,4,19,18,22,0.475,0.45,0.55,40,500,400,100,0.8,6,4,2,327.9096337493801,0.9754273504273504,-0.18900709219858147,0.16700041718815176,125763.35700475915,247.8032669046277,126011.16027166377,5,0,1.8,40,0,15,41.0150709219858,0.5703125,49.237804878048784,1003.0487804878055,25.076219512195138,0
7,4,11,12,21,0.3333333333333333,0.36363636363636365,0.6363636363636364,33,850,700,150,0.8235294117647058,10,7,3,349.938128059971,0.9741950757575758,-0.11134326146551066,0.17757406250189603,125613.4960111496,2191.3903306420693,127804.88634179167,6,0,2.787878787878788,33,0,17,40.61735941320295,0.5820707070707071,49.38725490196079,1002.4509803921571,30.377302436125973,0
8,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,500,100,400,0.2,9,1,8,391.44730726740414,0.9683429118773946,-0.11697327782999889,0.19683376753682347,125235.32570600629,3804.6062044744795,129039.93191048077,7,0,3.4,30,0,19,39.96939483460902,0.585763888888889,49.764784946236546,1000.9408602150522,33.36469534050174,0
9,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,450,200,250,0.4444444444444444,7,2,5,336.9273949408451,0.9620469399881165,-0.09643885943305652,0.17517737987883772,126612.3086734692,1731.8310657596144,128344.13973922882,8,0,3.676470588235294,34,0,13,39.91552322372053,0.5900735294117648,48.39285714285713,1006.42857142857,29.60084033613441,0
10,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,950,700,250,0.7368421052631579,12,7,5,416.41909658699973,0.9513461538461538,-0.0535619115295789,0.21113520939364297,125579.37349965726,5258.729852537753,130838.10335219502,9,0,5.1923076923076925,26,0,22,38.98672055427253,0.6021634615384615,49.42129629629631,1002.3148148148164,38.55056980056986,0
11,4,11,8,26,0.3235294117647059,0.23529411764705882,0.7647058823529411,34,750,500,250,0.6666666666666666,10,5,5,331.65729655059357,0.9547682709447416,-0.09053774775649504,0.1760398741766041,127452.38803854868,1654.1028911564488,129106.49092970513,10,0,4.411764705882353,34,0,17,39.18715122219602,0.5986519607843137,47.5595238095238,1009.7619047619041,29.69887955182071,0
