period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,432.0441928441572,0.9978365384615384,0.02981669266770659,0.18340419047225454,117906.62304866828,3788.174357208417,121694.7974058767,0,0,0.0,32,8,17,46.70680577223089,0.5039062500000002,57.19696969696968,971.2121212121193,30.35037878787873,0
2,4,36,37,16,0.6792452830188679,0.6981132075471698,0.30188679245283023,53,200,200,0,1.0,2,2,0,341.1121845187772,1.0002116594097725,-0.13918722786647286,0.1600062308825196,122297.37712665442,-656.5749054820106,121640.80222117242,1,0,0.32075471698113206,45,8,11,44.28228021978023,0.5277777777777776,52.71739130434784,989.1304347826116,21.98067632850248,0
3,4,33,31,18,0.673469387755102,0.6326530612244898,0.36734693877551017,49,500,400,100,0.8,6,4,2,335.48794582737264,0.9981575963718821,-0.218390992034049,0.16117587877272796,123319.1806815317,74.41972159232697,123393.60040312403,2,0,0.5306122448979592,41,8,13,43.3558895991477,0.54369918699187,51.68650793650793,993.2539682539668,24.22570654277968,0
4,4,20,14,24,0.5263157894736842,0.3684210526315789,0.631578947368421,38,300,200,100,0.6666666666666666,4,2,2,362.41896056966726,0.9886794689426268,-0.19331592512208384,0.17577319587628856,123721.23602892827,1367.7843523997262,125089.020381328,3,0,1.0,38,0,19,42.2680412371134,0.5526315789473685,51.28205128205128,994.8717948717942,26.18083670715248,0
5,4,12,15,21,0.3333333333333333,0.4166666666666667,0.5833333333333333,36,650,400,250,0.6153846153846154,9,4,5,319.43179565130936,0.9776124338624339,-0.10188727604615944,0.1604743000538833,125197.14974687573,798.390070814111,125995.53981768985,4,0,1.7222222222222223,36,0,17,41.81083792805971,0.5714699074074072,49.80292792792795,1000.7882882882922,27.799674674674783,0
6,4,14,14,21,0.4,0.4,0.6,35,450,400,50,0.8888888888888888,5,4,1,346.4044367337197,0.9801120448179271,-0.10465705345760956,0.17188751492669777,124681.9155762391,1638.0737472136811,126319.98932345278,5,0,1.9142857142857144,35,0,18,41.669201722872494,0.5681547619047618,50.31828703703705,998.726851851854,28.535052910052972,4
7,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,650,400,250,0.6153846153846154,9,4,5,391.80168538841457,0.9703407224958949,-0.026120402617781036,0.1972141444329391,125277.93209876522,4016.820987654293,129294.75308641951,6,0,2.5517241379310347,29,0,20,39.916296707362186,0.589080459770115,49.72222222222221,1001.1111111111093,34.5210727969348,0
8,4,7,3,27,0.23333333333333334,0.1,0.9,30,1000,800,200,0.8,12,8,4,366.48396681401164,0.9671455938697319,-0.03455502051007697,0.18869381101250346,126212.60405827255,3250.979159440384,129463.58321771293,7,0,3.066666666666667,30,0,25,39.583890672373805,0.5958333333333334,48.79032258064515,1004.8387096774187,33.494623655913955,0
9,4,3,6,24,0.1,0.2,0.8,30,1100,800,300,0.7272727272727273,14,8,6,365.15212567196306,0.9648946360153257,-0.015600089067022926,0.18940843109179778,126516.66964750245,3239.5661709445985,129756.23581844705,8,0,3.966666666666667,30,0,15,39.30388554887554,0.5989583333333335,48.48790322580644,1006.0483870967729,33.534946236559094,0
10,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,361.4177296761326,0.9630747126436782,-0.0304692016900161,0.18903181325349708,126854.94936192046,3169.5255593132088,130024.47492123366,9,0,4.433333333333334,30,0,21,39.04964420724927,0.6024305555555556,48.151881720430104,1007.3924731182797,33.57974910394265,0
