period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,416.34136838462837,0.4996527777777778,0.035844401120994185,0.18242998453457773,119321.94054705196,3135.7320011337606,122457.67254818571,0,0,0.0,34,6,15,45.574661874009976,0.5143995098039216,55.744047619047606,977.0238095238078,28.735994397759054,0
2,4,27,23,19,0.6428571428571429,0.5476190476190477,0.45238095238095233,42,650,500,150,0.7692307692307693,8,5,3,334.7218116030483,0.49820944638017806,-0.17560746183863762,0.15861284733330694,122733.2388753678,-183.70158794546276,122549.53728742234,1,0,0.35714285714285715,42,0,15,43.985307060434174,0.5362103174603174,52.27713178294572,990.8914728682148,23.592654115909877,0
3,4,17,15,21,0.4722222222222222,0.4166666666666667,0.5833333333333333,36,600,500,100,0.8333333333333334,7,5,2,303.2788531322408,0.48865740740740743,-0.043567581109858255,0.15062057263622491,124718.62698847502,364.9044314584909,125083.53141993351,2,0,0.8611111111111112,36,0,18,42.70809845922584,0.5665509259259259,50.281531531531535,998.8738738738743,27.74649649649651,0
4,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,450,400,50,0.8888888888888888,5,4,1,372.96325920364376,0.48823302469135804,-0.05611802588395587,0.1803828593255356,123603.06276010677,3619.8802269123735,127222.94298701914,3,0,1.6071428571428572,28,0,23,42.12902759716805,0.5747767857142857,51.4008620689655,994.3965517241359,35.51416256157628,0
5,4,9,6,26,0.28125,0.1875,0.8125,32,750,600,150,0.8,9,6,3,325.1203361909086,0.48590809811827956,-0.01598534971644594,0.16442510310228503,125473.93322428793,1758.8254706151938,127232.75869490312,4,0,1.9375,32,0,18,41.38311279143037,0.5830078125,49.52651515151513,1001.8939393939361,31.309185606060502,0
6,4,8,8,26,0.23529411764705882,0.23529411764705882,0.7647058823529411,34,650,600,50,0.9230769230769231,7,6,1,311.6040920708675,0.48332590612002374,0.01752604565117566,0.16248750990970354,126732.14994331036,1098.0513038548336,127830.2012471652,5,0,2.5,34,0,18,40.42991842043033,0.5912990196078431,48.273809523809504,1006.9047619047595,29.614845938375282,0
7,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,1000,800,200,0.8,12,8,4,319.3939725008082,0.47944286616161613,0.035553591811186,0.16828504440983708,127153.80652873912,1522.4318771626502,128676.23840590178,6,0,2.9696969696969697,33,0,24,39.80204536249493,0.5978535353535354,47.855392156862756,1008.5784313725504,30.562982768865165,0
8,4,2,0,29,0.06896551724137931,0.0,1.0,29,250,100,150,0.4,4,1,3,358.6947103848919,0.47829433497536944,0.03681839587862301,0.18692868120633221,126707.17833719135,3289.838927469139,129997.01726466049,7,0,3.7241379310344827,29,0,26,39.270215432013636,0.6038074712643677,48.298611111111114,1006.8055555555555,34.71743295019157,0
9,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,550,300,250,0.5454545454545454,8,3,5,338.23556036938714,0.4776433691756272,0.04420919471353946,0.1790985016382164,127354.73632812496,2415.180121527776,129769.91644965274,8,0,4.419354838709677,31,0,18,39.12108703130378,0.6048387096774194,47.65625,1009.3749999999997,32.56048387096773,0
10,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,359.2650775220273,0.47680623973727426,0.03362781419207761,0.1890046712181099,127092.01388888874,3331.9444444444243,130423.95833333317,9,0,5.172413793103448,29,0,28,38.86019283746556,0.6077586206896552,47.91666666666666,1008.3333333333321,34.77011494252869,0
11,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,359.70794358516576,0.47654967159277506,0.02506456023089787,0.189892333008913,127232.09876543198,3353.2793209876395,130585.37808641962,10,1,6.172413793103448,29,0,28,38.70514408957418,0.6091954022988506,47.77777777777777,1008.8888888888879,34.789272030651304,0
12,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,300,100,200,0.3333333333333333,5,1,4,338.03179903566013,0.4771057347670251,0.03188441898119354,0.1816394936726886,127946.85363769518,2450.0210232204704,130396.87466091565,11,0,6.709677419354839,31,0,23,38.520484770484764,0.6108870967741935,47.07031249999999,1011.718749999999,32.63608870967739,0
13,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,700,600,100,0.8571428571428571,8,6,2,338.1620204288582,0.4770161290322581,0.03505932446060189,0.18215754572373608,128045.67337036111,2460.0367228189807,130505.7100931801,12,0,7.612903225806452,31,0,24,38.41623247137528,0.6118951612903225,46.972656249999986,1012.1093749999983,32.648689516128975,0
14,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,359.2561284868974,0.47542077175697867,0.04973474801060962,0.19230769230769215,127793.20987654313,3382.098765432081,131175.30864197522,13,0,8.482758620689655,29,0,25,38.14102564102563,0.6149425287356323,47.222222222222214,1011.1111111111105,34.86590038314174,0
15,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,300,500,0.375,13,3,10,359.2908355372501,0.47444581280788173,0.04259467850483212,0.19333774207713456,128003.94483024685,3398.1288580246837,131402.07368827154,14,0,9.172413793103448,29,0,26,37.92432976484582,0.6170977011494253,47.013888888888886,1011.9444444444439,34.89463601532565,0
16,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1250,1000,250,0.8,15,10,5,349.3037067726708,0.4732078853046595,0.036084589840430725,0.18940293675248424,128309.37915378137,2763.7883504231672,131073.16750420452,15,0,9.516129032258064,31,0,23,37.86480422396436,0.6145833333333333,46.71223958333333,1013.1510416666658,32.68229166666664,2
17,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,300,300,0.5,9,3,6,359.2160046232042,0.47198275862068967,0.05781843896402372,0.19546948823002921,128450.91376170653,3228.324806335988,131679.23856804252,16,0,10.266666666666667,30,0,18,37.469062140899844,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
18,4,4,4,28,0.125,0.125,0.875,32,1100,800,300,0.7272727272727273,14,8,6,339.06495174084716,0.4700520833333333,0.03895377733598404,0.1874172205776332,129073.05377002354,2352.829749515367,131425.8835195389,17,0,9.96875,32,0,20,37.345976225977466,0.6197916666666667,45.959595959595966,1016.1616161616167,31.755050505050523,0
19,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,393.896715103745,0.46875,0.10277404374923593,0.20648666365752372,126947.17969678952,4400.815414850044,131347.99511163955,18,1,11.821428571428571,28,0,22,38.13652456990779,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,7
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1350,1100,250,0.8148148148148148,16,11,5,379.81938682021956,0.4674158456486042,0.09294569640581596,0.20313778961531054,127758.10426311714,3905.000964506157,131663.1052276233,19,0,11.758620689655173,29,0,19,37.657273206026474,0.6145833333333333,47.256944444444436,1010.972222222221,34.86111111111107,0
21,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,950,500,450,0.5263157894736842,14,5,9,357.5816465061746,0.46527777777777773,0.0818285638623617,0.19631736029310798,128804.55864800327,3011.62923177081,131816.18787977408,20,0,11.419354838709678,31,0,21,37.149392851034726,0.6196236559139785,46.22395833333332,1015.1041666666649,32.74529569892467,0
22,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,373.07649396750617,0.4616174055829228,0.0696831211995319,0.2039633766421157,128637.19135802472,3798.3024691358114,132435.49382716054,21,1,12.241379310344827,29,0,22,36.92725447243521,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
23,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,384.002579710596,0.46040013227513227,0.06239242685025759,0.2088772706135895,128435.64467317356,4263.92377625843,132699.568449432,22,2,13.107142857142858,28,0,22,36.8565438223482,0.6246279761904762,46.58764367816092,1013.6494252873571,36.20176518883418,0
24,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,383.31187235886375,0.46001432980599644,0.06266827263709751,0.20888277090629365,128508.47463750177,4251.76480545648,132760.23944295826,23,3,14.107142857142858,28,0,23,36.7994544423976,0.6253720238095238,46.515804597701155,1013.9367816091964,36.212027914614154,0
25,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,384.9189935708015,0.4588293650793651,0.05954403851600132,0.21072076996875963,128690.63986325795,4307.094315629539,132997.73417888748,24,4,15.107142857142858,28,0,23,36.572205701878616,0.6272321428571428,46.33620689655172,1014.6551724137925,36.237684729064014,0
26,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,398.43826592478604,0.4559591642924976,0.04896274573693993,0.2184364126693762,128747.91843820857,4859.619472789118,133607.5379109977,25,5,15.925925925925926,27,0,23,36.17057673509288,0.6311728395061729,46.279761904761905,1014.880952380952,37.58818342151674,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,384.77681993232983,0.4552469135802469,0.04509471303364432,0.21298209892028958,129128.3628121285,4337.120161183788,133465.4829733123,26,0,16.321428571428573,28,0,24,36.12819244180569,0.6316964285714286,45.90517241379311,1016.3793103448282,36.299261083743865,0
28,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,396.7158215816947,0.45465337132003797,0.04829785849117996,0.21915660434949927,129050.14349489796,4839.246740362806,133889.39023526077,27,1,17.51851851851852,27,0,24,35.90485256785783,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,396.24464675224317,0.4538817663817664,0.04918752744839705,0.21952531889412588,129163.5692362882,4836.074573058378,133999.64380934657,28,2,18.51851851851852,27,0,24,35.80079173376274,0.6354166666666667,45.87053571428571,1016.5178571428567,37.648809523809504,0
30,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,370.32529644248984,0.4544334975369458,0.027048984019497624,0.2096606516404936,130014.58574459876,3829.538001543208,133844.12374614197,29,0,17.310344827586206,29,0,22,35.59271301466249,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
31,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,393.9216321031215,0.45186372269705605,0.04667651723036803,0.22077032993297788,129617.77044802289,4811.848736890582,134429.61918491346,30,1,19.59259259259259,27,0,22,35.39581202201763,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,0
32,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,392.5627611125749,0.45168566001899335,0.049685677497538716,0.2206473450391369,129731.44531249997,4785.546875,134516.99218749997,31,2,20.59259259259259,27,0,23,35.314417177914116,0.6412037037037037,45.3125,1018.7499999999998,37.731481481481474,0
33,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,392.0976364328734,0.4509734093067426,0.04996674291461889,0.2210268898706787,129845.17000159423,4782.396851969934,134627.56685356417,32,3,21.59259259259259,27,0,23,35.21028008955078,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
34,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,393.95327286927215,0.4506172839506173,0.04813571416986995,0.22250402905419475,129921.01414133352,4836.5617470946545,134757.57588842817,33,4,22.59259259259259,27,0,23,35.085662676981464,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
35,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,395.69799945265095,0.4494895536562203,0.049915726695189955,0.22457826856352409,130110.72137188191,4896.910430838972,135007.6318027209,34,5,23.59259259259259,27,0,23,34.84782185919876,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,370.00392577109557,0.44914819376026277,0.04240143771762295,0.21432302870137027,130901.38888888869,3886.805555555524,134788.1944444442,35,0,22.896551724137932,29,0,21,34.70073289902278,0.646551724137931,44.16666666666665,1023.3333333333317,35.28735632183902,0
37,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,380.12970737859484,0.4481095679012346,0.04318505445137477,0.22031439427646288,130923.44441554362,4353.578122935658,135277.02253847927,36,1,24.071428571428573,28,0,22,34.4193106837007,0.6499255952380952,44.145114942528735,1023.4195402298847,36.55069786535302,0
38,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,378.82716716882715,0.4481922398589065,0.04012593246169871,0.21976911554647588,130960.20775531766,4322.256903157604,135282.46465847528,37,2,25.071428571428573,28,0,22,34.41535654126895,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
39,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,378.1407414965215,0.4476410934744268,0.04155643738977077,0.2202113729891508,131107.31272294885,4315.403289734442,135422.7160126833,38,3,26.071428571428573,28,0,22,34.28381032547699,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
40,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,378.99134692322934,0.4470072751322751,0.0445890177694972,0.22134212079521284,131217.69563763373,4346.074241973833,135563.76987960757,39,4,27.071428571428573,28,0,22,34.15018931426168,0.6529017857142857,43.85775862068965,1024.5689655172412,36.5917487684729,0
41,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,379.1680015968651,0.44640101410934746,0.04515731709759452,0.22187082488846943,131291.31005169128,4356.292731866852,135647.60278355813,40,5,28.071428571428573,28,0,22,34.07110145333894,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
