period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,750,500,250,0.6666666666666666,10,5,5,356.179495481123,0.9706093189964158,-0.10809406262180032,0.1804814731216722,125553.99788750533,2743.9519246419195,128297.94981214726,10,0,4.193548387096774,31,0,21,40.522416742453785,0.5863575268817205,49.44661458333333,1002.2135416666658,32.329469086021476,0
12,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1050,700,350,0.6666666666666666,14,7,7,369.21492798218395,0.9554597701149425,-0.055267867796206294,0.1885214031569808,125869.56259645063,3494.5842978395026,129364.14689429014,11,0,5.310344827586207,29,0,23,39.86952133794693,0.5951867816091954,49.13194444444444,1003.4722222222224,34.60249042145595,0
13,4,9,9,23,0.28125,0.28125,0.71875,32,1200,1000,200,0.8333333333333334,14,10,4,337.44339189774905,0.9539230510752689,-0.06342775272453938,0.17710786308479498,126996.54571280994,2170.8290289256274,129167.37474173556,12,0,4.96875,32,0,19,39.508173618940255,0.5986328125,48.01136363636364,1007.9545454545456,31.49857954545455,0
14,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,850,800,50,0.9411764705882353,9,8,1,371.88109393579094,0.9536124794745484,-0.04794292508917952,0.19396675762838017,126742.13927469138,3626.601080246921,130368.7403549383,13,0,5.9655172413793105,29,0,21,38.90229885057474,0.6041666666666666,48.26388888888889,1006.9444444444446,34.72222222222223,0
15,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,750,400,350,0.5333333333333333,11,4,7,388.61256955081933,0.9444444444444445,-0.015940267787740714,0.20256954126200638,126717.16668438203,4448.7767502834295,131165.94343466545,14,0,7.333333333333333,27,0,22,38.50687259828554,0.6103395061728396,48.28869047619047,1006.8452380952376,37.29056437389769,0
16,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,376.28007475526755,0.9453813932980599,-0.045890745527445875,0.19813277154592843,127128.2353390476,3967.164379376431,131095.39971842404,15,0,7.464285714285714,28,0,23,38.39400199458613,0.6112351190476188,47.880747126436795,1008.4770114942544,36.0170361247948,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,379.1938729967546,0.9462632275132274,-0.04499257330050643,0.20002405577086502,127200.69372192494,4046.744740058135,131247.43846198308,16,0,8.357142857142858,28,0,23,38.24597635664438,0.6119791666666666,47.80890804597701,1008.7643678160917,36.0272988505747,0
18,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,850,600,250,0.7058823529411765,11,6,5,364.6902548001449,0.9398604269293924,-0.03353543008715465,0.19521654815772455,127793.2098765432,3520.9876543209857,131314.19753086418,17,0,8.931034482758621,29,0,21,38.003663003663014,0.614942528735632,47.22222222222222,1011.1111111111111,34.86590038314176,0
19,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,401.2893668320542,0.9314743589743589,0.006186039407362509,0.21377066596008604,127598.23971669709,5040.7633649596055,132639.0030816567,18,0,10.153846153846153,26,0,23,37.2791609388524,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,0
20,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,900,800,100,0.8888888888888888,10,8,2,345.0013437248054,0.9308243727598566,-0.015071390798519158,0.19131892697466463,129201.38888888879,2714.930555555546,131916.31944444432,19,0,9.35483870967742,31,0,20,37.06454918032788,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
21,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,388.3709140602616,0.9286562203228871,0.017040514693096975,0.2121102684482966,128596.93877551012,4588.662131519265,133185.60090702938,20,1,11.481481481481481,27,0,20,36.580594679186234,0.6296296296296295,46.42857142857142,1014.2857142857135,37.56613756613754,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,375.57108304219327,0.9273589065255732,0.007318501170960445,0.20827123695976157,129201.38888888879,4104.861111111101,133306.24999999988,21,0,11.928571428571429,28,0,23,36.287568306010954,0.6324404761904763,45.83333333333333,1016.6666666666658,36.30952380952378,0
23,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,364.8197142615866,0.9246715927750411,2.220446049250313e-16,0.20468423601225802,129660.7084297838,3660.556520061713,133321.2649498455,22,0,12.275862068965518,29,0,20,36.092975817082596,0.6339798850574714,45.381944444444436,1018.472222222221,35.119731800766246,0
24,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,386.24786550069604,0.9202279202279203,0.03458306924739629,0.21522222138779612,129390.57019292083,4595.366310586725,133985.93650350755,23,1,14.185185185185185,27,0,24,35.82300351031156,0.6377314814814815,45.64732142857142,1017.4107142857135,37.68187830687828,0
25,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,399.8005899406144,0.9174358974358975,0.04191665693941893,0.22214889441050992,129279.84729843,5137.231843468965,134417.07914189895,24,2,15.384615384615385,26,0,24,35.59148963075367,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,388.2363269127702,0.9154795821462488,0.0006060999632011566,0.2177942148681146,129655.65653344669,4667.40717120181,134323.0637046485,25,0,14.88888888888889,27,0,21,35.5018994739918,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
27,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,600,100,0.8571428571428571,8,6,2,377.00668700270023,0.9165013227513227,-0.01882586203426051,0.21319653049069032,129969.40904098954,4199.86726284845,134169.276303838,26,0,15.25,28,0,21,35.46833168944624,0.6402529761904763,45.07902298850574,1019.6839080459769,36.41728243021346,0
28,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,429.41241454623116,0.909873188405797,0.027331365475018465,0.23761859382059153,129116.68055555565,6288.861111111121,135405.54166666677,27,5,18.25,24,0,24,35.00601290040449,0.6467013888888888,45.91666666666667,1016.3333333333342,42.34722222222226,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,400.8276771472883,0.9118589743589743,0.0029881522384929138,0.2256321527880258,129790.4074502743,5204.717506858704,134995.124957133,28,0,17.76923076923077,26,0,22,35.043730122671526,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
30,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,417.4019083087201,0.9052777777777777,0.013079704448986096,0.23558948879785005,129894.75789468287,5843.66396490797,135738.42185959083,29,1,19.48,25,0,22,34.51484960435991,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
31,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,391.78090751517317,0.9117996201329535,-0.016014849348182425,0.22409867909867903,130414.54081632647,4818.785430838994,135233.32624716545,30,0,18.962962962962962,27,0,22,34.638451825951826,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
32,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,418.0531517441166,0.9034722222222222,0.010458830923946616,0.23669842150351963,130017.3097468772,5870.8292241946265,135888.13897107184,31,3,21.48,25,0,22,34.37303582652418,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,200,450,0.3076923076923077,11,2,9,433.3739601224554,0.9049667874396135,0.015842191332788413,0.24424716738698765,129837.58680555565,6453.645833333351,136291.232638889,32,4,22.791666666666668,24,0,22,34.16632597437993,0.654079861111111,45.20833333333334,1019.1666666666674,42.46527777777781,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,432.0186680336624,0.9060990338164251,-0.0040849673202616454,0.24481057855240862,130049.99999999999,6436.805555555555,136486.80555555553,33,0,22.416666666666668,24,0,23,33.983523965141615,0.65625,45.0,1019.9999999999999,42.49999999999999,0
35,4,1,1,24,0.04,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,416.30093041138014,0.9063888888888889,-0.01761882352941213,0.23844729841622184,130467.16091900888,5862.7200957429295,136329.8810147518,34,0,22.48,25,0,23,33.95866013071894,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
36,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,415.84191701681414,0.90375,-0.021520614516382208,0.23919347057261117,130630.93577929819,5864.363751232742,136495.29953053093,35,0,23.44,25,0,22,33.803463186497346,0.6579166666666667,44.431089743589745,1022.2756410256413,40.89102564102566,0
37,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,403.5893319032467,0.9011538461538462,-0.033801641396578264,0.23493147425525843,131090.963648834,5381.382887517146,136472.34653635114,36,0,23.46153846153846,26,0,23,33.6488471971067,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
38,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,451.8450727625256,0.8921277997364955,-0.013170286765196382,0.25254219843724385,129510.45660325038,7103.732337480715,136614.18894073108,37,1,25.956521739130434,23,0,23,34.03139035760989,0.6553442028985506,45.52951388888889,1017.8819444444443,44.25573671497584,4
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,435.18828947933866,0.8933423913043478,-0.02366263550689096,0.24633831113081164,130007.50347222235,6515.548611111133,136523.0520833335,38,0,25.833333333333332,24,0,24,33.94617856948303,0.6558159722222221,45.04166666666668,1019.8333333333344,42.4930555555556,0
40,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,436.5537651863662,0.8905495169082125,-0.025854561288917832,0.24846238457261224,130220.05555555566,6569.6111111111295,136789.6666666668,39,1,26.833333333333332,24,0,24,33.69393642499455,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,0
41,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,423.37149662217877,0.8926388888888889,-0.03489495139542176,0.24326697346452758,130589.98243343196,6057.615261341223,136647.59769477317,40,0,26.72,25,0,22,33.65279084352463,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
42,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,437.52641643204345,0.8872282608695652,-0.01767841601392517,0.25010838431861576,130390.2222222222,6609.83333333333,137000.05555555553,41,3,28.833333333333332,24,0,24,33.495158833768485,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
43,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,440.5860773278389,0.8872282608695652,-0.005804107942751546,0.24485029543301215,129286.12500000003,6592.333333333334,135878.45833333337,42,4,29.833333333333332,24,0,22,34.54809898393968,0.6484375,45.75,1017.0000000000002,42.37500000000001,4
44,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,441.66195102485676,0.8871527777777778,-0.003925664973510434,0.24571220484090286,129328.50347222235,6623.895833333355,135952.3993055557,43,5,30.833333333333332,24,0,22,34.477237970397056,0.6488715277777778,45.70833333333334,1017.1666666666678,42.38194444444449,0
45,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,428.20547652778055,0.8881944444444444,-0.0157079924480803,0.24043056614934394,129690.63321827743,6106.8478796844165,135797.48109796186,44,0,30.56,25,0,21,34.44842143906021,0.6483333333333334,45.3525641025641,1018.5897435897434,40.74358974358974,0
46,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,453.1384488180299,0.8877566425120772,0.06362771064393313,0.2361871759542465,126714.17013888885,6683.8124999999945,133397.98263888885,45,7,32.833333333333336,24,0,20,36.88579429454286,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,8
47,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,550,300,250,0.5454545454545454,8,3,5,375.0290229298736,0.9111111111111111,0.008222811671087182,0.20372614069821643,128382.79714417836,3629.4549947970613,132012.25213897543,46,0,27.066666666666666,30,0,18,37.138041556144984,0.6180555555555556,46.639784946236546,1013.4408602150525,33.78136200716842,0
48,4,3,0,28,0.10714285714285714,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,393.81238368291343,0.9048721340388006,0.04877406281661578,0.21323942434443452,128253.66007728879,4501.57591821903,132755.23599550783,47,0,29.892857142857142,28,0,24,36.79462174940898,0.6227678571428572,46.767241379310335,1012.9310344827575,36.17610837438419,0
49,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,600,500,0.5454545454545454,16,6,10,371.3337392570193,0.9078544061302682,0.03608465608465572,0.205210750642037,129064.77627471379,3585.221196092022,132649.9974708058,48,0,28.833333333333332,30,0,21,36.53466710758377,0.625,45.967741935483865,1016.1290322580642,33.87096774193547,0
50,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,382.77804777614426,0.9073275862068966,0.04668754244322004,0.21075851546228658,128919.13580246913,4069.483024691351,132988.61882716048,49,0,30.75862068965517,29,0,21,36.392801787016765,0.6264367816091954,46.11111111111111,1015.5555555555555,35.019157088122604,0
51,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,374.36379786021797,0.9055555555555556,0.04122413033905792,0.20868438511059284,129406.44330269395,3689.0175164758966,133095.46081916985,50,0,30.666666666666668,30,0,23,36.10909291061208,0.6284722222222221,45.63172043010753,1017.4731182795698,33.91577060931899,0
52,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,383.9159454390848,0.9014778325123153,0.05394845239496271,0.21385431941758895,129377.95380015422,4134.051890432083,133512.00569058632,51,1,32.724137931034484,29,0,23,35.895193401592714,0.6311063218390804,45.659722222222214,1017.3611111111104,35.08141762452105,0
53,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,361.5886111151888,0.9038530465949821,0.03981378486384024,0.2042740855001391,129930.49621582033,3196.2775336371537,133126.77374945747,52,0,31.548387096774192,31,0,23,35.900915283099174,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
54,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,351.353602665556,0.9052867383512545,0.010006583278473036,0.20018984337921214,130262.58680555549,2953.6458333333285,133216.23263888882,53,0,30.806451612903224,31,0,25,35.824829931972786,0.6344086021505377,44.791666666666664,1020.8333333333328,32.930107526881706,0
55,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,333.84356359239075,0.9078040994623656,-0.012477391792440784,0.17998815395562837,128080.61876657985,2151.7780392306804,130232.39680581052,54,0,30.8125,32,0,22,38.48982370795393,0.6097005208333335,46.93813131313131,1012.2474747474739,31.63273358585856,8
56,4,4,5,31,0.1111111111111111,0.1388888888888889,0.8611111111111112,36,1000,700,300,0.7,13,7,6,309.3856234877738,0.9138558201058201,0.01263241427675088,0.1719422501980358,129287.27027280645,799.924544476899,130087.19481728335,55,0,28.27777777777778,36,0,19,37.88270955597389,0.6131365740740742,45.74887387387387,1017.0045045045033,28.25012512512509,0
57,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,344.30344892250275,0.9059139784946237,0.03385351902511813,0.18939044707488145,128880.67065860624,2474.811881440664,131355.4825400469,56,0,32.375,32,0,21,37.408812069966004,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
58,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,334.8471290398568,0.9082228535353536,0.030310337520369046,0.1853953329944307,129139.10064638594,2048.371419646283,131187.47206603223,57,0,32.36363636363637,33,0,22,37.38596173941002,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
59,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,335.56239352013847,0.9079861111111112,0.034032915045573375,0.18593787937538725,129170.24289035461,2068.9351751730023,131239.1780655276,58,1,33.36363636363637,33,0,22,37.3361211573237,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
60,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,316.95250521702394,0.9107142857142857,0.02851300029214121,0.1781491667254307,129731.44531250001,1223.7413194444443,130955.18663194445,59,0,32.4,35,0,16,37.240115882753905,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
61,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,1050,800,250,0.7619047619047619,13,8,5,312.40039414033714,0.9105489417989419,0.04208206109210422,0.17747084459596213,130147.6534600479,931.6356474717968,131079.2891075197,60,0,32.44444444444444,36,0,17,36.93507890961263,0.6218171296296295,44.90427927927928,1020.382882882883,28.343968968968973,0
62,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,337.08237264490464,0.9014362373737375,0.04561495610581279,0.1893127487448951,129700.2354863514,2143.9326220684366,131844.16810841984,61,1,35.90909090909091,33,0,18,36.759103304459416,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
63,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,335.1266809140235,0.900094696969697,0.03541241036734344,0.1895709797338948,129981.25908604881,2112.0375877066704,132093.29667375548,62,0,35.27272727272727,33,0,20,36.52393041701718,0.6265782828282828,45.06740196078432,1019.7303921568641,30.90092097445043,0
64,4,0,1,31,0.0,0.03125,0.96875,32,1050,900,150,0.8571428571428571,12,9,3,342.4999895382945,0.8940272177419356,0.03919694812430352,0.19385931433082024,130004.92814827578,2505.3373061422403,132510.26545441803,63,1,36.90625,32,0,20,36.3119557591515,0.6292317708333333,45.044191919191924,1019.823232323233,31.86947601010103,0
65,4,0,0,31,0.0,0.0,1.0,31,1500,1100,400,0.7333333333333333,19,11,8,350.6764599548364,0.8897849462365591,0.03267806995149347,0.19878432614227146,130063.28158908439,2922.026231553844,132985.30782063823,64,2,38.806451612903224,31,0,21,36.04427282784443,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
66,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,349.28207141281,0.8888888888888888,0.024759443241775037,0.1986700200096958,130196.13477918853,2895.0351291232837,133091.16990831183,65,3,39.806451612903224,31,0,23,35.94507527430466,0.6337365591397848,44.85677083333334,1020.572916666668,32.921706989247355,0
67,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,348.54993807858943,0.8868279569892473,0.011318907758305352,0.19910248829937213,130362.29663425038,2887.554083930145,133249.85071818053,66,0,39.58064516129032,31,0,25,35.79532173063029,0.6354166666666665,44.69401041666668,1021.2239583333346,32.94270833333338,0
68,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,347.31739178263894,0.8864695340501793,0.007367633394456119,0.1989089237902619,130462.04460991762,2862.3474121093845,133324.392022027,67,1,40.58064516129032,31,0,25,35.725741354405635,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
69,4,1,2,30,0.03125,0.0625,0.9375,32,750,600,150,0.8,9,6,3,338.75479094089263,0.887558803763441,0.0016548882853968383,0.1955988996017229,130778.66934815331,2460.3801589123655,133239.04950706568,68,0,40.28125,32,0,19,35.624202773320164,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
70,4,3,0,33,0.09090909090909091,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,326.9656205215864,0.88833648989899,0.006427034258128073,0.18719680032060068,130450.30757401005,1930.553152633604,132380.86072664364,69,0,39.90909090909091,33,0,24,36.257397632757495,0.6313131313131313,44.6078431372549,1021.5686274509809,30.95662507427215,2
71,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,326.76442683552887,0.886679292929293,0.003951779572060277,0.18814324451958683,130669.48596993915,1939.6279375720526,132609.1139075112,70,1,40.90909090909091,33,0,18,36.04106736186026,0.6335227272727274,44.39338235294116,1022.426470588233,30.982620320855546,0
72,4,3,0,35,0.08571428571428572,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,310.0116341551366,0.8962885154061624,0.014869792507018698,0.1812974246241463,131268.81456832966,1138.9719435870827,132407.78651191675,71,0,39.457142857142856,35,0,22,35.865616293953785,0.6351190476190478,43.80787037037036,1024.7685185185167,29.279100529100475,0
73,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1450,1100,350,0.7586206896551724,18,11,7,301.19001411902707,0.898181216931217,0.0025594275904414765,0.1779248404525922,131654.57182623848,730.6218653548917,132385.19369159336,72,0,39.333333333333336,35,1,17,35.70413236344497,0.6389880952380954,43.43171296296294,1026.273148148145,29.32208994708986,0
74,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,318.2520173179453,0.8956847890671421,-0.0027383488354104646,0.18686418448415748,131422.3514543682,1565.0856942041196,132987.43714857232,73,2,41.588235294117645,33,1,25,35.499955181068486,0.641098484848485,43.6580882352941,1025.3676470588211,31.071746880570338,0
75,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,320.07713142806466,0.8941993464052288,-0.011563029225547083,0.18855493787363278,131548.03929077726,1621.103812235642,133169.1431030129,74,3,42.588235294117645,33,1,26,35.326698323577446,0.6423611111111113,43.535539215686256,1025.8578431372523,31.086601307189465,0
76,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1100,800,300,0.7272727272727273,14,8,6,343.3531419785327,0.893048128342246,-0.012526051635404656,0.19070578126759483,129263.6921496541,2076.618968665915,131340.31111832,75,4,43.588235294117645,33,1,23,37.04306258536194,0.6193181818181817,45.77205882352942,1016.9117647058833,30.815508021390404,8
77,4,2,0,34,0.058823529411764705,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,342.7999408048851,0.8921197266785502,0.018941190629579552,0.19206505112257546,129606.62853529908,2085.828917964262,131692.45745326334,76,0,44.23529411764706,33,1,22,36.70856400690016,0.622790404040404,45.43504901960785,1018.2598039215699,30.856357694593026,0
78,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,750,500,250,0.6666666666666666,10,5,5,328.1826305804502,0.8967261904761905,0.016341537181959076,0.18656262113654634,130173.98787133514,1344.168354552496,131518.15622588762,77,0,42.72222222222222,35,1,23,36.50582681184077,0.6241071428571427,44.878472222222236,1020.4861111111131,29.15674603174609,0
79,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,352.27796216607493,0.8881786616161617,0.01724629846532677,0.19857456079640792,129844.02101826367,2548.2374247526022,132392.25844301627,78,1,46.60606060606061,32,1,24,36.226048893293694,0.6276041666666665,45.202020202020215,1019.191919191921,31.84974747474753,0
