period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,395.66922778925573,0.5004407051282052,-0.07279829545454564,0.17409446022727273,119506.17283950633,3056.983024691375,122563.1558641977,0,0,0.0,32,8,16,45.88364109848484,0.5208333333333333,55.555555555555564,977.7777777777791,30.555555555555596,0
2,4,29,25,20,0.6444444444444445,0.5555555555555556,0.4444444444444444,45,500,400,100,0.8,6,4,2,306.4557600101529,0.49941077441077436,-0.13050043184473892,0.14488083595810725,122633.58968868139,-1483.646013836387,121149.943674845,1,0,0.35555555555555557,45,0,15,44.78918991007468,0.53125,52.377717391304344,990.4891304347818,22.010869565217373,0
3,4,12,5,27,0.375,0.15625,0.84375,32,450,400,50,0.8888888888888888,5,4,1,334.2580878710145,0.494119623655914,0.009429768859537724,0.1614692137359736,123552.19652331402,1859.6641924293551,125411.86071574337,2,0,1.0625,32,0,21,43.14410295487259,0.5631510416666667,51.45202020202021,994.1919191919199,31.068497474747495,0
4,4,9,18,18,0.25,0.5,0.5,36,900,500,400,0.5555555555555556,13,5,8,302.6557718778176,0.4905753968253968,0.02867786778677872,0.15214957581731017,125225.32667802942,380.0335808781781,125605.3602589076,3,0,1.5833333333333333,36,0,9,42.20156390639061,0.5717592592592593,49.77477477477478,1000.9009009009013,27.802802802802816,0
5,4,13,10,21,0.41935483870967744,0.3225806451612903,0.6774193548387097,31,550,200,350,0.36363636363636365,9,2,7,364.25459767688574,0.4871863799283154,-0.032573536525349556,0.18057327146632451,124642.18351576073,2880.2976820204076,127522.48119778113,4,0,1.7096774193548387,31,0,19,41.26475094536443,0.5769489247311828,50.35807291666667,998.5677083333342,32.21186155913981,0
6,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,650,400,250,0.6153846153846154,9,4,5,369.9732590657417,0.48517036124794743,-0.03909131846968972,0.18467874609952917,124930.56520061736,3444.1936728395176,128374.75887345689,5,0,2.413793103448276,29,0,22,40.82268222654441,0.5854885057471264,50.06944444444445,999.7222222222229,34.473180076628374,0
7,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,393.13670181836665,0.48344017094017094,0.03114040158785203,0.1978033353128013,125260.55230034726,4448.904079861116,129709.45638020837,6,0,3.2962962962962963,27,0,20,39.90092785293096,0.5952932098765432,49.739583333333336,1001.0416666666671,37.075617283950635,0
8,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,393.9916523782674,0.4820750237416904,0.03110341224669355,0.19966394121652617,125558.65852200265,4493.812668296498,130052.47119029914,7,0,4.2592592592592595,27,0,21,39.57018683494185,0.5983796296296297,49.44196428571429,1002.2321428571436,37.11970899470902,0
9,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,400,400,0.5,12,4,8,378.128896142377,0.48219417077175697,0.028338072247772406,0.19356343210461036,125974.1126543209,3726.890432098753,129701.00308641965,8,0,4.896551724137931,29,0,22,39.537792842648955,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,2
10,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,374.73031062795314,0.48342569786535305,0.018858130663987005,0.19395440881036538,126427.66444830262,3675.2555941358255,130102.92004243845,9,0,5.241379310344827,29,0,18,39.15478409980206,0.600933908045977,48.5763888888889,1005.6944444444457,34.679118773946406,0
