period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,383.836170368852,0.49963942307692305,-0.028116391184572653,0.17201546894307856,120315.01095690326,2036.2506087168754,122351.26156562014,0,0,0.0,36,4,14,45.31536960514235,0.5208333333333333,54.729729729729755,981.0810810810846,27.252252252252347,0
2,4,31,28,17,0.6888888888888889,0.6222222222222222,0.37777777777777777,45,300,0,300,0.0,6,0,6,328.44393683075504,0.4968223905723906,-0.18724593495934916,0.15842589894189388,123489.4398530764,-488.1284435261547,123001.31140955025,1,0,0.3111111111111111,43,2,11,43.35381732723579,0.5426356589147288,51.51515151515152,993.9393939393955,23.11486962649757,0
3,4,18,14,21,0.5142857142857142,0.4,0.6,35,700,600,100,0.8571428571428571,8,6,2,362.3085577704686,0.4894957983193277,-0.13173351010937973,0.17866703478154694,124421.96609224974,2015.8286179698352,126437.79471021958,2,0,0.8285714285714286,35,0,14,41.54195668986852,0.5654761904761905,50.57870370370371,997.6851851851858,28.505291005291024,0
4,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,500,300,200,0.6,7,3,4,355.44291009719956,0.48584229390681005,-0.051586035498984106,0.17827828467277285,125130.24224175334,2695.3314887152583,127825.57373046859,3,0,1.5483870967741935,31,0,22,40.97909075134479,0.581989247311828,49.86979166666666,1000.5208333333322,32.27486559139781,3
5,4,5,1,27,0.17857142857142858,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,370.7850006705796,0.48153659611992944,-0.021112751732907054,0.1863555782591099,125215.61013674221,3685.6140177038224,128901.22415444603,4,0,2.3214285714285716,28,0,26,40.50686668580724,0.5915178571428572,49.784482758620705,1000.8620689655191,35.74507389162569,0
6,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,650,500,150,0.7692307692307693,8,5,3,353.3485155651264,0.48051075268817206,0.037109497211364584,0.18425111738807337,126731.21346367766,2756.057230631558,129487.27069430922,5,0,2.967741935483871,31,0,19,39.38006487348592,0.5984543010752688,48.27473958333336,1006.9010416666697,32.480678763440956,0
7,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.89793034991385,0.47562499999999996,0.07635485429077438,0.2197915462336191,123840.84085819361,6192.683935322149,130033.52479351575,6,1,4.12,25,0,21,39.91691488219825,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,7
8,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,700,200,500,0.2857142857142857,12,2,10,380.42967975067637,0.4791666666666667,0.04210561603768048,0.1929214541976751,125586.62414550781,3355.3758409288184,128941.99998643663,7,0,4.129032258064516,31,0,15,39.881029704685204,0.5866935483870968,49.4140625,1002.34375,32.33366935483871,0
9,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,424.8075852745667,0.4740622032288699,0.06886815344230457,0.21164745865756598,124851.23476473917,5207.550311791373,130058.78507653055,8,0,5.444444444444445,27,0,21,39.53494143339289,0.5910493827160495,50.14880952380952,999.4047619047615,37.014991181657834,0
10,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1200,1000,200,0.8333333333333334,14,10,4,405.22809640660586,0.4756668871252205,0.05263830657531421,0.20706058912949105,125899.60127246002,4603.611152397933,130503.21242485795,9,0,5.714285714285714,28,0,16,38.93492006680983,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
