period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,32,40,9,31,1.0,0.225,0.775,40,0,0,0,0,0,0,0,367.66636654498916,0.49771634615384613,0.377577608427659,0.16232988563488046,957264.8435095401,62390.81736688192,1019655.660876422,0,0,0.0,37,3,31,46.40710803541408,0.5121058558558558,55.4002192982456,7827.192982456128,211.54575628259806,0
2,32,31,15,47,0.5,0.24193548387096775,0.7580645161290323,62,1050,500,550,0.47619047619047616,16,5,11,260.45234211865807,0.49884871320289087,0.42520956326038073,0.12425364610833338,984168.1015184416,37815.77741579022,1021983.8789342318,1,0,0.5,53,9,42,45.52732298877396,0.5269261006289307,51.98688271604938,7936.419753086413,149.74376892615874,0
3,32,19,13,53,0.2878787878787879,0.19696969696969696,0.803030303030303,66,1600,1300,300,0.8125,19,13,6,243.37035125589261,0.497217365967366,0.4107624250976172,0.1212651692691159,998846.486686395,33817.92406311666,1032664.4107495117,2,0,1.0909090909090908,64,2,39,44.06348213713041,0.53759765625,50.14423076923079,7995.384615384652,124.92788461538518,0
4,32,18,7,64,0.2535211267605634,0.09859154929577464,0.9014084507042254,71,1800,1100,700,0.6111111111111112,25,11,14,222.24273565901916,0.49494466800804826,0.4007128976422014,0.11439894504362627,1009618.9802060942,28876.096826853962,1038495.0770329481,3,0,1.6338028169014085,65,6,41,43.21777875513111,0.5506410256410257,48.80050505050502,8038.38383838378,123.66744366744277,0
5,32,4,7,61,0.058823529411764705,0.10294117647058823,0.8970588235294118,68,1850,1000,850,0.5405405405405406,27,10,17,232.4666569308407,0.49435725782850454,0.4045293405633894,0.12070886913143929,1012474.5603221575,31623.315253123008,1044097.8755752805,4,0,2.5294117647058822,64,4,43,42.59770975345605,0.5548502604166667,48.445512820512825,8049.743589743597,125.7772435897437,0
6,32,7,8,60,0.10294117647058823,0.11764705882352941,0.8823529411764706,68,2700,1700,1000,0.6296296296296297,37,17,20,247.40242663724956,0.4909642961662277,0.45976307189542553,0.13194796087319952,1021163.4349030446,34227.662357648325,1055391.0972606929,5,0,3.1323529411764706,56,12,39,41.1182544849537,0.5714285714285714,47.36842105263157,8084.210526315769,144.36090225563873,8
7,32,7,2,65,0.1044776119402985,0.029850746268656716,0.9701492537313433,67,1800,1000,800,0.5555555555555556,26,10,16,233.82583631758214,0.4890980702547867,0.42105733017157143,0.12687304506075725,1026690.9148301213,32813.37235996341,1059504.2871900848,6,0,3.746268656716418,54,13,45,40.76246105919003,0.580054012345679,46.68560606060607,8106.0606060606215,150.11223344556706,0
8,32,2,2,65,0.029850746268656716,0.029850746268656716,0.9701492537313433,67,1900,1100,800,0.5789473684210527,27,11,16,228.87796172276848,0.48888135082164935,0.40509514683392256,0.12515241736755672,1029156.8559556813,31810.264696829967,1060967.1206525113,7,0,4.582089552238806,56,11,47,40.576812220781065,0.5814732142857143,46.38157894736843,8115.789473684232,144.92481203007557,0
9,32,3,2,66,0.04411764705882353,0.029411764705882353,0.9705882352941176,68,2200,1700,500,0.7727272727272727,27,17,10,223.61959701499532,0.4880011706175007,0.3986030014959214,0.12334492704130316,1031917.3611111142,30351.388888889087,1062268.7500000033,8,0,5.279411764705882,59,9,45,40.362660650806646,0.5826271186440678,46.04166666666668,8126.6666666666915,137.7401129943507,0
10,32,2,0,68,0.029411764705882353,0.0,1.0,68,2400,1500,900,0.625,33,15,18,219.29702851817925,0.4876856526192566,0.4003977829482126,0.11948662965282805,1028020.9717350481,29088.38887117345,1057109.3606062215,9,0,6.132352941176471,55,13,41,40.96287089356914,0.5808712121212121,46.52157738095238,8111.309523809523,147.47835497835496,8
11,32,7,6,69,0.09333333333333334,0.08,0.92,75,2400,1500,900,0.625,33,15,18,199.79337909802177,0.4873648648648649,0.4004048427390927,0.11056272389575436,1032949.3247138179,23875.287204318887,1056824.6119181367,10,0,6.466666666666667,63,12,46,40.83825774560675,0.5811838624338624,45.914713541666686,8130.729166666706,129.05919312169374,0
12,32,2,1,70,0.028169014084507043,0.014084507042253521,0.9859154929577465,71,2650,1700,950,0.6415094339622641,36,17,19,203.2342818583602,0.4855717639168344,0.3772248560980951,0.11331007221418188,1035306.2500000019,25231.944444444554,1060538.1944444464,11,0,7.464788732394366,59,12,47,40.45522795522794,0.586864406779661,45.62500000000001,8140.000000000015,137.9661016949155,0
13,32,8,3,75,0.10256410256410256,0.038461538461538464,0.9615384615384616,78,3200,2400,800,0.75,40,24,16,190.4153185246194,0.485563048063048,0.39373043118012574,0.10801446807892374,1040725.0253808714,20833.99744088858,1061559.02282176,12,0,7.589743589743589,67,11,45,40.10382255190501,0.5884639303482587,44.96017156862748,8161.274509803988,121.81006731050728,0
14,32,1,1,75,0.013157894736842105,0.013157894736842105,0.9868421052631579,76,2700,1800,900,0.6666666666666666,36,18,18,197.177050535024,0.48536549707602344,0.400176914238096,0.11229854632267733,1041971.8053323664,23190.58546321815,1065162.3907955845,13,0,8.776315789473685,65,11,48,39.77563805223986,0.5911858974358974,44.8074494949495,8166.161616161635,125.63325563325591,0
15,32,3,4,74,0.038461538461538464,0.05128205128205128,0.9487179487179487,78,3050,2200,850,0.7213114754098361,39,22,17,193.75092828970327,0.4846472971472971,0.40563883904741793,0.11146968991212772,1045113.0177514764,21848.323471400225,1066961.3412228767,14,0,9.474358974358974,64,14,43,39.471250313518944,0.595703125,44.42307692307691,8178.461538461515,127.78846153846118,0
16,32,3,2,75,0.03896103896103896,0.025974025974025976,0.974025974025974,77,2100,1400,700,0.6666666666666666,28,14,14,194.67269759477782,0.4832179881521987,0.4016215468939328,0.11305174474867664,1047998.4385272856,23303.336620644397,1071301.77514793,15,0,10.090909090909092,64,13,39,39.08826445418496,0.5992838541666667,44.070512820512825,8189.743589743597,127.9647435897437,0
17,32,1,3,73,0.013157894736842105,0.039473684210526314,0.9605263157894737,76,2950,2000,950,0.6779661016949152,39,20,19,193.70832557580886,0.4820504385964912,0.39072023893808194,0.11311801854870891,1049705.3295529298,22517.332347140316,1072222.6619000703,16,0,10.881578947368421,64,12,43,38.900576654361934,0.6013997395833333,43.8621794871795,8196.410256410289,128.06891025641076,0
18,32,3,2,74,0.039473684210526314,0.02631578947368421,0.9736842105263158,76,2900,2000,900,0.6896551724137931,38,20,18,189.20007563717633,0.4800511695906433,0.3776424314973874,0.11148593558532317,1052465.5489809369,21725.31229454323,1074190.8612754801,17,0,11.394736842105264,64,12,46,38.6731442139465,0.6048177083333333,43.525641025641036,8207.179487179514,128.2371794871799,0
19,32,1,2,73,0.013333333333333334,0.02666666666666667,0.9733333333333334,75,2250,1400,850,0.6222222222222222,31,14,17,188.86012776104766,0.4783483483483484,0.3682966106984573,0.1121055245224068,1054702.666831038,22588.256081525724,1077290.9229125637,18,0,12.24,64,11,48,38.404281880032485,0.6075846354166667,43.25320512820515,8215.897435897481,128.37339743589814,0
20,32,2,2,73,0.02666666666666667,0.02666666666666667,0.9733333333333334,75,2400,1400,1000,0.5833333333333334,34,14,20,185.62984832849895,0.47725225225225226,0.3569934720772705,0.11120723057826161,1057495.4126173388,21860.54261044819,1079355.955227787,19,0,12.826666666666666,65,10,44,38.14121748828455,0.6104166666666666,42.91351010101012,8226.767676767708,126.56565656565704,0
21,32,0,1,72,0.0,0.0136986301369863,0.9863013698630136,73,1900,1300,600,0.6842105263157895,25,13,12,188.23810623355956,0.47669330289193307,0.3484707493353847,0.11295694288046806,1057996.860618022,23331.06508875786,1081327.9257067798,20,1,13.698630136986301,64,9,45,38.01206946694914,0.6116536458333333,42.85256410256413,8228.71794871801,128.5737179487189,0
22,32,1,3,70,0.0136986301369863,0.0410958904109589,0.9589041095890412,73,1450,700,750,0.4827586206896552,22,7,15,185.71030503696113,0.4764634069000508,0.3394154511674321,0.11187913498568237,1059184.027777786,23290.277777778276,1082474.3055555641,21,0,14.452054794520548,65,8,47,37.930161943319845,0.6125,42.708333333333364,8233.333333333398,126.66666666666765,0
23,32,1,1,70,0.014084507042253521,0.014084507042253521,0.9859154929577465,71,2450,1600,850,0.6530612244897959,33,16,17,249.60710131909707,0.4755700871898055,0.48031657880776457,0.14451711740419962,1047068.9863040075,35621.17091049349,1082690.157214501,22,0,15.211267605633802,59,12,42,37.79867944802622,0.6015183615819208,44.18402777777776,8186.111111111073,138.74764595103514,8
24,32,1,0,71,0.014084507042253521,0.0,1.0,71,1950,800,1150,0.41025641025641024,31,8,23,243.224864334429,0.4744382964453387,0.46552350390815267,0.1416317809550003,1048834.768650999,34870.538862874215,1083705.3075138733,23,0,15.887323943661972,61,10,42,37.741089200953674,0.6022882513661203,43.96841397849462,8193.010752688162,134.3116516834125,0
25,32,2,1,72,0.0273972602739726,0.0136986301369863,0.9863013698630136,73,2450,1700,750,0.6938775510204082,32,17,15,239.66737431214256,0.47394247843734144,0.46522967765835865,0.14082686068681763,1051605.419876674,33357.101958852036,1084962.521835526,24,0,16.424657534246574,60,13,40,37.4861231377251,0.6064236111111111,43.63046448087431,8203.825136612006,136.73041894353344,0
26,32,1,1,72,0.0136986301369863,0.0136986301369863,0.9863013698630136,73,2550,1500,1050,0.5882352941176471,36,15,21,240.61611866408137,0.4734271943176053,0.4647504075317801,0.142016525546264,1052968.3751372965,33522.23270031201,1086490.6078376085,25,0,17.205479452054796,61,12,41,37.29172124347807,0.6074112021857924,43.4643817204301,8209.139784946216,134.5760620482986,0
27,32,4,0,76,0.05263157894736842,0.0,1.0,76,2500,1700,800,0.68,33,17,16,231.49810733132796,0.47301900584795326,0.4571350975950861,0.13782271103498628,1055602.8973602136,31174.01456647108,1086776.9119266847,26,0,17.38157894736842,66,10,44,37.197480983798386,0.6074810606060606,43.14365671641791,8219.402985074625,124.53640886476704,0
28,32,2,5,73,0.02564102564102564,0.0641025641025641,0.9358974358974359,78,2550,2100,450,0.8235294117647058,30,21,9,229.21392567225377,0.47300616050616046,0.4655404011426816,0.13718191607808236,1057196.2334301788,30314.81977409004,1087511.053204269,27,0,17.91025641025641,68,10,35,37.057932499363744,0.6083026960784313,42.94987922705312,8225.60386473425,120.96476271668016,0
29,32,0,1,72,0.0,0.0136986301369863,0.9863013698630136,73,2600,1800,800,0.6923076923076923,34,18,16,236.9724970908273,0.47149289700659563,0.45262535724230313,0.14170637242142747,1056942.1597633127,32893.24457593682,1089835.4043392495,28,1,19.589041095890412,64,9,36,36.89012033919441,0.6103515625,42.980769230769226,8224.615384615377,128.50961538461527,0
30,32,1,2,71,0.0136986301369863,0.0273972602739726,0.9726027397260274,73,2200,1300,900,0.5909090909090909,31,13,18,233.60356253091996,0.47077149923896494,0.44679107967598464,0.14054739077010198,1058788.2314266912,32667.340565417355,1091455.5719921086,29,0,20.301369863013697,64,9,42,36.74710835617577,0.6126302083333333,42.75641025641025,8231.794871794858,128.62179487179466,0
31,32,0,2,69,0.0,0.028169014084507043,0.971830985915493,71,2550,1900,650,0.7450980392156863,32,19,13,233.81075947387689,0.46919014084507044,0.43569208579059326,0.1415160506056868,1060590.4597405174,32845.49217653599,1093435.9519170534,30,1,21.380281690140844,60,11,39,36.517819636974664,0.6175347222222223,42.537568306010954,8238.797814207694,137.31329690346155,0
32,32,0,2,67,0.0,0.028985507246376812,0.9710144927536232,69,2400,1700,700,0.7083333333333334,31,17,14,236.4496731327749,0.4679418868996874,0.4277768333011547,0.1439204968898937,1062279.4098435384,34035.12384663673,1096314.533690175,31,2,22.17391304347826,60,9,39,36.240114211235564,0.6196180555555555,42.332650273224075,8245.355191256893,137.42258652094822,0
33,32,2,2,67,0.028985507246376812,0.028985507246376812,0.9710144927536232,69,1850,1500,350,0.8108108108108109,22,15,7,233.06031815795274,0.4670538505257175,0.4212537728269601,0.1428227123370355,1064308.37831686,33959.60985374054,1098267.9881706005,32,0,22.55072463768116,61,8,45,36.07575782250888,0.6214139344262295,42.08669354838711,8253.225806451634,135.29878371232186,0
34,32,0,3,64,0.0,0.04477611940298507,0.9552238805970149,67,2400,1700,700,0.7083333333333334,31,17,14,233.6096869574651,0.4652872003618272,0.40463697139303445,0.14375980735844035,1065556.7117585866,33984.87397386995,1099541.5857324565,33,1,23.28358208955224,61,6,36,35.90684678819446,0.6229508196721312,41.93548387096775,8258.064516129047,135.37810682178764,0
35,32,1,0,65,0.015384615384615385,0.0,1.0,65,2450,1700,750,0.6938775510204082,32,17,15,237.45942338183323,0.4637319711538461,0.40005205622071793,0.14667509720787827,1066666.9557174235,35208.02404902294,1101874.9797664464,34,0,24.446153846153845,61,4,39,35.66989849036956,0.6243169398907105,41.8010752688172,8262.365591397845,135.4486162524237,0
36,32,0,0,65,0.0,0.0,1.0,65,2100,1300,800,0.6190476190476191,29,13,16,236.65724922525487,0.4634415064102564,0.39862077938976026,0.14638465101977421,1067083.4462437849,35406.60661637182,1102490.0528601566,35,1,25.446153846153845,61,4,40,35.63901448615356,0.6248292349726776,41.75067204301075,8263.978494623652,135.47505728891232,0
37,32,2,1,66,0.029850746268656716,0.014925373134328358,0.9850746268656716,67,1500,800,700,0.5333333333333333,22,8,14,231.0399717626948,0.46344037388813514,0.40186367442507276,0.14358636109588735,1068483.7232001536,34472.48984741243,1102956.213047566,36,0,25.65671641791045,60,7,41,35.6107788717813,0.6272569444444445,41.581284153005456,8269.398907103812,137.82331511839686,0
38,32,1,1,66,0.014925373134328358,0.014925373134328358,0.9850746268656716,67,2000,1200,800,0.6,28,12,16,228.2884063961634,0.4631482737826021,0.39545289206829026,0.142419232024899,1069613.7211099134,33436.08237033032,1103049.8034802438,37,0,26.19402985074627,60,7,43,35.54215375470575,0.6286458333333333,41.44467213114753,8273.770491803252,137.89617486338753,0
39,32,0,1,65,0.0,0.015151515151515152,0.9848484848484849,66,2800,1900,900,0.6785714285714286,37,19,18,231.68233939243987,0.46251942501942506,0.39687488123028447,0.14509118476461633,1070744.3162307015,33614.50961509742,1104358.825845799,38,1,27.439393939393938,60,6,41,35.314624727704796,0.6300347222222222,41.30806010928961,8278.142076502723,137.96903460837873,0
