period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5005.071199642988,0.46875,0.015923566878981,0.5998444109495794,53491.75347222222,53146.00694444442,106637.76041666664,1,0,0.5,2,0,2,54.604564755838645,0.453125,136.45833333333331,654.1666666666665,327.08333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3349.025884863749,0.47222222222222227,0.03734827264239016,0.5459370962997071,69145.5078125,45714.01909722222,114859.52690972222,2,0,1.0,3,0,3,51.79154995331466,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2514.2241907529633,0.5,0.03138075313807542,0.4966112244545109,79334.72222222222,39093.05555555557,118427.77777777778,3,0,1.5,4,0,4,50.75836820083683,0.48958333333333337,100.83333333333334,796.6666666666667,199.16666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2014.849456941313,0.5020833333333333,0.03606010016694494,0.4554320093237156,86516.44483024691,33863.5223765432,120379.96720679011,4,0,2.0,5,0,5,50.107818586533114,0.49583333333333335,92.01388888888889,831.9444444444443,166.38888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1680.7263990900665,0.5041666666666667,0.030829856281872958,0.41814611797431056,91581.8098072562,29584.793083900193,121166.60289115639,5,0,2.5,6,0,6,50.046360686138144,0.4965277777777778,86.01190476190474,855.9523809523806,142.6587301587301,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1449.7210013484466,0.5059523809523809,0.05157787580590423,0.39376293004367474,96159.39670138886,26480.85937499998,122640.25607638885,6,0,3.0,7,0,7,48.94101346001584,0.5059523809523809,80.72916666666666,877.083333333333,125.29761904761901,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1288.765456589301,0.5055803571428571,0.013497652582159514,0.3660093896713615,98457.03125,23777.604166666664,122234.63541666666,7,0,3.5,8,0,8,49.53051643192488,0.49609375,78.125,887.5,110.9375,1
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,200,0,1.0,2,2,0,1146.4403605935545,0.5092592592592592,0.008245722531436739,0.341398538320401,100875.34722222223,21329.513888888894,122204.86111111112,8,0,4.0,9,0,9,49.66952690166976,0.49537037037037035,75.41666666666667,898.3333333333335,99.81481481481484,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1034.9799298908083,0.5118055555555555,0.013308302044221731,0.32177002489601414,103047.68207644632,19330.456554178152,122378.13863062447,9,0,4.5,10,0,10,49.518495341398975,0.49687499999999996,73.01136363636364,907.9545454545457,90.79545454545458,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,941.6111140082098,0.5087121212121212,0.02312297845984479,0.3056187424090528,105193.92602237649,17610.35397376542,122804.27999614191,10,0,5.0,11,0,11,49.06478677769367,0.5018939393939394,70.65972222222221,917.3611111111106,83.39646464646461,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,893.6638147894588,0.5086805555555556,-0.03282828282828243,0.2938956256884923,105844.23539201192,16517.832634779785,122362.0680267917,11,0,5.5,12,0,12,49.3933588761175,0.4921875,69.9519230769231,920.1923076923085,76.68269230769238,0
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,350,300,50,0.8571428571428571,4,3,1,840.1204241297715,0.5120192307692307,-0.05963643568279742,0.2817941724996835,106815.52047902491,15347.580073696134,122163.10055272105,12,0,6.0,13,0,12,49.4835265078343,0.4887820512820513,68.89880952380952,924.4047619047616,71.10805860805858,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,816.6224760686904,0.5109508547008547,-0.034561074355682564,0.2777942833438906,107504.42885487524,14958.106575963706,122462.53543083894,13,0,6.846153846153846,13,0,13,49.221758664955075,0.4967948717948718,68.1547619047619,927.380952380952,71.33699633699631,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,771.7629265285764,0.5089285714285714,2.220446049250313e-16,0.27230125898272406,109278.12499999997,14067.36111111111,123345.48611111108,14,0,7.285714285714286,14,0,14,48.210041592394546,0.5044642857142857,66.25,934.9999999999998,66.78571428571426,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,730.7595610266794,0.5071428571428571,-0.010054523611496169,0.26332165201031293,110290.94272189667,13119.232177734366,123410.17489963103,15,0,7.733333333333333,15,0,14,48.00879077719249,0.5048611111111111,65.16927083333333,939.3229166666664,62.62152777777776,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,687.066154191934,0.5076388888888889,-0.01822375259875253,0.2522739085239084,111188.4851980007,12078.768983083408,123267.2541810841,16,0,8.1875,16,0,15,48.0157441094941,0.5052083333333333,64.21568627450979,943.1372549019601,58.946078431372506,0
18,4,0,0,16,0.0,0.0,1.0,16,500,400,100,0.8,6,4,2,684.7948335560064,0.5065972222222223,-0.022618120456905366,0.2526656799672161,111419.76643598615,12059.936082276046,123479.7025182622,17,1,9.1875,16,0,15,47.80741606092073,0.5078125,63.970588235294116,944.1176470588234,59.007352941176464,0
